====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-05 15:30:14
====================================================================================================

총 종목 수: 30개


====================================================================================================
종목코드: 009420 | 종목명: 한올바이오파마 | 선정시간: 09:00:25
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low   volume       amount            datetime
20251105 114500 2055.0 2070.0 2070.0 2055.0   2119.0 8.542499e+09 2025-11-05 11:45:00
20251105 114600 2060.0 2055.0 2060.0 2055.0  10736.0 8.564561e+09 2025-11-05 11:46:00
20251105 114700 2065.0 2060.0 2065.0 2060.0    859.0 8.566334e+09 2025-11-05 11:47:00
20251105 114800 2070.0 2065.0 2070.0 2065.0   2839.0 8.572197e+09 2025-11-05 11:48:00
20251105 114900 2065.0 2067.0 2070.0 2065.0   2504.0 8.577369e+09 2025-11-05 11:49:00
20251105 115000 2055.0 2065.0 2065.0 2055.0   3213.0 8.583982e+09 2025-11-05 11:50:00
20251105 115100 2070.0 2060.0 2070.0 2060.0   4417.0 8.593101e+09 2025-11-05 11:51:00
20251105 115200 2075.0 2070.0 2075.0 2065.0   1663.0 8.596544e+09 2025-11-05 11:52:00
20251105 115300 2075.0 2075.0 2075.0 2075.0     26.0 8.596598e+09 2025-11-05 11:53:00
20251105 115400 2075.0 2070.0 2075.0 2070.0   1827.0 8.600385e+09 2025-11-05 11:54:00
20251105 115500 2075.0 2075.0 2075.0 2070.0   1949.0 8.604428e+09 2025-11-05 11:55:00
20251105 115600 2080.0 2070.0 2080.0 2070.0   4135.0 8.613002e+09 2025-11-05 11:56:00
20251105 115700 2075.0 2080.0 2080.0 2075.0    861.0 8.614792e+09 2025-11-05 11:57:00
20251105 115800 2080.0 2080.0 2080.0 2075.0    861.0 8.616581e+09 2025-11-05 11:58:00
20251105 115900 2080.0 2080.0 2080.0 2080.0    228.0 8.617056e+09 2025-11-05 11:59:00
20251105 120000 2065.0 2085.0 2085.0 2065.0  14382.0 8.646836e+09 2025-11-05 12:00:00
20251105 120100 2065.0 2065.0 2075.0 2065.0   2622.0 8.652263e+09 2025-11-05 12:01:00
20251105 120200 2065.0 2065.0 2065.0 2065.0   1232.0 8.654807e+09 2025-11-05 12:02:00
20251105 120300 2075.0 2070.0 2080.0 2070.0   1822.0 8.658590e+09 2025-11-05 12:03:00
20251105 120400 2080.0 2080.0 2080.0 2080.0   2886.0 8.664592e+09 2025-11-05 12:04:00
20251105 120500 2075.0 2080.0 2080.0 2075.0   1266.0 8.667220e+09 2025-11-05 12:05:00
20251105 120600 2075.0 2080.0 2080.0 2075.0    445.0 8.668143e+09 2025-11-05 12:06:00
20251105 120700 2075.0 2075.0 2080.0 2075.0    463.0 8.669105e+09 2025-11-05 12:07:00
20251105 120800 2075.0 2077.0 2080.0 2075.0   1193.0 8.671585e+09 2025-11-05 12:08:00
20251105 120900 2070.0 2075.0 2075.0 2070.0   2161.0 8.676069e+09 2025-11-05 12:09:00
20251105 121000 2070.0 2070.0 2070.0 2070.0    478.0 8.677059e+09 2025-11-05 12:10:00
20251105 121100 2075.0 2075.0 2075.0 2070.0    102.0 8.677270e+09 2025-11-05 12:11:00
20251105 121200 2075.0 2075.0 2075.0 2070.0   2991.0 8.683473e+09 2025-11-05 12:12:00
20251105 121300 2080.0 2070.0 2080.0 2070.0   4097.0 8.691973e+09 2025-11-05 12:13:00
20251105 121400 2085.0 2080.0 2085.0 2080.0    702.0 8.693433e+09 2025-11-05 12:14:00
20251105 121500 2080.0 2085.0 2085.0 2080.0   3964.0 8.701684e+09 2025-11-05 12:15:00
20251105 121600 2080.0 2085.0 2085.0 2080.0   4623.0 8.711302e+09 2025-11-05 12:16:00
20251105 121700 2085.0 2085.0 2085.0 2075.0   3624.0 8.718845e+09 2025-11-05 12:17:00
20251105 121800 2080.0 2080.0 2085.0 2080.0   1171.0 8.721281e+09 2025-11-05 12:18:00
20251105 121900 2080.0 2080.0 2085.0 2075.0   2011.0 8.725463e+09 2025-11-05 12:19:00
20251105 122000 2090.0 2085.0 2090.0 2080.0   3471.0 8.732698e+09 2025-11-05 12:20:00
20251105 122100 2090.0 2085.0 2090.0 2085.0   1453.0 8.735733e+09 2025-11-05 12:21:00
20251105 122200 2095.0 2090.0 2095.0 2090.0   4210.0 8.744538e+09 2025-11-05 12:22:00
20251105 122300 2105.0 2095.0 2110.0 2095.0  36458.0 8.821074e+09 2025-11-05 12:23:00
20251105 122400 2105.0 2110.0 2115.0 2105.0   9415.0 8.840921e+09 2025-11-05 12:24:00
20251105 122500 2110.0 2110.0 2110.0 2100.0   4375.0 8.850148e+09 2025-11-05 12:25:00
20251105 122600 2110.0 2110.0 2125.0 2105.0  26913.0 8.907087e+09 2025-11-05 12:26:00
20251105 122700 2110.0 2115.0 2115.0 2105.0   7967.0 8.923913e+09 2025-11-05 12:27:00
20251105 122800 2110.0 2115.0 2115.0 2110.0   1781.0 8.927671e+09 2025-11-05 12:28:00
20251105 122900 2105.0 2107.0 2107.0 2100.0   4061.0 8.936217e+09 2025-11-05 12:29:00
20251105 123000 2100.0 2100.0 2105.0 2095.0   4519.0 8.945709e+09 2025-11-05 12:30:00
20251105 123100 2095.0 2095.0 2097.0 2095.0   4402.0 8.954935e+09 2025-11-05 12:31:00
20251105 123200 2090.0 2097.0 2097.0 2090.0   6577.0 8.968693e+09 2025-11-05 12:32:00
20251105 123300 2095.0 2090.0 2095.0 2090.0   1548.0 8.971929e+09 2025-11-05 12:33:00
20251105 123400 2095.0 2090.0 2095.0 2090.0   1029.0 8.974084e+09 2025-11-05 12:34:00
20251105 123500 2095.0 2090.0 2095.0 2090.0   1447.0 8.977108e+09 2025-11-05 12:35:00
20251105 123600 2080.0 2095.0 2095.0 2080.0   5977.0 8.989582e+09 2025-11-05 12:36:00
20251105 123700 2095.0 2080.0 2095.0 2080.0  15968.0 9.022911e+09 2025-11-05 12:37:00
20251105 123800 2085.0 2100.0 2100.0 2085.0    102.0 9.023124e+09 2025-11-05 12:38:00
20251105 123900 2085.0 2085.0 2100.0 2085.0    157.0 9.023452e+09 2025-11-05 12:39:00
20251105 124000 2100.0 2100.0 2100.0 2092.0   7910.0 9.040063e+09 2025-11-05 12:40:00
20251105 124100 2110.0 2100.0 2110.0 2100.0   6547.0 9.053877e+09 2025-11-05 12:41:00
20251105 124200 2110.0 2115.0 2115.0 2100.0   2933.0 9.060059e+09 2025-11-05 12:42:00
20251105 124300 2100.0 2110.0 2110.0 2095.0   5914.0 9.072509e+09 2025-11-05 12:43:00
20251105 124400 2100.0 2100.0 2105.0 2095.0   7945.0 9.089226e+09 2025-11-05 12:44:00
20251105 124500 2110.0 2105.0 2110.0 2100.0  11255.0 9.112887e+09 2025-11-05 12:45:00
20251105 124600 2110.0 2110.0 2115.0 2105.0   3853.0 9.121024e+09 2025-11-05 12:46:00
20251105 124700 2100.0 2110.0 2110.0 2100.0   5299.0 9.132185e+09 2025-11-05 12:47:00
20251105 124800 2100.0 2100.0 2100.0 2090.0   3261.0 9.139016e+09 2025-11-05 12:48:00
20251105 124900 2090.0 2100.0 2100.0 2090.0   1071.0 9.141260e+09 2025-11-05 12:49:00
20251105 125000 2090.0 2095.0 2095.0 2085.0  10414.0 9.163023e+09 2025-11-05 12:50:00
20251105 125100 2085.0 2085.0 2090.0 2085.0   1972.0 9.167140e+09 2025-11-05 12:51:00
20251105 125200 2090.0 2090.0 2090.0 2085.0   3282.0 9.173998e+09 2025-11-05 12:52:00
20251105 125300 2085.0 2085.0 2095.0 2080.0  21911.0 9.219747e+09 2025-11-05 12:53:00
20251105 125400 2085.0 2085.0 2085.0 2085.0    441.0 9.220666e+09 2025-11-05 12:54:00
20251105 125500 2085.0 2085.0 2085.0 2080.0   1004.0 9.222760e+09 2025-11-05 12:55:00
20251105 125600 2080.0 2085.0 2085.0 2080.0   5837.0 9.234917e+09 2025-11-05 12:56:00
20251105 125700 2075.0 2080.0 2080.0 2075.0  34840.0 9.307218e+09 2025-11-05 12:57:00
20251105 125800 2085.0 2080.0 2085.0 2075.0    152.0 9.307534e+09 2025-11-05 12:58:00
20251105 125900 2075.0 2075.0 2075.0 2075.0   5137.0 9.318193e+09 2025-11-05 12:59:00
20251105 130000 2075.0 2075.0 2080.0 2075.0   1118.0 9.320513e+09 2025-11-05 13:00:00
20251105 130100 2075.0 2075.0 2075.0 2075.0   1030.0 9.322650e+09 2025-11-05 13:01:00
20251105 130200 2075.0 2075.0 2080.0 2070.0   7047.0 9.337261e+09 2025-11-05 13:02:00
20251105 130300 2075.0 2080.0 2080.0 2075.0     85.0 9.337437e+09 2025-11-05 13:03:00
20251105 130400 2080.0 2075.0 2080.0 2075.0   3598.0 9.344915e+09 2025-11-05 13:04:00
20251105 130500 2080.0 2075.0 2080.0 2075.0   1265.0 9.347540e+09 2025-11-05 13:05:00
20251105 130600 2080.0 2080.0 2085.0 2080.0   4149.0 9.356172e+09 2025-11-05 13:06:00
20251105 130700 2075.0 2080.0 2080.0 2075.0    500.0 9.357210e+09 2025-11-05 13:07:00
20251105 130800 2080.0 2075.0 2080.0 2075.0    265.0 9.357761e+09 2025-11-05 13:08:00
20251105 130900 2080.0 2080.0 2080.0 2080.0    350.0 9.358489e+09 2025-11-05 13:09:00
20251105 131000 2080.0 2080.0 2080.0 2080.0    619.0 9.359777e+09 2025-11-05 13:10:00
20251105 131100 2080.0 2080.0 2080.0 2080.0    438.0 9.360688e+09 2025-11-05 13:11:00
20251105 131200 2080.0 2085.0 2085.0 2080.0    156.0 9.361012e+09 2025-11-05 13:12:00
20251105 131300 2085.0 2085.0 2085.0 2080.0    117.0 9.361256e+09 2025-11-05 13:13:00
20251105 131400 2085.0 2085.0 2085.0 2085.0    492.0 9.362282e+09 2025-11-05 13:14:00
20251105 131500 2080.0 2085.0 2085.0 2075.0   7661.0 9.378212e+09 2025-11-05 13:15:00
20251105 131600 2075.0 2080.0 2080.0 2075.0   3734.0 9.385970e+09 2025-11-05 13:16:00
20251105 131700 2075.0 2075.0 2075.0 2075.0   4990.0 9.396325e+09 2025-11-05 13:17:00
20251105 131800 2080.0 2075.0 2080.0 2075.0   3846.0 9.404317e+09 2025-11-05 13:18:00
20251105 131900 2075.0 2080.0 2085.0 2075.0   6985.0 9.418818e+09 2025-11-05 13:19:00
20251105 132000 2070.0 2075.0 2075.0 2065.0   9897.0 9.439306e+09 2025-11-05 13:20:00
20251105 132100 2070.0 2070.0 2070.0 2070.0    947.0 9.441266e+09 2025-11-05 13:21:00
20251105 132200 2060.0 2070.0 2070.0 2060.0  13403.0 9.468904e+09 2025-11-05 13:22:00
20251105 132300 2065.0 2057.0 2065.0 2055.0   4720.0 9.478630e+09 2025-11-05 13:23:00
20251105 132400 2075.0 2065.0 2075.0 2060.0    855.0 9.480400e+09 2025-11-05 13:24:00
20251105 132500 2075.0 2075.0 2075.0 2075.0   1100.0 9.482682e+09 2025-11-05 13:25:00
20251105 132600 2075.0 2065.0 2075.0 2065.0    551.0 9.483824e+09 2025-11-05 13:26:00
20251105 132700 2075.0 2075.0 2075.0 2065.0   5007.0 9.494180e+09 2025-11-05 13:27:00
20251105 132800 2065.0 2065.0 2070.0 2065.0   2488.0 9.499318e+09 2025-11-05 13:28:00
20251105 132900 2070.0 2065.0 2070.0 2065.0   1542.0 9.502508e+09 2025-11-05 13:29:00
20251105 133000 2070.0 2070.0 2070.0 2067.0   1274.0 9.505145e+09 2025-11-05 13:30:00
20251105 133100 2070.0 2070.0 2070.0 2067.0   4663.0 9.514798e+09 2025-11-05 13:31:00
20251105 133200 2070.0 2070.0 2070.0 2070.0    367.0 9.515557e+09 2025-11-05 13:32:00
20251105 133300 2060.0 2070.0 2070.0 2060.0  14014.0 9.544455e+09 2025-11-05 13:33:00
20251105 133400 2070.0 2060.0 2070.0 2055.0   8781.0 9.562570e+09 2025-11-05 13:34:00
20251105 133500 2070.0 2075.0 2075.0 2070.0    923.0 9.564485e+09 2025-11-05 13:35:00
20251105 133600 2070.0 2070.0 2070.0 2070.0      5.0 9.564496e+09 2025-11-05 13:36:00
20251105 133700 2080.0 2080.0 2080.0 2080.0    165.0 9.564839e+09 2025-11-05 13:37:00
20251105 133800 2080.0 2080.0 2080.0 2070.0   1139.0 9.567202e+09 2025-11-05 13:38:00
20251105 133900 2085.0 2080.0 2085.0 2080.0   2600.0 9.572614e+09 2025-11-05 13:39:00
20251105 134000 2085.0 2080.0 2085.0 2080.0   4504.0 9.582002e+09 2025-11-05 13:40:00
20251105 134100 2080.0 2085.0 2085.0 2080.0    382.0 9.582797e+09 2025-11-05 13:41:00
20251105 134200 2080.0 2080.0 2085.0 2080.0    492.0 9.583821e+09 2025-11-05 13:42:00
20251105 134300 2085.0 2080.0 2085.0 2080.0    798.0 9.585483e+09 2025-11-05 13:43:00
20251105 134400 2090.0 2085.0 2090.0 2080.0   1617.0 9.588854e+09 2025-11-05 13:44:00
20251105 134500 2095.0 2090.0 2095.0 2090.0   3463.0 9.596092e+09 2025-11-05 13:45:00
20251105 134600 2095.0 2090.0 2095.0 2085.0   3434.0 9.603270e+09 2025-11-05 13:46:00
20251105 134700 2090.0 2090.0 2095.0 2085.0   4719.0 9.613110e+09 2025-11-05 13:47:00
20251105 134800 2085.0 2090.0 2090.0 2085.0   9630.0 9.633194e+09 2025-11-05 13:48:00
20251105 134900 2085.0 2085.0 2090.0 2085.0   3508.0 9.640515e+09 2025-11-05 13:49:00
20251105 135000 2090.0 2085.0 2090.0 2085.0    710.0 9.641996e+09 2025-11-05 13:50:00
20251105 135100 2095.0 2090.0 2095.0 2090.0   2704.0 9.647647e+09 2025-11-05 13:51:00
20251105 135200 2090.0 2090.0 2095.0 2085.0   1270.0 9.650306e+09 2025-11-05 13:52:00
20251105 135300 2090.0 2085.0 2090.0 2085.0    631.0 9.651621e+09 2025-11-05 13:53:00
20251105 135400 2085.0 2090.0 2090.0 2085.0  13268.0 9.679347e+09 2025-11-05 13:54:00
20251105 135500 2085.0 2085.0 2090.0 2085.0   3320.0 9.686279e+09 2025-11-05 13:55:00
20251105 135600 2090.0 2090.0 2090.0 2085.0   2720.0 9.691964e+09 2025-11-05 13:56:00
20251105 135700 2090.0 2085.0 2095.0 2085.0   2588.0 9.697371e+09 2025-11-05 13:57:00
20251105 135800 2080.0 2090.0 2090.0 2080.0   8908.0 9.715936e+09 2025-11-05 13:58:00
20251105 135900 2080.0 2080.0 2080.0 2075.0   4680.0 9.725670e+09 2025-11-05 13:59:00
20251105 140000 2075.0 2080.0 2080.0 2075.0   1327.0 9.728430e+09 2025-11-05 14:00:00
20251105 140100 2075.0 2075.0 2080.0 2075.0   2247.0 9.733099e+09 2025-11-05 14:01:00
20251105 140200 2085.0 2075.0 2090.0 2075.0   6434.0 9.746491e+09 2025-11-05 14:02:00
20251105 140300 2085.0 2080.0 2085.0 2080.0     59.0 9.746614e+09 2025-11-05 14:03:00
20251105 140400 2085.0 2085.0 2085.0 2080.0   1747.0 9.750248e+09 2025-11-05 14:04:00
20251105 140500 2085.0 2085.0 2087.0 2085.0   1105.0 9.752552e+09 2025-11-05 14:05:00
20251105 140600 2080.0 2085.0 2085.0 2080.0    752.0 9.754116e+09 2025-11-05 14:06:00
20251105 140700 2090.0 2080.0 2090.0 2080.0    332.0 9.754808e+09 2025-11-05 14:07:00
20251105 140800 2080.0 2090.0 2090.0 2080.0   2897.0 9.760845e+09 2025-11-05 14:08:00
20251105 140900 2085.0 2090.0 2090.0 2085.0    306.0 9.761484e+09 2025-11-05 14:09:00
20251105 141000 2085.0 2087.0 2090.0 2085.0   4496.0 9.770867e+09 2025-11-05 14:10:00
20251105 141100 2085.0 2085.0 2085.0 2085.0    367.0 9.771633e+09 2025-11-05 14:11:00
20251105 141200 2085.0 2085.0 2085.0 2085.0    441.0 9.772552e+09 2025-11-05 14:12:00
20251105 141300 2085.0 2085.0 2085.0 2085.0   1978.0 9.776676e+09 2025-11-05 14:13:00
20251105 141400 2085.0 2085.0 2085.0 2080.0   1050.0 9.778863e+09 2025-11-05 14:14:00
20251105 141500 2075.0 2080.0 2080.0 2070.0  12493.0 9.804774e+09 2025-11-05 14:15:00
20251105 141600 2075.0 2070.0 2075.0 2070.0   3131.0 9.811270e+09 2025-11-05 14:16:00
20251105 141700 2075.0 2075.0 2075.0 2070.0    202.0 9.811690e+09 2025-11-05 14:17:00
20251105 141800 2085.0 2070.0 2085.0 2070.0   2478.0 9.816842e+09 2025-11-05 14:18:00
20251105 141900 2080.0 2080.0 2080.0 2075.0   1129.0 9.819185e+09 2025-11-05 14:19:00
20251105 142000 2060.0 2075.0 2075.0 2060.0  13730.0 9.847556e+09 2025-11-05 14:20:00
20251105 142100 2060.0 2060.0 2065.0 2060.0   6821.0 9.861620e+09 2025-11-05 14:21:00
20251105 142200 2065.0 2060.0 2065.0 2060.0    311.0 9.862262e+09 2025-11-05 14:22:00
20251105 142300 2065.0 2065.0 2065.0 2065.0   2562.0 9.867552e+09 2025-11-05 14:23:00
20251105 142400 2070.0 2070.0 2075.0 2070.0   1035.0 9.869699e+09 2025-11-05 14:24:00
20251105 142500 2080.0 2080.0 2080.0 2070.0   1541.0 9.872904e+09 2025-11-05 14:25:00
20251105 142600 2070.0 2080.0 2080.0 2070.0     80.0 9.873070e+09 2025-11-05 14:26:00
20251105 142700 2065.0 2070.0 2070.0 2065.0   1884.0 9.876963e+09 2025-11-05 14:27:00
20251105 142800 2065.0 2065.0 2065.0 2060.0   2872.0 9.882891e+09 2025-11-05 14:28:00
20251105 142900 2075.0 2065.0 2080.0 2065.0   4574.0 9.892382e+09 2025-11-05 14:29:00
20251105 143000 2070.0 2070.0 2075.0 2065.0   1561.0 9.895613e+09 2025-11-05 14:30:00
20251105 143100 2075.0 2075.0 2075.0 2075.0    272.0 9.896177e+09 2025-11-05 14:31:00
20251105 143200 2075.0 2075.0 2080.0 2075.0   4838.0 9.906218e+09 2025-11-05 14:32:00
20251105 143300 2080.0 2080.0 2080.0 2080.0    716.0 9.907707e+09 2025-11-05 14:33:00
20251105 143400 2075.0 2080.0 2080.0 2075.0     67.0 9.907846e+09 2025-11-05 14:34:00
20251105 143500 2075.0 2075.0 2075.0 2070.0  10331.0 9.929283e+09 2025-11-05 14:35:00
20251105 143600 2075.0 2075.0 2075.0 2075.0   1515.0 9.932426e+09 2025-11-05 14:36:00
20251105 143700 2075.0 2075.0 2075.0 2075.0    400.0 9.933256e+09 2025-11-05 14:37:00
20251105 143800 2070.0 2075.0 2075.0 2070.0   2296.0 9.938009e+09 2025-11-05 14:38:00
20251105 143900 2070.0 2075.0 2075.0 2065.0   6106.0 9.950646e+09 2025-11-05 14:39:00
20251105 144000 2070.0 2070.0 2075.0 2070.0   1426.0 9.953598e+09 2025-11-05 14:40:00
20251105 144100 2070.0 2070.0 2070.0 2070.0    601.0 9.954842e+09 2025-11-05 14:41:00
20251105 144200 2075.0 2070.0 2075.0 2070.0    851.0 9.956608e+09 2025-11-05 14:42:00
20251105 144300 2075.0 2070.0 2075.0 2070.0   3622.0 9.964111e+09 2025-11-05 14:43:00
20251105 144400 2070.0 2075.0 2075.0 2070.0   2158.0 9.968578e+09 2025-11-05 14:44:00
20251105 144500 2065.0 2065.0 2065.0 2065.0   6018.0 9.981006e+09 2025-11-05 14:45:00
20251105 144600 2060.0 2065.0 2070.0 2060.0   6932.0 9.995302e+09 2025-11-05 14:46:00
20251105 144700 2060.0 2060.0 2065.0 2060.0    954.0 9.997269e+09 2025-11-05 14:47:00
20251105 144800 2060.0 2060.0 2060.0 2060.0   8695.0 1.001518e+10 2025-11-05 14:48:00
20251105 144900 2065.0 2065.0 2065.0 2060.0    224.0 1.001564e+10 2025-11-05 14:49:00
20251105 145000 2100.0 2060.0 2105.0 2060.0  54109.0 1.012890e+10 2025-11-05 14:50:00
20251105 145100 2115.0 2095.0 2130.0 2080.0  67898.0 1.027243e+10 2025-11-05 14:51:00
20251105 145200 2105.0 2110.0 2110.0 2100.0  22824.0 1.032055e+10 2025-11-05 14:52:00
20251105 145300 2100.0 2105.0 2120.0 2090.0  28860.0 1.038136e+10 2025-11-05 14:53:00
20251105 145400 2095.0 2100.0 2100.0 2090.0   4028.0 1.038979e+10 2025-11-05 14:54:00
20251105 145500 2090.0 2095.0 2095.0 2090.0   2978.0 1.039603e+10 2025-11-05 14:55:00
20251105 145600 2085.0 2090.0 2090.0 2070.0   7574.0 1.041179e+10 2025-11-05 14:56:00
20251105 145700 2085.0 2080.0 2090.0 2070.0  10042.0 1.043272e+10 2025-11-05 14:57:00
20251105 145800 2075.0 2085.0 2090.0 2075.0   1500.0 1.043586e+10 2025-11-05 14:58:00
20251105 145900 2080.0 2075.0 2085.0 2075.0    340.0 1.043657e+10 2025-11-05 14:59:00
20251105 150000 2085.0 2075.0 2085.0 2075.0   1770.0 1.044025e+10 2025-11-05 15:00:00
20251105 150100 2080.0 2080.0 2085.0 2080.0   2649.0 1.044576e+10 2025-11-05 15:01:00
20251105 150200 2080.0 2080.0 2080.0 2075.0   6303.0 1.045884e+10 2025-11-05 15:02:00
20251105 150300 2080.0 2070.0 2085.0 2070.0   2345.0 1.046372e+10 2025-11-05 15:03:00
20251105 150400 2070.0 2075.0 2085.0 2070.0  11394.0 1.048733e+10 2025-11-05 15:04:00
20251105 150500 2070.0 2075.0 2080.0 2070.0   1410.0 1.049025e+10 2025-11-05 15:05:00
20251105 150600 2070.0 2080.0 2080.0 2070.0   3433.0 1.049736e+10 2025-11-05 15:06:00
20251105 150700 2085.0 2075.0 2085.0 2070.0   4902.0 1.050753e+10 2025-11-05 15:07:00
20251105 150800 2080.0 2085.0 2085.0 2080.0   4617.0 1.051715e+10 2025-11-05 15:08:00
20251105 150900 2085.0 2080.0 2085.0 2080.0   5281.0 1.052816e+10 2025-11-05 15:09:00
20251105 151000 2075.0 2085.0 2085.0 2075.0   8153.0 1.054511e+10 2025-11-05 15:10:00
20251105 151100 2085.0 2075.0 2085.0 2075.0  17868.0 1.058234e+10 2025-11-05 15:11:00
20251105 151200 2085.0 2085.0 2085.0 2080.0   5038.0 1.059284e+10 2025-11-05 15:12:00
20251105 151300 2080.0 2080.0 2085.0 2080.0   8966.0 1.061149e+10 2025-11-05 15:13:00
20251105 151400 2085.0 2080.0 2085.0 2075.0   4463.0 1.062078e+10 2025-11-05 15:14:00
20251105 151500 2085.0 2085.0 2090.0 2080.0   3130.0 1.062732e+10 2025-11-05 15:15:00
20251105 151600 2080.0 2080.0 2090.0 2080.0  14061.0 1.065658e+10 2025-11-05 15:16:00
20251105 151700 2115.0 2085.0 2115.0 2085.0  42695.0 1.074618e+10 2025-11-05 15:17:00
20251105 151800 2100.0 2115.0 2115.0 2100.0  30062.0 1.080954e+10 2025-11-05 15:18:00
20251105 151900 2100.0 2100.0 2100.0 2100.0      0.0 1.080954e+10 2025-11-05 15:19:00
20251105 152000 2100.0 2100.0 2100.0 2100.0      0.0 1.080954e+10 2025-11-05 15:20:00
20251105 152100 2100.0 2100.0 2100.0 2100.0      0.0 1.080954e+10 2025-11-05 15:21:00
20251105 152200 2100.0 2100.0 2100.0 2100.0      0.0 1.080954e+10 2025-11-05 15:22:00
20251105 152300 2100.0 2100.0 2100.0 2100.0      0.0 1.080954e+10 2025-11-05 15:23:00
20251105 152400 2100.0 2100.0 2100.0 2100.0      0.0 1.080954e+10 2025-11-05 15:24:00
20251105 152500 2100.0 2100.0 2100.0 2100.0      0.0 1.080954e+10 2025-11-05 15:25:00
20251105 152600 2100.0 2100.0 2100.0 2100.0      0.0 1.080954e+10 2025-11-05 15:26:00
20251105 152700 2100.0 2100.0 2100.0 2100.0      0.0 1.080954e+10 2025-11-05 15:27:00
20251105 152800 2100.0 2100.0 2100.0 2100.0      0.0 1.080954e+10 2025-11-05 15:28:00

[Combined Data (당일만): 389건]
    date   time  close   open   high    low   volume       amount            datetime
20251105 090000 2050.0 2045.0 2070.0 2045.0 108172.0 2.390091e+08 2025-11-05 09:00:00
20251105 090100 2122.0 2045.0 2125.0 2045.0 213005.0 6.824938e+08 2025-11-05 09:01:00
20251105 090200 2130.0 2122.0 2150.0 2115.0 259387.0 1.235826e+09 2025-11-05 09:02:00
20251105 090300 2130.0 2135.0 2140.0 2125.0 141838.0 1.538591e+09 2025-11-05 09:03:00
20251105 090400 2145.0 2130.0 2150.0 2095.0 179271.0 1.919653e+09 2025-11-05 09:04:00
20251105 090500 2110.0 2145.0 2185.0 2110.0 324816.0 2.616843e+09 2025-11-05 09:05:00
20251105 090600 2080.0 2115.0 2125.0 2075.0 118212.0 2.865390e+09 2025-11-05 09:06:00
20251105 090700 2090.0 2080.0 2100.0 2075.0  94784.0 3.063034e+09 2025-11-05 09:07:00
20251105 090800 2135.0 2085.0 2135.0 2085.0  59451.0 3.188605e+09 2025-11-05 09:08:00
20251105 090900 2130.0 2135.0 2135.0 2115.0  45836.0 3.285839e+09 2025-11-05 09:09:00
20251105 091000 2135.0 2130.0 2140.0 2115.0  63189.0 3.420551e+09 2025-11-05 09:10:00
20251105 091100 2115.0 2130.0 2135.0 2115.0  42777.0 3.511557e+09 2025-11-05 09:11:00
20251105 091200 2100.0 2125.0 2130.0 2090.0  41229.0 3.598089e+09 2025-11-05 09:12:00
20251105 091300 2110.0 2095.0 2125.0 2090.0  28083.0 3.657186e+09 2025-11-05 09:13:00
20251105 091400 2090.0 2105.0 2105.0 2090.0  20600.0 3.700386e+09 2025-11-05 09:14:00
20251105 091500 2105.0 2095.0 2110.0 2090.0  24783.0 3.752444e+09 2025-11-05 09:15:00
20251105 091600 2135.0 2115.0 2145.0 2110.0  72571.0 3.907452e+09 2025-11-05 09:16:00
20251105 091700 2120.0 2130.0 2135.0 2115.0  20994.0 3.951992e+09 2025-11-05 09:17:00
20251105 091800 2125.0 2120.0 2140.0 2115.0  29377.0 4.014534e+09 2025-11-05 09:18:00
20251105 091900 2105.0 2130.0 2130.0 2105.0  20656.0 4.058215e+09 2025-11-05 09:19:00
20251105 092000 2105.0 2100.0 2110.0 2090.0  39970.0 4.142059e+09 2025-11-05 09:20:00
20251105 092100 2115.0 2105.0 2125.0 2105.0  23216.0 4.191151e+09 2025-11-05 09:21:00
20251105 092200 2125.0 2120.0 2125.0 2115.0  13307.0 4.219396e+09 2025-11-05 09:22:00
20251105 092300 2105.0 2120.0 2120.0 2105.0  16540.0 4.254335e+09 2025-11-05 09:23:00
20251105 092400 2085.0 2105.0 2105.0 2085.0  45398.0 4.349368e+09 2025-11-05 09:24:00
20251105 092500 2110.0 2085.0 2110.0 2085.0  22603.0 4.396718e+09 2025-11-05 09:25:00
20251105 092600 2105.0 2110.0 2110.0 2100.0  13614.0 4.425357e+09 2025-11-05 09:26:00
20251105 092700 2085.0 2105.0 2105.0 2080.0  34201.0 4.496781e+09 2025-11-05 09:27:00
20251105 092800 2080.0 2080.0 2085.0 2070.0  58709.0 4.618716e+09 2025-11-05 09:28:00
20251105 092900 2050.0 2080.0 2080.0 2045.0  54936.0 4.731726e+09 2025-11-05 09:29:00
20251105 093000 2085.0 2045.0 2085.0 2015.0  97327.0 4.930807e+09 2025-11-05 09:30:00
20251105 093100 2115.0 2085.0 2130.0 2070.0 153804.0 5.256020e+09 2025-11-05 09:31:00
20251105 093200 2130.0 2105.0 2135.0 2100.0  45859.0 5.353199e+09 2025-11-05 09:32:00
20251105 093300 2135.0 2130.0 2145.0 2120.0  91407.0 5.548419e+09 2025-11-05 09:33:00
20251105 093400 2135.0 2135.0 2140.0 2125.0  39325.0 5.632409e+09 2025-11-05 09:34:00
