====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-07 15:30:17
====================================================================================================

총 종목 수: 22개


====================================================================================================
종목코드: 000230 | 종목명: 일동홀딩스 | 선정시간: 09:00:54
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low   volume       amount            datetime
20251107 152200 9200.0 9200.0 9200.0 9200.0     0.0 1.091762e+10 2025-11-07 15:22:00
20251107 152300 9200.0 9200.0 9200.0 9200.0     0.0 1.091762e+10 2025-11-07 15:23:00
20251107 152400 9200.0 9200.0 9200.0 9200.0     0.0 1.091762e+10 2025-11-07 15:24:00
20251107 152500 9200.0 9200.0 9200.0 9200.0     0.0 1.091762e+10 2025-11-07 15:25:00
20251107 152600 9200.0 9200.0 9200.0 9200.0     0.0 1.091762e+10 2025-11-07 15:26:00
20251107 152700 9200.0 9200.0 9200.0 9200.0     0.0 1.091762e+10 2025-11-07 15:27:00
20251107 152800 9200.0 9200.0 9200.0 9200.0     0.0 1.091762e+10 2025-11-07 15:28:00

[Combined Data (당일만): 389건]
    date   time  close   open   high    low  volume       amount            datetime
20251107 090000 9140.0 9050.0 9170.0 9010.0 53664.0 4.866349e+08 2025-11-07 09:00:00
20251107 090100 9250.0 9140.0 9290.0 9090.0 26561.0 7.309770e+08 2025-11-07 09:01:00
20251107 090200 9350.0 9250.0 9350.0 9210.0  9637.0 8.205966e+08 2025-11-07 09:02:00
20251107 090300 9330.0 9330.0 9360.0 9280.0 25160.0 1.054959e+09 2025-11-07 09:03:00
20251107 090400 9360.0 9310.0 9360.0 9300.0  5134.0 1.102916e+09 2025-11-07 09:04:00
20251107 090500 9220.0 9350.0 9400.0 9220.0 15313.0 1.245456e+09 2025-11-07 09:05:00
20251107 090600 9220.0 9220.0 9300.0 9200.0 14044.0 1.375246e+09 2025-11-07 09:06:00
20251107 090700 9300.0 9260.0 9300.0 9230.0  5237.0 1.423822e+09 2025-11-07 09:07:00
20251107 090800 9270.0 9300.0 9320.0 9270.0  7425.0 1.492778e+09 2025-11-07 09:08:00
20251107 090900 9270.0 9270.0 9280.0 9250.0 12617.0 1.609624e+09 2025-11-07 09:09:00
20251107 091000 9310.0 9270.0 9340.0 9270.0  5625.0 1.661949e+09 2025-11-07 09:10:00
20251107 091100 9260.0 9330.0 9330.0 9260.0  7844.0 1.734735e+09 2025-11-07 09:11:00
20251107 091200 9290.0 9250.0 9290.0 9240.0  9047.0 1.818466e+09 2025-11-07 09:12:00
20251107 091300 9330.0 9270.0 9380.0 9270.0  4126.0 1.856891e+09 2025-11-07 09:13:00
20251107 091400 9340.0 9340.0 9410.0 9330.0  3682.0 1.891460e+09 2025-11-07 09:14:00
20251107 091500 9330.0 9340.0 9370.0 9260.0 10806.0 1.992314e+09 2025-11-07 09:15:00
20251107 091600 9290.0 9320.0 9330.0 9240.0  7650.0 2.063293e+09 2025-11-07 09:16:00
20251107 091700 9310.0 9290.0 9350.0 9280.0 10871.0 2.164402e+09 2025-11-07 09:17:00
20251107 091800 9330.0 9310.0 9370.0 9310.0  3875.0 2.200662e+09 2025-11-07 09:18:00
20251107 091900 9440.0 9350.0 9440.0 9330.0  6535.0 2.262070e+09 2025-11-07 09:19:00
20251107 092000 9670.0 9400.0 9670.0 9400.0 44999.0 2.690957e+09 2025-11-07 09:20:00
20251107 092100 9670.0 9670.0 9720.0 9570.0 41571.0 3.092164e+09 2025-11-07 09:21:00
20251107 092200 9680.0 9660.0 9700.0 9600.0 22790.0 3.312713e+09 2025-11-07 09:22:00
20251107 092300 9630.0 9680.0 9690.0 9570.0 20969.0 3.514495e+09 2025-11-07 09:23:00
20251107 092400 9650.0 9620.0 9650.0 9580.0  9355.0 3.604432e+09 2025-11-07 09:24:00
20251107 092500 9630.0 9670.0 9680.0 9610.0  7097.0 3.672913e+09 2025-11-07 09:25:00
20251107 092600 9600.0 9630.0 9640.0 9590.0  6958.0 3.739821e+09 2025-11-07 09:26:00
20251107 092700 9650.0 9600.0 9655.0 9530.0 19004.0 3.921849e+09 2025-11-07 09:27:00
20251107 092800 9630.0 9650.0 9690.0 9610.0  8669.0 4.005400e+09 2025-11-07 09:28:00
20251107 092900 9640.0 9660.0 9700.0 9630.0  6740.0 4.070541e+09 2025-11-07 09:29:00
20251107 093000 9650.0 9650.0 9670.0 9640.0  5882.0 4.127314e+09 2025-11-07 09:30:00
20251107 093100 9700.0 9650.0 9700.0 9650.0 21954.0 4.339826e+09 2025-11-07 09:31:00
20251107 093200 9640.0 9710.0 9710.0 9630.0  7565.0 4.412904e+09 2025-11-07 09:32:00
20251107 093300 9620.0 9640.0 9640.0 9610.0  5571.0 4.466512e+09 2025-11-07 09:33:00
20251107 093400 9620.0 9620.0 9650.0 9600.0  5911.0 4.523376e+09 2025-11-07 09:34:00
20251107 093500 9570.0 9620.0 9640.0 9570.0  4678.0 4.568300e+09 2025-11-07 09:35:00
20251107 093600 9600.0 9580.0 9600.0 9520.0  5510.0 4.620941e+09 2025-11-07 09:36:00
20251107 093700 9570.0 9590.0 9600.0 9570.0  1636.0 4.636618e+09 2025-11-07 09:37:00
20251107 093800 9540.0 9580.0 9580.0 9510.0  4110.0 4.675866e+09 2025-11-07 09:38:00
20251107 093900 9560.0 9560.0 9570.0 9530.0  3575.0 4.710018e+09 2025-11-07 09:39:00
20251107 094000 9600.0 9580.0 9620.0 9540.0  5511.0 4.762890e+09 2025-11-07 09:40:00
20251107 094100 9570.0 9600.0 9600.0 9570.0  1163.0 4.774043e+09 2025-11-07 09:41:00
20251107 094200 9510.0 9570.0 9570.0 9510.0  3613.0 4.808488e+09 2025-11-07 09:42:00
20251107 094300 9520.0 9520.0 9530.0 9470.0  7145.0 4.876284e+09 2025-11-07 09:43:00
20251107 094400 9510.0 9510.0 9530.0 9470.0  3201.0 4.906659e+09 2025-11-07 09:44:00
20251107 094500 9480.0 9510.0 9510.0 9470.0  1268.0 4.918684e+09 2025-11-07 09:45:00
20251107 094600 9500.0 9480.0 9530.0 9470.0  4966.0 4.965865e+09 2025-11-07 09:46:00
20251107 094700 9510.0 9510.0 9510.0 9500.0  1748.0 4.982488e+09 2025-11-07 09:47:00
20251107 094800 9560.0 9520.0 9560.0 9520.0   569.0 4.987914e+09 2025-11-07 09:48:00
20251107 094900 9570.0 9550.0 9570.0 9550.0  1209.0 4.999479e+09 2025-11-07 09:49:00
20251107 095000 9580.0 9570.0 9600.0 9560.0  3531.0 5.033329e+09 2025-11-07 09:50:00
20251107 095100 9540.0 9580.0 9580.0 9530.0  3950.0 5.071072e+09 2025-11-07 09:51:00
20251107 095200 9530.0 9540.0 9540.0 9520.0  1214.0 5.082641e+09 2025-11-07 09:52:00
20251107 095300 9470.0 9520.0 9520.0 9470.0  2444.0 5.105833e+09 2025-11-07 09:53:00
20251107 095400 9460.0 9470.0 9490.0 9430.0  6113.0 5.163604e+09 2025-11-07 09:54:00
20251107 095500 9480.0 9470.0 9480.0 9430.0  1895.0 5.181544e+09 2025-11-07 09:55:00
20251107 095600 9450.0 9480.0 9480.0 9440.0   853.0 5.189608e+09 2025-11-07 09:56:00
20251107 095700 9420.0 9460.0 9460.0 9420.0  3365.0 5.221379e+09 2025-11-07 09:57:00
20251107 095800 9460.0 9450.0 9460.0 9430.0   997.0 5.230788e+09 2025-11-07 09:58:00
20251107 095900 9470.0 9470.0 9480.0 9460.0   443.0 5.234983e+09 2025-11-07 09:59:00
20251107 100000 9440.0 9450.0 9470.0 9440.0  1347.0 5.247713e+09 2025-11-07 10:00:00
20251107 100100 9430.0 9440.0 9440.0 9430.0  1255.0 5.259552e+09 2025-11-07 10:01:00
20251107 100200 9400.0 9420.0 9420.0 9400.0  4215.0 5.299226e+09 2025-11-07 10:02:00
20251107 100300 9410.0 9410.0 9430.0 9400.0  5260.0 5.348721e+09 2025-11-07 10:03:00
20251107 100400 9410.0 9440.0 9440.0 9410.0  1906.0 5.366668e+09 2025-11-07 10:04:00
20251107 100500 9400.0 9430.0 9430.0 9400.0  4349.0 5.407556e+09 2025-11-07 10:05:00
20251107 100600 9400.0 9430.0 9430.0 9390.0  2333.0 5.429484e+09 2025-11-07 10:06:00
20251107 100700 9360.0 9400.0 9400.0 9360.0  3496.0 5.462277e+09 2025-11-07 10:07:00
20251107 100800 9430.0 9370.0 9430.0 9370.0  1688.0 5.478148e+09 2025-11-07 10:08:00
20251107 100900 9400.0 9425.0 9425.0 9400.0   627.0 5.484048e+09 2025-11-07 10:09:00
20251107 101000 9400.0 9400.0 9410.0 9380.0  1885.0 5.501761e+09 2025-11-07 10:10:00
20251107 101100 9460.0 9380.0 9460.0 9380.0  4302.0 5.542251e+09 2025-11-07 10:11:00
20251107 101200 9410.0 9460.0 9460.0 9410.0  2041.0 5.561508e+09 2025-11-07 10:12:00
20251107 101300 9380.0 9420.0 9420.0 9380.0  1753.0 5.577985e+09 2025-11-07 10:13:00
20251107 101400 9380.0 9390.0 9390.0 9380.0  1295.0 5.590141e+09 2025-11-07 10:14:00
20251107 101500 9380.0 9380.0 9380.0 9370.0  1474.0 5.603956e+09 2025-11-07 10:15:00
20251107 101600 9370.0 9380.0 9390.0 9360.0  1439.0 5.617436e+09 2025-11-07 10:16:00
20251107 101700 9350.0 9370.0 9370.0 9330.0  9387.0 5.705205e+09 2025-11-07 10:17:00
20251107 101800 9340.0 9370.0 9370.0 9340.0  1486.0 5.719110e+09 2025-11-07 10:18:00
20251107 101900 9320.0 9340.0 9360.0 9320.0  2033.0 5.738082e+09 2025-11-07 10:19:00
20251107 102000 9300.0 9350.0 9360.0 9300.0  6056.0 5.794495e+09 2025-11-07 10:20:00
20251107 102100 9300.0 9320.0 9320.0 9300.0  3682.0 5.828741e+09 2025-11-07 10:21:00
20251107 102200 9270.0 9310.0 9320.0 9230.0 13828.0 5.956988e+09 2025-11-07 10:22:00
20251107 102300 9290.0 9270.0 9290.0 9260.0  2779.0 5.982736e+09 2025-11-07 10:23:00
20251107 102400 9300.0 9280.0 9300.0 9280.0  2843.0 6.009136e+09 2025-11-07 10:24:00
20251107 102500 9320.0 9310.0 9320.0 9290.0  1443.0 6.022553e+09 2025-11-07 10:25:00
20251107 102600 9350.0 9310.0 9360.0 9310.0   527.0 6.027472e+09 2025-11-07 10:26:00
20251107 102700 9280.0 9320.0 9320.0 9280.0  2163.0 6.047585e+09 2025-11-07 10:27:00
20251107 102800 9260.0 9280.0 9290.0 9250.0  2412.0 6.069947e+09 2025-11-07 10:28:00
20251107 102900 9250.0 9260.0 9260.0 9250.0  1859.0 6.087148e+09 2025-11-07 10:29:00
20251107 103000 9280.0 9260.0 9280.0 9250.0  1261.0 6.098840e+09 2025-11-07 10:30:00
20251107 103100 9290.0 9280.0 9290.0 9280.0   208.0 6.100771e+09 2025-11-07 10:31:00
20251107 103200 9290.0 9300.0 9300.0 9280.0  1722.0 6.116765e+09 2025-11-07 10:32:00
20251107 103300 9280.0 9290.0 9300.0 9270.0   792.0 6.124111e+09 2025-11-07 10:33:00
20251107 103400 9250.0 9270.0 9270.0 9240.0  2844.0 6.150426e+09 2025-11-07 10:34:00
20251107 103500 9250.0 9250.0 9250.0 9250.0  4416.0 6.191274e+09 2025-11-07 10:35:00
20251107 103600 9240.0 9250.0 9250.0 9240.0  1484.0 6.204992e+09 2025-11-07 10:36:00
20251107 103700 9210.0 9250.0 9280.0 9210.0 11467.0 6.310875e+09 2025-11-07 10:37:00
20251107 103800 9250.0 9250.0 9250.0 9230.0  1068.0 6.320749e+09 2025-11-07 10:38:00
20251107 103900 9270.0 9250.0 9280.0 9230.0  2052.0 6.339750e+09 2025-11-07 10:39:00
20251107 104000 9270.0 9290.0 9300.0 9270.0   647.0 6.345749e+09 2025-11-07 10:40:00
20251107 104100 9260.0 9270.0 9270.0 9260.0   348.0 6.348973e+09 2025-11-07 10:41:00
20251107 104200 9260.0 9260.0 9260.0 9250.0   504.0 6.353638e+09 2025-11-07 10:42:00
20251107 104300 9270.0 9260.0 9280.0 9260.0   698.0 6.360107e+09 2025-11-07 10:43:00
20251107 104400 9260.0 9280.0 9290.0 9260.0  1210.0 6.371335e+09 2025-11-07 10:44:00
20251107 104500 9260.0 9260.0 9270.0 9260.0   151.0 6.372734e+09 2025-11-07 10:45:00
20251107 104600 9270.0 9260.0 9270.0 9260.0   139.0 6.374023e+09 2025-11-07 10:46:00
20251107 104700 9300.0 9280.0 9300.0 9280.0  1968.0 6.392304e+09 2025-11-07 10:47:00
20251107 104800 9240.0 9290.0 9300.0 9240.0  3134.0 6.421367e+09 2025-11-07 10:48:00
20251107 104900 9200.0 9240.0 9250.0 9200.0  9043.0 6.504786e+09 2025-11-07 10:49:00
20251107 105000 9170.0 9200.0 9210.0 9170.0 13167.0 6.625835e+09 2025-11-07 10:50:00
20251107 105100 9220.0 9170.0 9220.0 9170.0  3215.0 6.655396e+09 2025-11-07 10:51:00
20251107 105200 9200.0 9220.0 9230.0 9200.0  2379.0 6.677310e+09 2025-11-07 10:52:00
20251107 105300 9170.0 9190.0 9200.0 9170.0  3628.0 6.710610e+09 2025-11-07 10:53:00
20251107 105400 9190.0 9170.0 9190.0 9160.0  2359.0 6.732246e+09 2025-11-07 10:54:00
20251107 105500 9170.0 9170.0 9190.0 9170.0  2120.0 6.751706e+09 2025-11-07 10:55:00
20251107 105600 9190.0 9180.0 9190.0 9160.0  2470.0 6.774344e+09 2025-11-07 10:56:00
20251107 105700 9190.0 9180.0 9200.0 9180.0   220.0 6.776365e+09 2025-11-07 10:57:00
20251107 105800 9180.0 9200.0 9200.0 9180.0   557.0 6.781482e+09 2025-11-07 10:58:00
20251107 105900 9180.0 9180.0 9180.0 9180.0  2026.0 6.800081e+09 2025-11-07 10:59:00
20251107 110000 9190.0 9180.0 9200.0 9180.0   329.0 6.803107e+09 2025-11-07 11:00:00
20251107 110100 9180.0 9190.0 9190.0 9180.0  2513.0 6.826177e+09 2025-11-07 11:01:00
20251107 110200 9160.0 9180.0 9180.0 9140.0  7734.0 6.897019e+09 2025-11-07 11:02:00
20251107 110300 9130.0 9150.0 9150.0 9120.0  8141.0 6.971375e+09 2025-11-07 11:03:00
20251107 110400 9150.0 9150.0 9160.0 9130.0  1345.0 6.983681e+09 2025-11-07 11:04:00
20251107 110500 9110.0 9150.0 9150.0 9110.0  3408.0 7.014803e+09 2025-11-07 11:05:00
20251107 110600 9120.0 9150.0 9150.0 9110.0  2852.0 7.040812e+09 2025-11-07 11:06:00
20251107 110700 9140.0 9120.0 9150.0 9110.0  1833.0 7.057540e+09 2025-11-07 11:07:00
20251107 110800 9130.0 9140.0 9140.0 9120.0  1488.0 7.071129e+09 2025-11-07 11:08:00
20251107 110900 9140.0 9130.0 9150.0 9130.0  1039.0 7.080625e+09 2025-11-07 11:09:00
20251107 111000 9110.0 9140.0 9150.0 9110.0  3175.0 7.109598e+09 2025-11-07 11:10:00
20251107 111100 9100.0 9130.0 9130.0 9090.0  6702.0 7.170612e+09 2025-11-07 11:11:00
20251107 111200 9100.0 9100.0 9120.0 9090.0  2780.0 7.195906e+09 2025-11-07 11:12:00
20251107 111300 9090.0 9120.0 9120.0 9090.0  1801.0 7.212301e+09 2025-11-07 11:13:00
20251107 111400 9080.0 9100.0 9110.0 9080.0  1559.0 7.226471e+09 2025-11-07 11:14:00
20251107 111500 9080.0 9110.0 9110.0 9080.0  1993.0 7.244583e+09 2025-11-07 11:15:00
20251107 111600 9080.0 9090.0 9110.0 9080.0  1654.0 7.259602e+09 2025-11-07 11:16:00
20251107 111700 9120.0 9080.0 9120.0 9080.0  1320.0 7.271607e+09 2025-11-07 11:17:00
20251107 111800 9120.0 9110.0 9140.0 9110.0  2274.0 7.292372e+09 2025-11-07 11:18:00
20251107 111900 9100.0 9130.0 9140.0 9090.0  1535.0 7.306369e+09 2025-11-07 11:19:00
20251107 112000 9100.0 9100.0 9100.0 9090.0   503.0 7.310942e+09 2025-11-07 11:20:00
20251107 112100 9120.0 9100.0 9120.0 9090.0   797.0 7.318199e+09 2025-11-07 11:21:00
20251107 112200 9130.0 9130.0 9130.0 9120.0  1155.0 7.328739e+09 2025-11-07 11:22:00
20251107 112300 9130.0 9130.0 9130.0 9120.0  2043.0 7.347390e+09 2025-11-07 11:23:00
20251107 112400 9120.0 9130.0 9130.0 9110.0  1164.0 7.358002e+09 2025-11-07 11:24:00
20251107 112500 9100.0 9110.0 9120.0 9100.0  1441.0 7.371131e+09 2025-11-07 11:25:00
20251107 112600 9100.0 9110.0 9120.0 9100.0   585.0 7.376459e+09 2025-11-07 11:26:00
20251107 112700 9080.0 9100.0 9110.0 9080.0  3749.0 7.410560e+09 2025-11-07 11:27:00
20251107 112800 9050.0 9080.0 9080.0 9050.0  4604.0 7.452329e+09 2025-11-07 11:28:00
20251107 112900 9030.0 9050.0 9060.0 9030.0  5202.0 7.499377e+09 2025-11-07 11:29:00
20251107 113000 9070.0 9040.0 9080.0 9040.0 17803.0 7.660590e+09 2025-11-07 11:30:00
20251107 113100 9070.0 9070.0 9080.0 9050.0  3749.0 7.694579e+09 2025-11-07 11:31:00
20251107 113200 9070.0 9070.0 9070.0 9070.0   134.0 7.695794e+09 2025-11-07 11:32:00
20251107 113300 9100.0 9070.0 9100.0 9050.0  1840.0 7.712485e+09 2025-11-07 11:33:00
20251107 113400 9120.0 9070.0 9120.0 9070.0   627.0 7.718197e+09 2025-11-07 11:34:00
20251107 113500 9070.0 9120.0 9130.0 9070.0  1036.0 7.727617e+09 2025-11-07 11:35:00
20251107 113600 9110.0 9100.0 9110.0 9100.0   237.0 7.729775e+09 2025-11-07 11:36:00
20251107 113700 9110.0 9110.0 9120.0 9110.0   777.0 7.736853e+09 2025-11-07 11:37:00
20251107 113800 9100.0 9120.0 9130.0 9100.0  1542.0 7.750901e+09 2025-11-07 11:38:00
20251107 113900 9100.0 9090.0 9120.0 9090.0  1422.0 7.763846e+09 2025-11-07 11:39:00
20251107 114000 9070.0 9090.0 9100.0 9070.0  3747.0 7.797891e+09 2025-11-07 11:40:00
20251107 114100 9060.0 9070.0 9080.0 9060.0  1420.0 7.810778e+09 2025-11-07 11:41:00
20251107 114200 9060.0 9060.0 9060.0 9060.0  1052.0 7.820310e+09 2025-11-07 11:42:00
20251107 114300 9060.0 9060.0 9060.0 9050.0  1069.0 7.829991e+09 2025-11-07 11:43:00
20251107 114400 9060.0 9060.0 9060.0 9060.0   237.0 7.832138e+09 2025-11-07 11:44:00
20251107 114500 9100.0 9070.0 9100.0 9070.0  1590.0 7.846560e+09 2025-11-07 11:45:00
20251107 114600 9120.0 9100.0 9120.0 9070.0  1944.0 7.864218e+09 2025-11-07 11:46:00
20251107 114700 9130.0 9120.0 9170.0 9120.0  2769.0 7.889526e+09 2025-11-07 11:47:00
20251107 114800 9170.0 9180.0 9180.0 9170.0   509.0 7.894198e+09 2025-11-07 11:48:00
20251107 114900 9170.0 9170.0 9180.0 9170.0   702.0 7.900638e+09 2025-11-07 11:49:00
20251107 115000 9170.0 9170.0 9170.0 9150.0   952.0 7.909360e+09 2025-11-07 11:50:00
20251107 115100 9150.0 9170.0 9170.0 9150.0   461.0 7.913579e+09 2025-11-07 11:51:00
20251107 115200 9160.0 9160.0 9160.0 9150.0    84.0 7.914348e+09 2025-11-07 11:52:00
20251107 115300 9140.0 9150.0 9150.0 9140.0   869.0 7.922294e+09 2025-11-07 11:53:00
20251107 115400 9130.0 9140.0 9140.0 9130.0   372.0 7.925690e+09 2025-11-07 11:54:00
20251107 115500 9140.0 9130.0 9150.0 9130.0  1839.0 7.942499e+09 2025-11-07 11:55:00
20251107 115600 9170.0 9140.0 9170.0 9140.0   408.0 7.946236e+09 2025-11-07 11:56:00
20251107 115700 9180.0 9170.0 9190.0 9170.0  1015.0 7.955544e+09 2025-11-07 11:57:00
20251107 115800 9200.0 9190.0 9210.0 9190.0   471.0 7.959876e+09 2025-11-07 11:58:00
20251107 115900 9200.0 9200.0 9200.0 9180.0   767.0 7.966926e+09 2025-11-07 11:59:00
20251107 120000 9190.0 9200.0 9200.0 9180.0   222.0 7.968967e+09 2025-11-07 12:00:00
20251107 120100 9190.0 9190.0 9190.0 9190.0    67.0 7.969583e+09 2025-11-07 12:01:00
20251107 120200 9210.0 9200.0 9220.0 9190.0  3195.0 7.998989e+09 2025-11-07 12:02:00
20251107 120300 9180.0 9210.0 9220.0 9175.0  3559.0 8.031678e+09 2025-11-07 12:03:00
20251107 120400 9160.0 9180.0 9180.0 9150.0  1606.0 8.046394e+09 2025-11-07 12:04:00
20251107 120500 9160.0 9170.0 9170.0 9160.0   201.0 8.048236e+09 2025-11-07 12:05:00
20251107 120600 9180.0 9170.0 9180.0 9170.0  3820.0 8.083275e+09 2025-11-07 12:06:00
20251107 120700 9180.0 9180.0 9180.0 9180.0     4.0 8.083312e+09 2025-11-07 12:07:00
20251107 120800 9150.0 9170.0 9180.0 9150.0  1444.0 8.096540e+09 2025-11-07 12:08:00
20251107 120900 9160.0 9160.0 9160.0 9160.0    66.0 8.097145e+09 2025-11-07 12:09:00
20251107 121000 9150.0 9150.0 9150.0 9140.0  1152.0 8.107686e+09 2025-11-07 12:10:00
20251107 121100 9150.0 9150.0 9150.0 9140.0   481.0 8.112082e+09 2025-11-07 12:11:00
20251107 121200 9170.0 9150.0 9170.0 9150.0  1888.0 8.129359e+09 2025-11-07 12:12:00
20251107 121300 9150.0 9160.0 9160.0 9150.0  1218.0 8.140504e+09 2025-11-07 12:13:00
20251107 121400 9150.0 9150.0 9150.0 9140.0   829.0 8.148088e+09 2025-11-07 12:14:00
20251107 121500 9150.0 9150.0 9150.0 9150.0   529.0 8.152929e+09 2025-11-07 12:15:00
20251107 121600 9150.0 9160.0 9160.0 9150.0    39.0 8.153286e+09 2025-11-07 12:16:00
20251107 121700 9170.0 9150.0 9170.0 9150.0   817.0 8.160774e+09 2025-11-07 12:17:00
20251107 121800 9170.0 9170.0 9180.0 9160.0  1173.0 8.171528e+09 2025-11-07 12:18:00
20251107 121900 9140.0 9170.0 9170.0 9140.0  2496.0 8.194371e+09 2025-11-07 12:19:00
20251107 122000 9140.0 9140.0 9150.0 9130.0  2597.0 8.218097e+09 2025-11-07 12:20:00
20251107 122100 9150.0 9140.0 9150.0 9130.0   865.0 8.226003e+09 2025-11-07 12:21:00
20251107 122200 9160.0 9140.0 9160.0 9140.0  3229.0 8.255535e+09 2025-11-07 12:22:00
20251107 122300 9180.0 9160.0 9180.0 9160.0   638.0 8.261383e+09 2025-11-07 12:23:00
20251107 122400 9170.0 9180.0 9180.0 9170.0   133.0 8.262604e+09 2025-11-07 12:24:00
20251107 122500 9180.0 9170.0 9200.0 9170.0  4576.0 8.304613e+09 2025-11-07 12:25:00
20251107 122600 9180.0 9200.0 9200.0 9180.0   366.0 8.307977e+09 2025-11-07 12:26:00
20251107 122700 9180.0 9190.0 9210.0 9180.0   261.0 8.310376e+09 2025-11-07 12:27:00
20251107 122800 9180.0 9200.0 9200.0 9180.0    62.0 8.310946e+09 2025-11-07 12:28:00
20251107 122900 9190.0 9190.0 9190.0 9180.0   648.0 8.316896e+09 2025-11-07 12:29:00
20251107 123000 9200.0 9190.0 9210.0 9190.0  1422.0 8.329981e+09 2025-11-07 12:30:00
20251107 123100 9200.0 9200.0 9210.0 9190.0  1290.0 8.341849e+09 2025-11-07 12:31:00
20251107 123200 9200.0 9200.0 9220.0 9200.0  1817.0 8.358578e+09 2025-11-07 12:32:00
20251107 123300 9210.0 9220.0 9220.0 9210.0   727.0 8.365281e+09 2025-11-07 12:33:00
20251107 123400 9210.0 9210.0 9210.0 9210.0    37.0 8.365621e+09 2025-11-07 12:34:00
20251107 123500 9200.0 9200.0 9200.0 9190.0  1419.0 8.378673e+09 2025-11-07 12:35:00
20251107 123600 9200.0 9210.0 9210.0 9200.0   314.0 8.381563e+09 2025-11-07 12:36:00
20251107 123700 9210.0 9210.0 9210.0 9190.0  1272.0 8.393256e+09 2025-11-07 12:37:00
20251107 123800 9220.0 9220.0 9230.0 9220.0  1208.0 8.404397e+09 2025-11-07 12:38:00
20251107 123900 9210.0 9220.0 9230.0 9210.0   954.0 8.413193e+09 2025-11-07 12:39:00
20251107 124000 9240.0 9210.0 9240.0 9210.0  1612.0 8.428068e+09 2025-11-07 12:40:00
20251107 124100 9270.0 9240.0 9270.0 9240.0  7946.0 8.501653e+09 2025-11-07 12:41:00
20251107 124200 9250.0 9270.0 9270.0 9250.0  2949.0 8.528964e+09 2025-11-07 12:42:00
20251107 124300 9240.0 9240.0 9250.0 9240.0   431.0 8.532946e+09 2025-11-07 12:43:00
20251107 124400 9240.0 9240.0 9240.0 9240.0   192.0 8.534720e+09 2025-11-07 12:44:00
20251107 124500 9210.0 9240.0 9240.0 9210.0  3442.0 8.566461e+09 2025-11-07 12:45:00
20251107 124600 9200.0 9210.0 9220.0 9200.0  1153.0 8.577077e+09 2025-11-07 12:46:00
20251107 124700 9180.0 9200.0 9200.0 9180.0  2437.0 8.599468e+09 2025-11-07 12:47:00
20251107 124800 9180.0 9180.0 9190.0 9180.0   479.0 8.603865e+09 2025-11-07 12:48:00
20251107 124900 9130.0 9170.0 9170.0 9130.0  7202.0 8.669744e+09 2025-11-07 12:49:00
20251107 125000 9130.0 9120.0 9130.0 9120.0  2261.0 8.690379e+09 2025-11-07 12:50:00
20251107 125100 9130.0 9130.0 9140.0 9130.0  3461.0 8.721979e+09 2025-11-07 12:51:00
20251107 125200 9130.0 9130.0 9130.0 9130.0   825.0 8.729511e+09 2025-11-07 12:52:00
20251107 125300 9110.0 9130.0 9130.0 9110.0  6248.0 8.786468e+09 2025-11-07 12:53:00
20251107 125400 9110.0 9110.0 9120.0 9100.0  2236.0 8.806833e+09 2025-11-07 12:54:00
20251107 125500 9110.0 9110.0 9110.0 9100.0   229.0 8.808917e+09 2025-11-07 12:55:00
20251107 125600 9110.0 9110.0 9110.0 9100.0  2850.0 8.834874e+09 2025-11-07 12:56:00
20251107 125700 9110.0 9110.0 9110.0 9100.0   361.0 8.838163e+09 2025-11-07 12:57:00
20251107 125800 9130.0 9110.0 9130.0 9100.0   617.0 8.843788e+09 2025-11-07 12:58:00
20251107 125900 9110.0 9120.0 9140.0 9110.0  4616.0 8.885875e+09 2025-11-07 12:59:00
20251107 130000 9140.0 9120.0 9140.0 9120.0   710.0 8.892358e+09 2025-11-07 13:00:00
20251107 130100 9150.0 9140.0 9150.0 9140.0   456.0 8.896529e+09 2025-11-07 13:01:00
20251107 130200 9140.0 9150.0 9170.0 9140.0  1690.0 8.911990e+09 2025-11-07 13:02:00
20251107 130300 9120.0 9130.0 9130.0 9110.0  4196.0 8.950253e+09 2025-11-07 13:03:00
20251107 130400 9130.0 9110.0 9130.0 9110.0   460.0 8.954447e+09 2025-11-07 13:04:00
20251107 130500 9120.0 9120.0 9130.0 9110.0   277.0 8.956975e+09 2025-11-07 13:05:00
20251107 130600 9120.0 9120.0 9120.0 9110.0   569.0 8.962163e+09 2025-11-07 13:06:00
20251107 130700 9120.0 9110.0 9120.0 9110.0  1628.0 8.976998e+09 2025-11-07 13:07:00
20251107 130800 9120.0 9130.0 9130.0 9120.0   644.0 8.982872e+09 2025-11-07 13:08:00
20251107 130900 9120.0 9130.0 9130.0 9120.0   272.0 8.985353e+09 2025-11-07 13:09:00
20251107 131000 9120.0 9120.0 9120.0 9120.0   378.0 8.988800e+09 2025-11-07 13:10:00
20251107 131100 9110.0 9130.0 9130.0 9110.0  1371.0 9.001304e+09 2025-11-07 13:11:00
20251107 131200 9140.0 9120.0 9140.0 9110.0  2886.0 9.027623e+09 2025-11-07 13:12:00
20251107 131300 9150.0 9140.0 9150.0 9140.0   637.0 9.033451e+09 2025-11-07 13:13:00
20251107 131400 9170.0 9160.0 9170.0 9160.0   273.0 9.035952e+09 2025-11-07 13:14:00
