====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-06 15:30:15
====================================================================================================

총 종목 수: 37개


====================================================================================================
종목코드: 006340 | 종목명: 대원전선 | 선정시간: 09:00:28
====================================================================================================

[Historical Data: 120건]
    date   time  close   open   high    low   volume       amount            datetime
20251106 132500 3030.0 3010.0 3030.0 3010.0  10135.0 4.540268e+10 2025-11-06 13:25:00
20251106 132600 3045.0 3025.0 3055.0 3025.0  41639.0 4.552923e+10 2025-11-06 13:26:00
20251106 132700 3040.0 3050.0 3050.0 3030.0  28275.0 4.561521e+10 2025-11-06 13:27:00
20251106 132800 3025.0 3035.0 3040.0 3020.0  20405.0 4.567700e+10 2025-11-06 13:28:00
20251106 132900 3035.0 3020.0 3040.0 3020.0  11993.0 4.571330e+10 2025-11-06 13:29:00
20251106 133000 3020.0 3030.0 3035.0 3020.0   4630.0 4.572729e+10 2025-11-06 13:30:00
20251106 133100 3005.0 3020.0 3020.0 3005.0   9403.0 4.575560e+10 2025-11-06 13:31:00
20251106 133200 3010.0 3005.0 3025.0 3000.0  18489.0 4.581117e+10 2025-11-06 13:32:00
20251106 133300 3010.0 3010.0 3010.0 3005.0   2659.0 4.581917e+10 2025-11-06 13:33:00
20251106 133400 2995.0 3010.0 3010.0 2995.0  15903.0 4.586687e+10 2025-11-06 13:34:00
20251106 133500 3020.0 2995.0 3020.0 2990.0  26073.0 4.594498e+10 2025-11-06 13:35:00
20251106 133600 3020.0 3010.0 3030.0 3010.0   7762.0 4.596842e+10 2025-11-06 13:36:00
20251106 133700 3020.0 3015.0 3020.0 3010.0   5583.0 4.598527e+10 2025-11-06 13:37:00
20251106 133800 3030.0 3015.0 3030.0 3015.0  10189.0 4.601609e+10 2025-11-06 13:38:00
20251106 133900 3035.0 3025.0 3035.0 3025.0   7410.0 4.603855e+10 2025-11-06 13:39:00
20251106 134000 3020.0 3030.0 3035.0 3010.0  19963.0 4.609901e+10 2025-11-06 13:40:00
20251106 134100 3010.0 3015.0 3020.0 3005.0   8846.0 4.612567e+10 2025-11-06 13:41:00
20251106 134200 3020.0 3015.0 3035.0 3010.0  14684.0 4.617005e+10 2025-11-06 13:42:00
20251106 134300 3020.0 3030.0 3030.0 3005.0  10078.0 4.620047e+10 2025-11-06 13:43:00
20251106 134400 2995.0 3010.0 3020.0 2990.0  24100.0 4.627276e+10 2025-11-06 13:44:00
20251106 134500 2985.0 3000.0 3000.0 2965.0  61948.0 4.645736e+10 2025-11-06 13:45:00
20251106 134600 2970.0 2975.0 2990.0 2960.0  31655.0 4.655141e+10 2025-11-06 13:46:00
20251106 134700 2945.0 2960.0 2970.0 2945.0  37271.0 4.666140e+10 2025-11-06 13:47:00
20251106 134800 2940.0 2950.0 2950.0 2935.0  14860.0 4.670510e+10 2025-11-06 13:48:00
20251106 134900 2935.0 2935.0 2940.0 2930.0  53769.0 4.686284e+10 2025-11-06 13:49:00
20251106 135000 2930.0 2935.0 2935.0 2925.0  34553.0 4.696410e+10 2025-11-06 13:50:00
20251106 135100 2935.0 2930.0 2940.0 2930.0  17360.0 4.701502e+10 2025-11-06 13:51:00
20251106 135200 2930.0 2940.0 2940.0 2925.0  23720.0 4.708454e+10 2025-11-06 13:52:00
20251106 135300 2940.0 2925.0 2940.0 2925.0  14971.0 4.712843e+10 2025-11-06 13:53:00
20251106 135400 2945.0 2940.0 2945.0 2940.0   2808.0 4.713669e+10 2025-11-06 13:54:00
20251106 135500 2940.0 2945.0 2950.0 2940.0  10205.0 4.716672e+10 2025-11-06 13:55:00
20251106 135600 2945.0 2940.0 2945.0 2930.0   9371.0 4.719424e+10 2025-11-06 13:56:00
20251106 135700 2965.0 2940.0 2965.0 2935.0   6921.0 4.721465e+10 2025-11-06 13:57:00
20251106 135800 2970.0 2960.0 2970.0 2960.0   4472.0 4.722791e+10 2025-11-06 13:58:00
20251106 135900 2950.0 2965.0 2965.0 2950.0   9453.0 4.725587e+10 2025-11-06 13:59:00
20251106 140000 2935.0 2955.0 2955.0 2935.0  10008.0 4.728534e+10 2025-11-06 14:00:00
20251106 140100 2930.0 2940.0 2940.0 2925.0  23019.0 4.735280e+10 2025-11-06 14:01:00
20251106 140200 2920.0 2925.0 2930.0 2915.0  30800.0 4.744271e+10 2025-11-06 14:02:00
20251106 140300 2910.0 2915.0 2920.0 2910.0   8689.0 4.746801e+10 2025-11-06 14:03:00
20251106 140400 2870.0 2910.0 2920.0 2865.0  65018.0 4.765606e+10 2025-11-06 14:04:00
20251106 140500 2860.0 2870.0 2875.0 2860.0  19893.0 4.771304e+10 2025-11-06 14:05:00
20251106 140600 2885.0 2865.0 2885.0 2860.0  12556.0 4.774915e+10 2025-11-06 14:06:00
20251106 140700 2875.0 2885.0 2890.0 2865.0  17982.0 4.780081e+10 2025-11-06 14:07:00
20251106 140800 2890.0 2880.0 2900.0 2880.0   8594.0 4.782559e+10 2025-11-06 14:08:00
20251106 140900 2895.0 2890.0 2900.0 2880.0  14127.0 4.786638e+10 2025-11-06 14:09:00
20251106 141000 2870.0 2890.0 2890.0 2870.0   8020.0 4.788947e+10 2025-11-06 14:10:00
20251106 141100 2860.0 2870.0 2875.0 2860.0  12102.0 4.792415e+10 2025-11-06 14:11:00
20251106 141200 2855.0 2865.0 2870.0 2850.0  54147.0 4.807902e+10 2025-11-06 14:12:00
20251106 141300 2840.0 2855.0 2855.0 2825.0  36560.0 4.818285e+10 2025-11-06 14:13:00
20251106 141400 2847.0 2840.0 2855.0 2835.0  13752.0 4.822199e+10 2025-11-06 14:14:00
20251106 141500 2820.0 2845.0 2845.0 2750.0 132418.0 4.859362e+10 2025-11-06 14:15:00
20251106 141600 2805.0 2825.0 2835.0 2800.0  39047.0 4.870365e+10 2025-11-06 14:16:00
20251106 141700 2790.0 2795.0 2815.0 2765.0  74658.0 4.891187e+10 2025-11-06 14:17:00
20251106 141800 2820.0 2790.0 2825.0 2780.0  54744.0 4.906510e+10 2025-11-06 14:18:00
20251106 141900 2815.0 2825.0 2825.0 2800.0  10265.0 4.909393e+10 2025-11-06 14:19:00
20251106 142000 2800.0 2810.0 2810.0 2780.0  35751.0 4.919392e+10 2025-11-06 14:20:00
20251106 142100 2805.0 2800.0 2840.0 2790.0  39144.0 4.930409e+10 2025-11-06 14:21:00
20251106 142200 2785.0 2810.0 2850.0 2775.0  39023.0 4.941328e+10 2025-11-06 14:22:00
20251106 142300 2790.0 2790.0 2810.0 2780.0  24995.0 4.948320e+10 2025-11-06 14:23:00
20251106 142400 2800.0 2790.0 2800.0 2785.0   9546.0 4.950987e+10 2025-11-06 14:24:00
20251106 142500 2810.0 2795.0 2815.0 2795.0   7781.0 4.953167e+10 2025-11-06 14:25:00
20251106 142600 2880.0 2815.0 2900.0 2800.0  45107.0 4.966045e+10 2025-11-06 14:26:00
20251106 142700 2835.0 2880.0 2900.0 2830.0  24664.0 4.973072e+10 2025-11-06 14:27:00
20251106 142800 2830.0 2830.0 2835.0 2820.0   4834.0 4.974439e+10 2025-11-06 14:28:00
20251106 142900 2820.0 2835.0 2840.0 2810.0  11501.0 4.977681e+10 2025-11-06 14:29:00
20251106 143000 2815.0 2825.0 2825.0 2810.0  12961.0 4.981328e+10 2025-11-06 14:30:00
20251106 143100 2825.0 2810.0 2830.0 2810.0   4950.0 4.982723e+10 2025-11-06 14:31:00
20251106 143200 2825.0 2825.0 2830.0 2820.0   2397.0 4.983401e+10 2025-11-06 14:32:00
20251106 143300 2825.0 2820.0 2830.0 2805.0  19074.0 4.988772e+10 2025-11-06 14:33:00
20251106 143400 2810.0 2820.0 2830.0 2800.0  12789.0 4.992375e+10 2025-11-06 14:34:00
20251106 143500 2820.0 2815.0 2820.0 2805.0  10383.0 4.995293e+10 2025-11-06 14:35:00
20251106 143600 2835.0 2815.0 2840.0 2815.0   9697.0 4.998031e+10 2025-11-06 14:36:00
20251106 143700 2825.0 2840.0 2840.0 2815.0  16064.0 5.002573e+10 2025-11-06 14:37:00
20251106 143800 2810.0 2820.0 2825.0 2805.0   7963.0 5.004813e+10 2025-11-06 14:38:00
20251106 143900 2795.0 2805.0 2815.0 2795.0  13896.0 5.008707e+10 2025-11-06 14:39:00
20251106 144000 2795.0 2795.0 2810.0 2795.0  14235.0 5.012688e+10 2025-11-06 14:40:00
20251106 144100 2785.0 2795.0 2800.0 2785.0  18736.0 5.017917e+10 2025-11-06 14:41:00
20251106 144200 2770.0 2785.0 2790.0 2765.0  28115.0 5.025716e+10 2025-11-06 14:42:00
20251106 144300 2755.0 2770.0 2780.0 2755.0  20458.0 5.031370e+10 2025-11-06 14:43:00
20251106 144400 2765.0 2760.0 2785.0 2760.0  17060.0 5.036097e+10 2025-11-06 14:44:00
20251106 144500 2770.0 2765.0 2780.0 2765.0   7673.0 5.038221e+10 2025-11-06 14:45:00
20251106 144600 2765.0 2780.0 2780.0 2765.0   2061.0 5.038791e+10 2025-11-06 14:46:00
20251106 144700 2775.0 2765.0 2775.0 2760.0  16156.0 5.043257e+10 2025-11-06 14:47:00
20251106 144800 2765.0 2775.0 2775.0 2760.0   2775.0 5.044025e+10 2025-11-06 14:48:00
20251106 144900 2790.0 2765.0 2790.0 2765.0  13433.0 5.047756e+10 2025-11-06 14:49:00
20251106 145000 2810.0 2785.0 2825.0 2785.0   8626.0 5.050173e+10 2025-11-06 14:50:00
20251106 145100 2805.0 2800.0 2820.0 2800.0   8854.0 5.052659e+10 2025-11-06 14:51:00
20251106 145200 2800.0 2805.0 2805.0 2795.0   7571.0 5.054778e+10 2025-11-06 14:52:00
20251106 145300 2800.0 2800.0 2800.0 2790.0   3528.0 5.055765e+10 2025-11-06 14:53:00
20251106 145400 2825.0 2795.0 2845.0 2795.0  18398.0 5.060957e+10 2025-11-06 14:54:00
20251106 145500 2835.0 2835.0 2845.0 2820.0  27658.0 5.068795e+10 2025-11-06 14:55:00
20251106 145600 2840.0 2830.0 2840.0 2820.0  13274.0 5.072551e+10 2025-11-06 14:56:00
20251106 145700 2795.0 2825.0 2840.0 2780.0  28634.0 5.080581e+10 2025-11-06 14:57:00
20251106 145800 2800.0 2795.0 2830.0 2785.0   7877.0 5.082792e+10 2025-11-06 14:58:00
20251106 145900 2815.0 2805.0 2820.0 2790.0  11344.0 5.085976e+10 2025-11-06 14:59:00
20251106 150000 2805.0 2815.0 2815.0 2800.0   6466.0 5.087792e+10 2025-11-06 15:00:00
20251106 150100 2785.0 2805.0 2805.0 2785.0  21957.0 5.093929e+10 2025-11-06 15:01:00
20251106 150200 2785.0 2785.0 2795.0 2785.0  10041.0 5.096726e+10 2025-11-06 15:02:00
20251106 150300 2780.0 2780.0 2785.0 2775.0  11455.0 5.099909e+10 2025-11-06 15:03:00
20251106 150400 2780.0 2780.0 2780.0 2770.0   6078.0 5.101595e+10 2025-11-06 15:04:00
20251106 150500 2785.0 2780.0 2785.0 2770.0  11472.0 5.104783e+10 2025-11-06 15:05:00
20251106 150600 2800.0 2785.0 2810.0 2780.0  13050.0 5.108429e+10 2025-11-06 15:06:00
20251106 150700 2800.0 2795.0 2810.0 2790.0   9092.0 5.110975e+10 2025-11-06 15:07:00
20251106 150800 2815.0 2810.0 2815.0 2805.0   4915.0 5.112356e+10 2025-11-06 15:08:00
20251106 150900 2790.0 2815.0 2815.0 2790.0  14845.0 5.116520e+10 2025-11-06 15:09:00
20251106 151000 2810.0 2795.0 2810.0 2790.0  12907.0 5.120131e+10 2025-11-06 15:10:00
20251106 151100 2810.0 2795.0 2815.0 2790.0   7652.0 5.122279e+10 2025-11-06 15:11:00
20251106 151200 2830.0 2810.0 2830.0 2802.0  14383.0 5.126330e+10 2025-11-06 15:12:00
20251106 151300 2840.0 2830.0 2840.0 2820.0  29140.0 5.134577e+10 2025-11-06 15:13:00
20251106 151400 2815.0 2840.0 2840.0 2815.0  16174.0 5.139153e+10 2025-11-06 15:14:00
20251106 151500 2820.0 2815.0 2825.0 2815.0   5597.0 5.140730e+10 2025-11-06 15:15:00
20251106 151600 2830.0 2820.0 2830.0 2820.0   6634.0 5.142605e+10 2025-11-06 15:16:00
20251106 151700 2840.0 2830.0 2840.0 2820.0  22644.0 5.149010e+10 2025-11-06 15:17:00
20251106 151800 2835.0 2840.0 2840.0 2825.0   6593.0 5.150877e+10 2025-11-06 15:18:00
20251106 151900 2835.0 2835.0 2835.0 2835.0      0.0 5.150877e+10 2025-11-06 15:19:00
20251106 152000 2835.0 2835.0 2835.0 2835.0      0.0 5.150877e+10 2025-11-06 15:20:00
20251106 152100 2835.0 2835.0 2835.0 2835.0      0.0 5.150877e+10 2025-11-06 15:21:00
20251106 152200 2835.0 2835.0 2835.0 2835.0      0.0 5.150877e+10 2025-11-06 15:22:00
20251106 152300 2835.0 2835.0 2835.0 2835.0      0.0 5.150877e+10 2025-11-06 15:23:00
20251106 152400 2835.0 2835.0 2835.0 2835.0      0.0 5.150877e+10 2025-11-06 15:24:00
20251106 152500 2835.0 2835.0 2835.0 2835.0      0.0 5.150877e+10 2025-11-06 15:25:00
20251106 152600 2835.0 2835.0 2835.0 2835.0      0.0 5.150877e+10 2025-11-06 15:26:00
20251106 152700 2835.0 2835.0 2835.0 2835.0      0.0 5.150877e+10 2025-11-06 15:27:00
20251106 152800 2835.0 2835.0 2835.0 2835.0      0.0 5.150877e+10 2025-11-06 15:28:00

====================================================================================================
종목코드: 062040 | 종목명: 산일전기 | 선정시간: 09:07:46
====================================================================================================

[Historical Data: 120건]
    date   time    close     open     high      low  volume       amount            datetime
20251105 133000 162700.0 162900.0 163100.0 162700.0  1064.0 1.208918e+11 2025-11-05 13:30:00
20251105 133100 162700.0 162900.0 163000.0 162700.0   578.0 1.209859e+11 2025-11-05 13:31:00
20251105 133200 162700.0 162700.0 162900.0 162500.0  1271.0 1.211926e+11 2025-11-05 13:32:00
20251105 133300 162300.0 162500.0 162700.0 161900.0  1156.0 1.213800e+11 2025-11-05 13:33:00
20251105 133400 162400.0 162300.0 162500.0 162100.0   278.0 1.214251e+11 2025-11-05 13:34:00
20251105 133500 162300.0 162300.0 162500.0 162200.0   562.0 1.215164e+11 2025-11-05 13:35:00
20251105 133600 163100.0 162300.0 163400.0 162200.0  1767.0 1.218042e+11 2025-11-05 13:36:00
20251105 133700 163100.0 163100.0 163400.0 163100.0   383.0 1.218667e+11 2025-11-05 13:37:00
20251105 133800 163300.0 163200.0 163300.0 163100.0   894.0 1.220126e+11 2025-11-05 13:38:00
20251105 133900 162900.0 163300.0 163300.0 162900.0   499.0 1.220940e+11 2025-11-05 13:39:00
20251105 134000 163100.0 162900.0 163200.0 162800.0   418.0 1.221621e+11 2025-11-05 13:40:00
20251105 134100 163200.0 163200.0 163400.0 163100.0  1001.0 1.223255e+11 2025-11-05 13:41:00
20251105 134200 163500.0 163400.0 163600.0 163300.0  1057.0 1.224983e+11 2025-11-05 13:42:00
20251105 134300 163400.0 163500.0 163600.0 163200.0  1322.0 1.227144e+11 2025-11-05 13:43:00
20251105 134400 163500.0 163300.0 163600.0 163300.0   960.0 1.228713e+11 2025-11-05 13:44:00
20251105 134500 163500.0 163500.0 163600.0 163300.0   595.0 1.229686e+11 2025-11-05 13:45:00
20251105 134600 163600.0 163500.0 163600.0 163300.0   821.0 1.231028e+11 2025-11-05 13:46:00
20251105 134700 163300.0 163600.0 163600.0 163200.0   793.0 1.232324e+11 2025-11-05 13:47:00
20251105 134800 163000.0 163200.0 163300.0 163000.0   384.0 1.232950e+11 2025-11-05 13:48:00
20251105 134900 163200.0 163100.0 163400.0 162900.0  1198.0 1.234903e+11 2025-11-05 13:49:00
20251105 135000 163700.0 163400.0 163800.0 163200.0   987.0 1.236518e+11 2025-11-05 13:50:00
20251105 135100 163300.0 163700.0 163700.0 163300.0   416.0 1.237198e+11 2025-11-05 13:51:00
20251105 135200 163300.0 163300.0 163400.0 163200.0   386.0 1.237828e+11 2025-11-05 13:52:00
20251105 135300 163000.0 163300.0 163300.0 163000.0  1611.0 1.240457e+11 2025-11-05 13:53:00
20251105 135400 162600.0 163100.0 163100.0 162600.0  1082.0 1.242219e+11 2025-11-05 13:54:00
20251105 135500 162500.0 162600.0 162700.0 162500.0   727.0 1.243401e+11 2025-11-05 13:55:00
20251105 135600 162400.0 162600.0 162600.0 162300.0   880.0 1.244830e+11 2025-11-05 13:56:00
20251105 135700 162500.0 162400.0 162600.0 162300.0   745.0 1.246040e+11 2025-11-05 13:57:00
20251105 135800 162400.0 162500.0 162600.0 162400.0   997.0 1.247660e+11 2025-11-05 13:58:00
20251105 135900 162300.0 162400.0 162500.0 162300.0   817.0 1.248986e+11 2025-11-05 13:59:00
20251105 140000 162800.0 162400.0 162800.0 162300.0   697.0 1.250119e+11 2025-11-05 14:00:00
20251105 140100 162900.0 162700.0 162900.0 162700.0   786.0 1.251398e+11 2025-11-05 14:01:00
20251105 140200 163600.0 162800.0 163600.0 162800.0  1186.0 1.253335e+11 2025-11-05 14:02:00
20251105 140300 162600.0 163600.0 163600.0 162600.0  1389.0 1.255603e+11 2025-11-05 14:03:00
20251105 140400 162300.0 162600.0 162600.0 162100.0  2208.0 1.259186e+11 2025-11-05 14:04:00
20251105 140500 163000.0 162300.0 163400.0 162300.0   747.0 1.260401e+11 2025-11-05 14:05:00
20251105 140600 162300.0 162800.0 162800.0 162300.0   573.0 1.261332e+11 2025-11-05 14:06:00
20251105 140700 162700.0 162350.0 163000.0 162350.0   621.0 1.262342e+11 2025-11-05 14:07:00
20251105 140800 162900.0 162700.0 163000.0 162600.0   384.0 1.262967e+11 2025-11-05 14:08:00
20251105 140900 163400.0 163000.0 163500.0 162800.0   985.0 1.264576e+11 2025-11-05 14:09:00
20251105 141000 163600.0 163500.0 163600.0 163400.0   667.0 1.265667e+11 2025-11-05 14:10:00
20251105 141100 163800.0 163600.0 163900.0 163400.0  1820.0 1.268646e+11 2025-11-05 14:11:00
20251105 141200 163800.0 163900.0 163900.0 163600.0   597.0 1.269624e+11 2025-11-05 14:12:00
20251105 141300 163700.0 163800.0 163800.0 163600.0   611.0 1.270625e+11 2025-11-05 14:13:00
20251105 141400 163700.0 163800.0 163900.0 163700.0   334.0 1.271172e+11 2025-11-05 14:14:00
20251105 141500 164300.0 163800.0 164500.0 163700.0  2457.0 1.275207e+11 2025-11-05 14:15:00
20251105 141600 163900.0 164300.0 164400.0 163800.0  1331.0 1.277391e+11 2025-11-05 14:16:00
20251105 141700 164100.0 163800.0 164300.0 163800.0   869.0 1.278816e+11 2025-11-05 14:17:00
20251105 141800 163900.0 164100.0 164300.0 163900.0   503.0 1.279642e+11 2025-11-05 14:18:00
20251105 141900 163900.0 163900.0 164000.0 163900.0   587.0 1.280604e+11 2025-11-05 14:19:00
20251105 142000 164000.0 163900.0 164300.0 163900.0  1702.0 1.283398e+11 2025-11-05 14:20:00
20251105 142100 163900.0 164000.0 164400.0 163900.0   745.0 1.284621e+11 2025-11-05 14:21:00
20251105 142200 164100.0 164200.0 164300.0 163900.0   664.0 1.285710e+11 2025-11-05 14:22:00
20251105 142300 164100.0 164100.0 164200.0 164000.0   453.0 1.286454e+11 2025-11-05 14:23:00
20251105 142400 163900.0 164000.0 164200.0 163900.0   765.0 1.287709e+11 2025-11-05 14:24:00
20251105 142500 163700.0 163900.0 164000.0 163700.0   918.0 1.289213e+11 2025-11-05 14:25:00
20251105 142600 163400.0 163700.0 163800.0 163400.0  1832.0 1.292209e+11 2025-11-05 14:26:00
20251105 142700 164100.0 163600.0 164200.0 163400.0   738.0 1.293419e+11 2025-11-05 14:27:00
20251105 142800 164300.0 164000.0 164400.0 163700.0  3451.0 1.299086e+11 2025-11-05 14:28:00
20251105 142900 164800.0 164300.0 164800.0 163900.0  3145.0 1.304260e+11 2025-11-05 14:29:00
20251105 143000 164800.0 164800.0 164900.0 164700.0  1486.0 1.306710e+11 2025-11-05 14:30:00
20251105 143100 164800.0 164900.0 164900.0 164700.0   572.0 1.307652e+11 2025-11-05 14:31:00
20251105 143200 164500.0 164700.0 164800.0 164500.0   955.0 1.309225e+11 2025-11-05 14:32:00
20251105 143300 164300.0 164600.0 164600.0 164300.0   603.0 1.310216e+11 2025-11-05 14:33:00
20251105 143400 164500.0 164300.0 164700.0 164300.0   490.0 1.311022e+11 2025-11-05 14:34:00
20251105 143500 164100.0 164500.0 164700.0 164000.0  1353.0 1.313246e+11 2025-11-05 14:35:00
20251105 143600 164100.0 164000.0 164200.0 164000.0   782.0 1.314529e+11 2025-11-05 14:36:00
20251105 143700 164200.0 164100.0 164200.0 164000.0   308.0 1.315035e+11 2025-11-05 14:37:00
20251105 143800 164100.0 164100.0 164200.0 164000.0   540.0 1.315921e+11 2025-11-05 14:38:00
20251105 143900 164100.0 164100.0 164200.0 164100.0   508.0 1.316754e+11 2025-11-05 14:39:00
20251105 144000 163300.0 164000.0 164100.0 163200.0  2168.0 1.320303e+11 2025-11-05 14:40:00
20251105 144100 163900.0 163400.0 164200.0 163200.0  1360.0 1.322529e+11 2025-11-05 14:41:00
20251105 144200 163400.0 163700.0 163700.0 163300.0   579.0 1.323476e+11 2025-11-05 14:42:00
20251105 144300 163400.0 163400.0 163800.0 163200.0   837.0 1.324844e+11 2025-11-05 14:43:00
20251105 144400 163000.0 163400.0 163500.0 163000.0  1034.0 1.326532e+11 2025-11-05 14:44:00
20251105 144500 162900.0 163000.0 163300.0 162900.0  1578.0 1.329104e+11 2025-11-05 14:45:00
20251105 144600 163000.0 163000.0 163100.0 162900.0   918.0 1.330600e+11 2025-11-05 14:46:00
20251105 144700 163000.0 162900.0 163100.0 162900.0  1435.0 1.332937e+11 2025-11-05 14:47:00
20251105 144800 163000.0 162900.0 163200.0 162900.0   619.0 1.333946e+11 2025-11-05 14:48:00
20251105 144900 162600.0 162900.0 163000.0 162500.0  1963.0 1.337141e+11 2025-11-05 14:49:00
20251105 145000 162600.0 162700.0 162800.0 162500.0  1463.0 1.339520e+11 2025-11-05 14:50:00
20251105 145100 162600.0 162600.0 162800.0 162500.0   517.0 1.340360e+11 2025-11-05 14:51:00
20251105 145200 162600.0 162600.0 162800.0 162500.0   527.0 1.341217e+11 2025-11-05 14:52:00
20251105 145300 162700.0 162500.0 162800.0 162400.0  1804.0 1.344150e+11 2025-11-05 14:53:00
20251105 145400 162700.0 162800.0 163000.0 162600.0   546.0 1.345039e+11 2025-11-05 14:54:00
20251105 145500 162400.0 162700.0 162900.0 162400.0   833.0 1.346394e+11 2025-11-05 14:55:00
20251105 145600 162500.0 162500.0 162800.0 162400.0   659.0 1.347466e+11 2025-11-05 14:56:00
20251105 145700 162500.0 162400.0 162700.0 162400.0   587.0 1.348419e+11 2025-11-05 14:57:00
20251105 145800 162600.0 162500.0 162900.0 162500.0   528.0 1.349278e+11 2025-11-05 14:58:00
20251105 145900 162000.0 162600.0 162700.0 162000.0  7089.0 1.360776e+11 2025-11-05 14:59:00
20251105 150000 162100.0 162000.0 162300.0 162000.0   943.0 1.362304e+11 2025-11-05 15:00:00
20251105 150100 162000.0 162100.0 162100.0 161900.0   879.0 1.363728e+11 2025-11-05 15:01:00
20251105 150200 162400.0 161900.0 162500.0 161900.0  1145.0 1.365583e+11 2025-11-05 15:02:00
20251105 150300 162800.0 162500.0 162900.0 162300.0   767.0 1.366831e+11 2025-11-05 15:03:00
20251105 150400 163200.0 162700.0 163200.0 162600.0   572.0 1.367763e+11 2025-11-05 15:04:00
20251105 150500 162900.0 163100.0 163200.0 162900.0   956.0 1.369322e+11 2025-11-05 15:05:00
20251105 150600 162600.0 162800.0 162900.0 162400.0   783.0 1.370595e+11 2025-11-05 15:06:00
20251105 150700 162300.0 162500.0 162600.0 162300.0  1574.0 1.373151e+11 2025-11-05 15:07:00
20251105 150800 162200.0 162300.0 162400.0 162200.0   559.0 1.374058e+11 2025-11-05 15:08:00
20251105 150900 162300.0 162200.0 162500.0 162200.0  1470.0 1.376445e+11 2025-11-05 15:09:00
20251105 151000 162200.0 162200.0 162300.0 162100.0  1172.0 1.378345e+11 2025-11-05 15:10:00
20251105 151100 162100.0 162100.0 162300.0 162100.0  1397.0 1.380611e+11 2025-11-05 15:11:00
20251105 151200 162000.0 162100.0 162200.0 162000.0   745.0 1.381818e+11 2025-11-05 15:12:00
20251105 151300 162000.0 162100.0 162100.0 162000.0  1335.0 1.383981e+11 2025-11-05 15:13:00
20251105 151400 161900.0 162100.0 162100.0 161900.0  1828.0 1.386942e+11 2025-11-05 15:14:00
20251105 151500 162300.0 162000.0 162300.0 161900.0  2567.0 1.391102e+11 2025-11-05 15:15:00
20251105 151600 162300.0 162200.0 162500.0 162200.0  1569.0 1.393649e+11 2025-11-05 15:16:00
20251105 151700 162400.0 162300.0 162400.0 162200.0  1262.0 1.395697e+11 2025-11-05 15:17:00
20251105 151800 162400.0 162300.0 162600.0 162300.0  1729.0 1.398506e+11 2025-11-05 15:18:00
20251105 151900 162400.0 162500.0 162500.0 162200.0  1910.0 1.401607e+11 2025-11-05 15:19:00
20251105 153000 162300.0 162300.0 162300.0 162300.0  7300.0 1.413455e+11 2025-11-05 15:30:00
20251106 090000 170500.0 166100.0 170700.0 165600.0 72176.0 1.264141e+10 2025-11-06 09:00:00
20251106 090100 171200.0 170300.0 174000.0 165100.0 61284.0 2.312353e+10 2025-11-06 09:01:00
20251106 090200 170600.0 171300.0 172300.0 167900.0 33959.0 2.892867e+10 2025-11-06 09:02:00
20251106 090300 174100.0 171000.0 174400.0 170600.0 48072.0 3.720970e+10 2025-11-06 09:03:00
20251106 090400 172900.0 174400.0 174800.0 172900.0 35605.0 4.339551e+10 2025-11-06 09:04:00
20251106 090500 172600.0 173100.0 174200.0 172600.0 28195.0 4.829551e+10 2025-11-06 09:05:00
20251106 090600 175200.0 172600.0 176400.0 172500.0 60467.0 5.886949e+10 2025-11-06 09:06:00
20251106 090700 177500.0 175200.0 177500.0 175000.0 47995.0 6.735382e+10 2025-11-06 09:07:00
20251106 090800 176800.0 177400.0 178600.0 176600.0 26279.0 7.202722e+10 2025-11-06 09:08:00

[Realtime Data: 383건]
    date   time    close     open     high      low  volume       amount            datetime
20251106 090600 175200.0 172600.0 176400.0 172500.0 60467.0 5.886949e+10 2025-11-06 09:06:00
20251106 090700 177500.0 175200.0 177500.0 175000.0 47995.0 6.735382e+10 2025-11-06 09:07:00
20251106 090800 178400.0 177400.0 178800.0 176600.0 54643.0 7.708357e+10 2025-11-06 09:08:00
