=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-03 15:30:21
종목 수: 67
================================================================================

[005880] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
354  20251203  145500  21350.0  21350.0  21350.0  21350.0       1.0  1.613797e+10 2025-12-03 14:55:00
355  20251203  145600  21350.0  21350.0  21350.0  21350.0       1.0  1.613799e+10 2025-12-03 14:56:00
356  20251203  145700  21350.0  21350.0  21350.0  21350.0     400.0  1.614653e+10 2025-12-03 14:57:00
357  20251203  145800  21350.0  21350.0  21350.0  21350.0     139.0  1.614950e+10 2025-12-03 14:58:00
358  20251203  145900  21350.0  21350.0  21350.0  21350.0       1.0  1.614952e+10 2025-12-03 14:59:00
359  20251203  150000  21350.0  21350.0  21350.0  21350.0      81.0  1.615125e+10 2025-12-03 15:00:00
360  20251203  150100  21350.0  21350.0  21350.0  21350.0       0.0  1.615125e+10 2025-12-03 15:01:00
361  20251203  150200  21350.0  21350.0  21350.0  21350.0       3.0  1.615132e+10 2025-12-03 15:02:00
362  20251203  150300  21350.0  21350.0  21350.0  21350.0       0.0  1.615132e+10 2025-12-03 15:03:00
363  20251203  150400  21350.0  21350.0  21350.0  21350.0     234.0  1.615631e+10 2025-12-03 15:04:00
364  20251203  150500  21350.0  21350.0  21350.0  21350.0       3.0  1.615638e+10 2025-12-03 15:05:00
365  20251203  150600  21350.0  21350.0  21350.0  21350.0       0.0  1.615638e+10 2025-12-03 15:06:00
366  20251203  150700  21350.0  21350.0  21350.0  21350.0       0.0  1.615642e+10 2025-12-03 15:07:00
367  20251203  150800  21350.0  21350.0  21350.0  21350.0       2.0  1.615646e+10 2025-12-03 15:08:00
368  20251203  150900  21350.0  21350.0  21350.0  21350.0       0.0  1.615646e+10 2025-12-03 15:09:00
369  20251203  151000  21350.0  21350.0  21350.0  21350.0       0.0  1.615646e+10 2025-12-03 15:10:00
370  20251203  151100  21350.0  21350.0  21350.0  21350.0       0.0  1.615657e+10 2025-12-03 15:11:00
371  20251203  151200  21350.0  21350.0  21350.0  21350.0       0.0  1.615657e+10 2025-12-03 15:12:00
372  20251203  151300  21350.0  21350.0  21350.0  21350.0      57.0  1.615779e+10 2025-12-03 15:13:00
373  20251203  151400  21350.0  21350.0  21350.0  21350.0       1.0  1.615781e+10 2025-12-03 15:14:00
374  20251203  151500  21350.0  21350.0  21350.0  21350.0      11.0  1.615804e+10 2025-12-03 15:15:00
375  20251203  151600  21350.0  21350.0  21350.0  21350.0       2.0  1.615808e+10 2025-12-03 15:16:00
376  20251203  151700  21350.0  21350.0  21350.0  21350.0     207.0  1.616250e+10 2025-12-03 15:17:00
377  20251203  151800  21350.0  21350.0  21350.0  21350.0       5.0  1.616261e+10 2025-12-03 15:18:00
378  20251203  151900  21350.0  21350.0  21350.0  21350.0       0.0  1.616261e+10 2025-12-03 15:19:00
379  20251203  152000  21350.0  21350.0  21350.0  21350.0       0.0  1.616261e+10 2025-12-03 15:20:00
380  20251203  152100  21350.0  21350.0  21350.0  21350.0       0.0  1.616261e+10 2025-12-03 15:21:00
381  20251203  152200  21350.0  21350.0  21350.0  21350.0       0.0  1.616261e+10 2025-12-03 15:22:00
382  20251203  152300  21350.0  21350.0  21350.0  21350.0       0.0  1.616261e+10 2025-12-03 15:23:00
383  20251203  152400  21350.0  21350.0  21350.0  21350.0       0.0  1.616261e+10 2025-12-03 15:24:00
384  20251203  152500  21350.0  21350.0  21350.0  21350.0       0.0  1.616261e+10 2025-12-03 15:25:00
385  20251203  152600  21350.0  21350.0  21350.0  21350.0       0.0  1.616261e+10 2025-12-03 15:26:00
386  20251203  152700  21350.0  21350.0  21350.0  21350.0       0.0  1.616261e+10 2025-12-03 15:27:00
387  20251203  152800  21350.0  21350.0  21350.0  21350.0       0.0  1.616261e+10 2025-12-03 15:28:00

[099440] 분봉 데이터: 387건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
0    20251203  090200  6220.0  6290.0  6480.0  6170.0   951813.0  5.972082e+09 2025-12-03 09:02:00
1    20251203  090300  6160.0  6240.0  6260.0  6100.0   517175.0  9.162960e+09 2025-12-03 09:03:00
2    20251203  090400  6040.0  6160.0  6180.0  6020.0   414453.0  1.168552e+10 2025-12-03 09:04:00
3    20251203  090500  6010.0  6040.0  6060.0  6000.0   260779.0  1.325716e+10 2025-12-03 09:05:00
4    20251203  090600  5920.0  6020.0  6020.0  5860.0   429368.0  1.579921e+10 2025-12-03 09:06:00
5    20251203  090700  5870.0  5930.0  5970.0  5870.0   271929.0  1.740957e+10 2025-12-03 09:07:00
6    20251203  090800  5910.0  5870.0  5940.0  5850.0   113689.0  1.807954e+10 2025-12-03 09:08:00
7    20251203  090900  5920.0  5910.0  5930.0  5860.0   110972.0  1.873320e+10 2025-12-03 09:09:00
8    20251203  091000  5940.0  5910.0  5960.0  5890.0   108555.0  1.937684e+10 2025-12-03 09:10:00
9    20251203  091100  6030.0  5930.0  6050.0  5910.0   172611.0  2.041131e+10 2025-12-03 09:11:00
10   20251203  091200  6130.0  6020.0  6150.0  6010.0   337413.0  2.246818e+10 2025-12-03 09:12:00
11   20251203  091300  6430.0  6140.0  6500.0  6110.0  1172591.0  2.989151e+10 2025-12-03 09:13:00
12   20251203  091400  6610.0  6430.0  6630.0  6400.0  1046321.0  3.670222e+10 2025-12-03 09:14:00
13   20251203  091500  6610.0  6630.0  6700.0  6560.0  1047301.0  4.364597e+10 2025-12-03 09:15:00
14   20251203  091600  6650.0  6600.0  6780.0  6590.0  1059060.0  5.073712e+10 2025-12-03 09:16:00
15   20251203  091700  6690.0  6640.0  6720.0  6600.0   524581.0  5.422852e+10 2025-12-03 09:17:00
16   20251203  091800  6730.0  6690.0  6760.0  6600.0   534062.0  5.780698e+10 2025-12-03 09:18:00
17   20251203  091900  6800.0  6730.0  6800.0  6690.0   417825.0  6.062207e+10 2025-12-03 09:19:00
18   20251203  092000  6620.0  6800.0  6800.0  6620.0   664330.0  6.508390e+10 2025-12-03 09:20:00
19   20251203  092100  6670.0  6620.0  6670.0  6610.0   185632.0  6.631692e+10 2025-12-03 09:21:00
20   20251203  092200  6590.0  6670.0  6690.0  6530.0   439382.0  6.921769e+10 2025-12-03 09:22:00
21   20251203  092300  6610.0  6590.0  6630.0  6520.0   271772.0  7.100573e+10 2025-12-03 09:23:00
22   20251203  092400  6540.0  6620.0  6650.0  6510.0   205911.0  7.235803e+10 2025-12-03 09:24:00
23   20251203  092500  6570.0  6540.0  6600.0  6490.0   268916.0  7.411581e+10 2025-12-03 09:25:00
24   20251203  092600  6570.0  6550.0  6600.0  6490.0   186881.0  7.533891e+10 2025-12-03 09:26:00
25   20251203  092700  6600.0  6580.0  6600.0  6520.0   118960.0  7.611972e+10 2025-12-03 09:27:00
26   20251203  092800  6580.0  6600.0  6640.0  6570.0   229612.0  7.763670e+10 2025-12-03 09:28:00
27   20251203  092900  6550.0  6590.0  6640.0  6540.0   211467.0  7.902858e+10 2025-12-03 09:29:00
28   20251203  093000  6600.0  6560.0  6650.0  6540.0   151301.0  8.002879e+10 2025-12-03 09:30:00
29   20251203  093100  6680.0  6600.0  6700.0  6590.0   246790.0  8.167136e+10 2025-12-03 09:31:00
30   20251203  093200  6680.0  6680.0  6700.0  6630.0   293591.0  8.363253e+10 2025-12-03 09:32:00
31   20251203  093300  6660.0  6690.0  6760.0  6660.0   545725.0  8.729544e+10 2025-12-03 09:33:00
32   20251203  093400  6710.0  6680.0  6760.0  6640.0   325717.0  8.947902e+10 2025-12-03 09:34:00
33   20251203  093500  6640.0  6710.0  6710.0  6630.0   188717.0  9.073648e+10 2025-12-03 09:35:00
34   20251203  093600  6620.0  6650.0  6650.0  6600.0   182394.0  9.194336e+10 2025-12-03 09:36:00
35   20251203  093700  6580.0  6620.0  6630.0  6570.0   139351.0  9.286230e+10 2025-12-03 09:37:00
36   20251203  093800  6640.0  6590.0  6670.0  6580.0    86315.0  9.343493e+10 2025-12-03 09:38:00
37   20251203  093900  6600.0  6630.0  6640.0  6600.0    73782.0  9.392346e+10 2025-12-03 09:39:00
38   20251203  094000  6680.0  6600.0  6690.0  6600.0   100742.0  9.459401e+10 2025-12-03 09:40:00
39   20251203  094100  6680.0  6690.0  6720.0  6630.0   228223.0  9.612060e+10 2025-12-03 09:41:00
40   20251203  094200  6740.0  6680.0  6810.0  6670.0   703322.0  1.008731e+11 2025-12-03 09:42:00
41   20251203  094300  6770.0  6740.0  6800.0  6680.0   438243.0  1.038295e+11 2025-12-03 09:43:00
42   20251203  094400  6760.0  6770.0  6800.0  6740.0   375094.0  1.063716e+11 2025-12-03 09:44:00
43   20251203  094500  6760.0  6760.0  6790.0  6740.0   138596.0  1.073085e+11 2025-12-03 09:45:00
44   20251203  094600  6870.0  6750.0  6870.0  6700.0   683929.0  1.119673e+11 2025-12-03 09:46:00
45   20251203  094700  6870.0  6870.0  6870.0  6870.0        0.0  1.119673e+11 2025-12-03 09:47:00
46   20251203  094800  6910.0  6910.0  6910.0  6910.0        0.0  1.164115e+11 2025-12-03 09:48:00
47   20251203  094900  6930.0  6940.0  6940.0  6920.0   221548.0  1.179484e+11 2025-12-03 09:49:00
48   20251203  095000  6880.0  6930.0  6950.0  6830.0   795132.0  1.234215e+11 2025-12-03 09:50:00
49   20251203  095100  6880.0  6880.0  6960.0  6840.0   432393.0  1.264072e+11 2025-12-03 09:51:00
50   20251203  095200  6850.0  6880.0  6900.0  6840.0   219186.0  1.279112e+11 2025-12-03 09:52:00
51   20251203  095300  6870.0  6850.0  6880.0  6820.0   185368.0  1.291800e+11 2025-12-03 09:53:00
52   20251203  095400  6900.0  6880.0  6920.0  6860.0   143139.0  1.301666e+11 2025-12-03 09:54:00
53   20251203  095500  6870.0  6910.0  6910.0  6860.0    85717.0  1.307559e+11 2025-12-03 09:55:00
54   20251203  095600  6840.0  6870.0  6910.0  6830.0   134708.0  1.316796e+11 2025-12-03 09:56:00
55   20251203  095700  6795.0  6840.0  6860.0  6790.0   231914.0  1.332596e+11 2025-12-03 09:57:00
56   20251203  095800  6720.0  6795.0  6800.0  6720.0   338893.0  1.355470e+11 2025-12-03 09:58:00
57   20251203  095900  6710.0  6730.0  6760.0  6710.0   169982.0  1.366901e+11 2025-12-03 09:59:00
58   20251203  100000  6660.0  6710.0  6720.0  6650.0   307857.0  1.387472e+11 2025-12-03 10:00:00
59   20251203  100100  6700.0  6660.0  6700.0  6640.0   225823.0  1.402525e+11 2025-12-03 10:01:00
60   20251203  100200  6680.0  6700.0  6710.0  6680.0   138708.0  1.411811e+11 2025-12-03 10:02:00
61   20251203  100300  6670.0  6690.0  6690.0  6630.0   143998.0  1.421396e+11 2025-12-03 10:03:00
62   20251203  100400  6700.0  6670.0  6700.0  6650.0    50033.0  1.424737e+11 2025-12-03 10:04:00
63   20251203  100500  6660.0  6700.0  6700.0  6660.0    62514.0  1.428913e+11 2025-12-03 10:05:00
64   20251203  100600  6680.0  6660.0  6690.0  6660.0    26688.0  1.430694e+11 2025-12-03 10:06:00
65   20251203  100700  6690.0  6680.0  6700.0  6670.0    59130.0  1.434646e+11 2025-12-03 10:07:00
66   20251203  100800  6700.0  6690.0  6710.0  6680.0    74521.0  1.439636e+11 2025-12-03 10:08:00
67   20251203  100900  6620.0  6700.0  6700.0  6600.0   311046.0  1.460260e+11 2025-12-03 10:09:00
68   20251203  101000  6650.0  6630.0  6670.0  6620.0    72831.0  1.465100e+11 2025-12-03 10:10:00
69   20251203  101100  6630.0  6660.0  6660.0  6610.0    49146.0  1.468359e+11 2025-12-03 10:11:00
70   20251203  101200  6660.0  6630.0  6660.0  6620.0    25872.0  1.470077e+11 2025-12-03 10:12:00
71   20251203  101300  6660.0  6660.0  6670.0  6640.0    33835.0  1.472330e+11 2025-12-03 10:13:00
72   20251203  101400  6690.0  6660.0  6700.0  6650.0    83151.0  1.477889e+11 2025-12-03 10:14:00
73   20251203  101500  6690.0  6690.0  6690.0  6660.0    33010.0  1.480092e+11 2025-12-03 10:15:00
74   20251203  101600  6660.0  6690.0  6700.0  6650.0    48996.0  1.483363e+11 2025-12-03 10:16:00
75   20251203  101700  6660.0  6650.0  6690.0  6650.0    24110.0  1.484971e+11 2025-12-03 10:17:00
76   20251203  101800  6640.0  6670.0  6670.0  6620.0    72666.0  1.489801e+11 2025-12-03 10:18:00
77   20251203  101900  6640.0  6640.0  6660.0  6640.0    14951.0  1.490794e+11 2025-12-03 10:19:00
78   20251203  102000  6610.0  6640.0  6650.0  6610.0    37766.0  1.493296e+11 2025-12-03 10:20:00
79   20251203  102100  6610.0  6620.0  6630.0  6580.0   135676.0  1.502254e+11 2025-12-03 10:21:00
80   20251203  102200  6630.0  6615.0  6645.0  6610.0    43004.0  1.505103e+11 2025-12-03 10:22:00
81   20251203  102300  6600.0  6630.0  6640.0  6590.0    58215.0  1.508946e+11 2025-12-03 10:23:00
82   20251203  102400  6560.0  6590.0  6600.0  6560.0   127237.0  1.517308e+11 2025-12-03 10:24:00
83   20251203  102500  6590.0  6560.0  6590.0  6560.0    79943.0  1.522567e+11 2025-12-03 10:25:00
84   20251203  102600  6620.0  6580.0  6630.0  6580.0    60120.0  1.526540e+11 2025-12-03 10:26:00
85   20251203  102700  6580.0  6630.0  6640.0  6580.0   109334.0  1.533779e+11 2025-12-03 10:27:00
86   20251203  102800  6590.0  6580.0  6600.0  6570.0    26528.0  1.535526e+11 2025-12-03 10:28:00
87   20251203  102900  6600.0  6570.0  6600.0  6570.0    17995.0  1.536712e+11 2025-12-03 10:29:00
88   20251203  103000  6550.0  6590.0  6600.0  6550.0    93618.0  1.542858e+11 2025-12-03 10:30:00
89   20251203  103100  6540.0  6550.0  6560.0  6530.0    87952.0  1.548616e+11 2025-12-03 10:31:00
90   20251203  103200  6530.0  6535.0  6570.0  6530.0    49665.0  1.551866e+11 2025-12-03 10:32:00
91   20251203  103300  6510.0  6530.0  6540.0  6500.0   183144.0  1.563793e+11 2025-12-03 10:33:00
92   20251203  103400  6530.0  6520.0  6540.0  6520.0    40002.0  1.566405e+11 2025-12-03 10:34:00
93   20251203  103500  6530.0  6540.0  6540.0  6500.0    43240.0  1.569222e+11 2025-12-03 10:35:00
94   20251203  103600  6550.0  6530.0  6550.0  6520.0    40916.0  1.571897e+11 2025-12-03 10:36:00
95   20251203  103700  6540.0  6550.0  6570.0  6540.0    48845.0  1.575097e+11 2025-12-03 10:37:00
96   20251203  103800  6530.0  6540.0  6550.0  6530.0    50668.0  1.578410e+11 2025-12-03 10:38:00
97   20251203  103900  6560.0  6540.0  6560.0  6530.0    30002.0  1.580374e+11 2025-12-03 10:39:00
98   20251203  104000  6490.0  6560.0  6560.0  6490.0   122618.0  1.588358e+11 2025-12-03 10:40:00
99   20251203  104100  6540.0  6490.0  6550.0  6490.0   171558.0  1.599523e+11 2025-12-03 10:41:00
100  20251203  104200  6560.0  6540.0  6560.0  6540.0    26116.0  1.601234e+11 2025-12-03 10:42:00
101  20251203  104300  6570.0  6560.0  6570.0  6550.0    58142.0  1.605048e+11 2025-12-03 10:43:00
102  20251203  104400  6560.0  6570.0  6570.0  6550.0    70307.0  1.609658e+11 2025-12-03 10:44:00
103  20251203  104500  6550.0  6560.0  6570.0  6550.0    30230.0  1.611641e+11 2025-12-03 10:45:00
104  20251203  104600  6560.0  6560.0  6570.0  6550.0    34680.0  1.613914e+11 2025-12-03 10:46:00
105  20251203  104700  6570.0  6560.0  6570.0  6550.0    16668.0  1.615007e+11 2025-12-03 10:47:00
106  20251203  104800  6580.0  6560.0  6580.0  6560.0    31996.0  1.617109e+11 2025-12-03 10:48:00
107  20251203  104900  6620.0  6580.0  6620.0  6570.0    89394.0  1.623007e+11 2025-12-03 10:49:00
108  20251203  105000  6590.0  6620.0  6620.0  6590.0    70319.0  1.627652e+11 2025-12-03 10:50:00
109  20251203  105100  6600.0  6600.0  6620.0  6590.0    46010.0  1.630694e+11 2025-12-03 10:51:00
110  20251203  105200  6600.0  6600.0  6610.0  6590.0    17309.0  1.631835e+11 2025-12-03 10:52:00
111  20251203  105300  6600.0  6590.0  6610.0  6590.0    15271.0  1.632843e+11 2025-12-03 10:53:00
112  20251203  105400  6560.0  6600.0  6610.0  6560.0    58149.0  1.636669e+11 2025-12-03 10:54:00
113  20251203  105500  6560.0  6560.0  6570.0  6550.0    18726.0  1.637897e+11 2025-12-03 10:55:00
114  20251203  105600  6530.0  6560.0  6570.0  6530.0    31270.0  1.639944e+11 2025-12-03 10:56:00
115  20251203  105700  6570.0  6530.0  6570.0  6530.0    34946.0  1.642233e+11 2025-12-03 10:57:00
116  20251203  105800  6590.0  6570.0  6600.0  6570.0    21806.0  1.643669e+11 2025-12-03 10:58:00
117  20251203  105900  6590.0  6600.0  6600.0  6580.0    18145.0  1.644865e+11 2025-12-03 10:59:00
118  20251203  110000  6560.0  6590.0  6590.0  6560.0    14303.0  1.645805e+11 2025-12-03 11:00:00
119  20251203  110100  6570.0  6560.0  6580.0  6560.0    14557.0  1.646761e+11 2025-12-03 11:01:00
120  20251203  110200  6560.0  6560.0  6580.0  6560.0     7128.0  1.647229e+11 2025-12-03 11:02:00
121  20251203  110300  6570.0  6560.0  6590.0  6550.0    21927.0  1.648668e+11 2025-12-03 11:03:00
122  20251203  110400  6600.0  6580.0  6600.0  6560.0    21624.0  1.650090e+11 2025-12-03 11:04:00
123  20251203  110500  6630.0  6600.0  6630.0  6580.0    47616.0  1.653238e+11 2025-12-03 11:05:00
124  20251203  110600  6630.0  6630.0  6640.0  6620.0    48738.0  1.656469e+11 2025-12-03 11:06:00
125  20251203  110700  6590.0  6630.0  6640.0  6580.0    65893.0  1.660825e+11 2025-12-03 11:07:00
126  20251203  110800  6600.0  6600.0  6610.0  6590.0    10633.0  1.661527e+11 2025-12-03 11:08:00
127  20251203  110900  6620.0  6600.0  6630.0  6600.0    39928.0  1.664172e+11 2025-12-03 11:09:00
128  20251203  111000  6620.0  6620.0  6630.0  6610.0    18250.0  1.665380e+11 2025-12-03 11:10:00
129  20251203  111100  6680.0  6630.0  6680.0  6620.0   101887.0  1.672152e+11 2025-12-03 11:11:00
130  20251203  111200  6700.0  6670.0  6730.0  6660.0   287361.0  1.691415e+11 2025-12-03 11:12:00
131  20251203  111300  6650.0  6710.0  6710.0  6650.0   139298.0  1.700724e+11 2025-12-03 11:13:00
132  20251203  111400  6660.0  6660.0  6680.0  6630.0    65016.0  1.705051e+11 2025-12-03 11:14:00
133  20251203  111500  6680.0  6670.0  6690.0  6660.0    37671.0  1.707568e+11 2025-12-03 11:15:00
134  20251203  111600  6710.0  6690.0  6730.0  6680.0    93393.0  1.713831e+11 2025-12-03 11:16:00
135  20251203  111700  6690.0  6710.0  6720.0  6690.0    50632.0  1.717222e+11 2025-12-03 11:17:00
136  20251203  111800  6700.0  6690.0  6710.0  6680.0    37809.0  1.719751e+11 2025-12-03 11:18:00
137  20251203  111900  6740.0  6710.0  6790.0  6710.0   211961.0  1.734054e+11 2025-12-03 11:19:00
138  20251203  112000  6710.0  6740.0  6740.0  6700.0    68839.0  1.738680e+11 2025-12-03 11:20:00
139  20251203  112100  6700.0  6710.0  6720.0  6680.0    46233.0  1.741775e+11 2025-12-03 11:21:00
140  20251203  112200  6690.0  6700.0  6710.0  6690.0    18302.0  1.743001e+11 2025-12-03 11:22:00
141  20251203  112300  6670.0  6700.0  6700.0  6670.0    35735.0  1.745388e+11 2025-12-03 11:23:00
142  20251203  112400  6670.0  6680.0  6680.0  6660.0    28539.0  1.747291e+11 2025-12-03 11:24:00
143  20251203  112500  6630.0  6660.0  6670.0  6620.0    53338.0  1.750835e+11 2025-12-03 11:25:00
144  20251203  112600  6640.0  6630.0  6640.0  6620.0    27597.0  1.752663e+11 2025-12-03 11:26:00
145  20251203  112700  6680.0  6640.0  6680.0  6630.0    34070.0  1.754931e+11 2025-12-03 11:27:00
146  20251203  112800  6680.0  6675.0  6700.0  6670.0    25044.0  1.756605e+11 2025-12-03 11:28:00
147  20251203  112900  6660.0  6680.0  6700.0  6650.0    21267.0  1.758025e+11 2025-12-03 11:29:00
148  20251203  113000  6670.0  6660.0  6680.0  6660.0     8610.0  1.758599e+11 2025-12-03 11:30:00
149  20251203  113100  6670.0  6670.0  6680.0  6650.0    15940.0  1.759661e+11 2025-12-03 11:31:00
150  20251203  113200  6690.0  6660.0  6700.0  6650.0    23623.0  1.761237e+11 2025-12-03 11:32:00
151  20251203  113300  6710.0  6690.0  6720.0  6690.0    38233.0  1.763802e+11 2025-12-03 11:33:00
152  20251203  113400  6730.0  6710.0  6730.0  6710.0    33264.0  1.766038e+11 2025-12-03 11:34:00
