=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-11 15:30:16
종목 수: 47
================================================================================

[001430] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
366  20251211  150600  28900.0  28950.0  28950.0  28900.0   426.0  8.603307e+09 2025-12-11 15:06:00
367  20251211  150700  28900.0  28950.0  28950.0  28850.0   147.0  8.607556e+09 2025-12-11 15:07:00
368  20251211  150800  28850.0  28900.0  28900.0  28850.0   568.0  8.623971e+09 2025-12-11 15:08:00
369  20251211  150900  28900.0  28900.0  28900.0  28850.0   358.0  8.634315e+09 2025-12-11 15:09:00
370  20251211  151000  28850.0  28900.0  28900.0  28850.0    82.0  8.636683e+09 2025-12-11 15:10:00
371  20251211  151100  28900.0  28900.0  28900.0  28850.0   589.0  8.653697e+09 2025-12-11 15:11:00
372  20251211  151200  28900.0  28900.0  28900.0  28900.0   255.0  8.661067e+09 2025-12-11 15:12:00
373  20251211  151300  28900.0  28900.0  28900.0  28850.0   233.0  8.667795e+09 2025-12-11 15:13:00
374  20251211  151400  28950.0  28900.0  28950.0  28900.0   461.0  8.681122e+09 2025-12-11 15:14:00
375  20251211  151500  29000.0  28950.0  29000.0  28900.0   936.0  8.708221e+09 2025-12-11 15:15:00
376  20251211  151600  28950.0  29000.0  29000.0  28950.0    76.0  8.710424e+09 2025-12-11 15:16:00
377  20251211  151700  29000.0  28900.0  29000.0  28900.0   499.0  8.724873e+09 2025-12-11 15:17:00
378  20251211  151800  29100.0  29000.0  29100.0  29000.0  1884.0  8.779609e+09 2025-12-11 15:18:00
379  20251211  151900  29100.0  29100.0  29100.0  29100.0     0.0  8.779609e+09 2025-12-11 15:19:00
380  20251211  152000  29100.0  29100.0  29100.0  29100.0     0.0  8.779609e+09 2025-12-11 15:20:00
381  20251211  152100  29100.0  29100.0  29100.0  29100.0     0.0  8.779609e+09 2025-12-11 15:21:00
382  20251211  152200  29100.0  29100.0  29100.0  29100.0     0.0  8.779609e+09 2025-12-11 15:22:00
383  20251211  152300  29100.0  29100.0  29100.0  29100.0     0.0  8.779609e+09 2025-12-11 15:23:00
384  20251211  152400  29100.0  29100.0  29100.0  29100.0     0.0  8.779609e+09 2025-12-11 15:24:00
385  20251211  152500  29100.0  29100.0  29100.0  29100.0     0.0  8.779609e+09 2025-12-11 15:25:00
386  20251211  152600  29100.0  29100.0  29100.0  29100.0     0.0  8.779609e+09 2025-12-11 15:26:00
387  20251211  152700  29100.0  29100.0  29100.0  29100.0     0.0  8.779609e+09 2025-12-11 15:27:00
388  20251211  152800  29100.0  29100.0  29100.0  29100.0     0.0  8.779609e+09 2025-12-11 15:28:00

[388870] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251211  090000  10740.0  10700.0  10750.0  10550.0  23811.0  2.621520e+08 2025-12-11 09:00:00
1    20251211  090100  10610.0  10740.0  10780.0  10600.0  24716.0  5.267194e+08 2025-12-11 09:01:00
2    20251211  090200  10860.0  10600.0  10890.0  10500.0  36716.0  9.204244e+08 2025-12-11 09:02:00
3    20251211  090300  10900.0  10860.0  10970.0  10820.0  32750.0  1.277288e+09 2025-12-11 09:03:00
4    20251211  090400  11120.0  10950.0  11200.0  10910.0  26327.0  1.566738e+09 2025-12-11 09:04:00
5    20251211  090500  11080.0  11110.0  11190.0  10980.0  29607.0  1.894469e+09 2025-12-11 09:05:00
6    20251211  090600  11140.0  11080.0  11310.0  11080.0  39074.0  2.333295e+09 2025-12-11 09:06:00
7    20251211  090700  11130.0  11160.0  11200.0  11080.0  16025.0  2.511605e+09 2025-12-11 09:07:00
8    20251211  090800  11060.0  11140.0  11160.0  11020.0  21736.0  2.752044e+09 2025-12-11 09:08:00
9    20251211  090900  11070.0  11060.0  11150.0  10970.0  15303.0  2.921078e+09 2025-12-11 09:09:00
10   20251211  091000  10970.0  11060.0  11070.0  10970.0   9652.0  3.027364e+09 2025-12-11 09:10:00
11   20251211  091100  10830.0  10960.0  10960.0  10780.0  18732.0  3.230718e+09 2025-12-11 09:11:00
12   20251211  091200  10720.0  10830.0  10830.0  10670.0  13530.0  3.376152e+09 2025-12-11 09:12:00
13   20251211  091300  10760.0  10720.0  10820.0  10710.0   6106.0  3.441917e+09 2025-12-11 09:13:00
14   20251211  091400  10740.0  10760.0  10760.0  10630.0   9649.0  3.545039e+09 2025-12-11 09:14:00
15   20251211  091500  10770.0  10760.0  10800.0  10740.0   5478.0  3.604068e+09 2025-12-11 09:15:00
16   20251211  091600  10670.0  10770.0  10770.0  10670.0   4741.0  3.654923e+09 2025-12-11 09:16:00
17   20251211  091700  10590.0  10670.0  10680.0  10580.0  13447.0  3.797600e+09 2025-12-11 09:17:00
18   20251211  091800  10520.0  10580.0  10580.0  10500.0  12902.0  3.933486e+09 2025-12-11 09:18:00
19   20251211  091900  10550.0  10530.0  10570.0  10420.0  24582.0  4.191195e+09 2025-12-11 09:19:00
20   20251211  092000  10470.0  10540.0  10550.0  10470.0   2404.0  4.216461e+09 2025-12-11 09:20:00
21   20251211  092100  10530.0  10470.0  10570.0  10470.0   8790.0  4.308927e+09 2025-12-11 09:21:00
22   20251211  092200  10510.0  10530.0  10570.0  10510.0   1803.0  4.327898e+09 2025-12-11 09:22:00
23   20251211  092300  10560.0  10560.0  10580.0  10520.0   3708.0  4.367047e+09 2025-12-11 09:23:00
24   20251211  092400  10600.0  10560.0  10600.0  10560.0    816.0  4.375689e+09 2025-12-11 09:24:00
25   20251211  092500  10610.0  10600.0  10670.0  10590.0   6865.0  4.448706e+09 2025-12-11 09:25:00
26   20251211  092600  10630.0  10610.0  10630.0  10600.0   2049.0  4.470457e+09 2025-12-11 09:26:00
27   20251211  092700  10640.0  10630.0  10660.0  10630.0   2004.0  4.491796e+09 2025-12-11 09:27:00
28   20251211  092800  10660.0  10640.0  10660.0  10640.0    551.0  4.497662e+09 2025-12-11 09:28:00
29   20251211  092900  10600.0  10660.0  10660.0  10580.0   3490.0  4.534725e+09 2025-12-11 09:29:00
30   20251211  093000  10600.0  10600.0  10600.0  10540.0   5802.0  4.596040e+09 2025-12-11 09:30:00
31   20251211  093100  10650.0  10610.0  10670.0  10600.0   2399.0  4.621556e+09 2025-12-11 09:31:00
32   20251211  093200  10680.0  10670.0  10750.0  10670.0   6298.0  4.689027e+09 2025-12-11 09:32:00
33   20251211  093300  10700.0  10680.0  10720.0  10630.0   1973.0  4.710099e+09 2025-12-11 09:33:00
34   20251211  093400  10580.0  10650.0  10660.0  10580.0   2019.0  4.731527e+09 2025-12-11 09:34:00
35   20251211  093500  10600.0  10580.0  10620.0  10580.0   1105.0  4.743224e+09 2025-12-11 09:35:00
36   20251211  093600  10660.0  10600.0  10660.0  10590.0   2380.0  4.768482e+09 2025-12-11 09:36:00
37   20251211  093700  10750.0  10690.0  10750.0  10690.0   6230.0  4.835169e+09 2025-12-11 09:37:00
38   20251211  093800  10770.0  10740.0  10780.0  10730.0    933.0  4.845196e+09 2025-12-11 09:38:00
39   20251211  093900  10680.0  10770.0  10790.0  10680.0   1784.0  4.864381e+09 2025-12-11 09:39:00
40   20251211  094000  10700.0  10680.0  10710.0  10660.0   2959.0  4.896025e+09 2025-12-11 09:40:00
41   20251211  094100  10670.0  10700.0  10700.0  10610.0   1550.0  4.912508e+09 2025-12-11 09:41:00
42   20251211  094200  10620.0  10670.0  10670.0  10620.0   2542.0  4.939548e+09 2025-12-11 09:42:00
43   20251211  094300  10730.0  10630.0  10740.0  10630.0   6884.0  5.013318e+09 2025-12-11 09:43:00
44   20251211  094400  10700.0  10730.0  10730.0  10650.0    357.0  5.017134e+09 2025-12-11 09:44:00
45   20251211  094500  10650.0  10700.0  10700.0  10650.0    478.0  5.022230e+09 2025-12-11 09:45:00
46   20251211  094600  10590.0  10650.0  10650.0  10590.0   4616.0  5.071246e+09 2025-12-11 09:46:00
47   20251211  094700  10550.0  10590.0  10600.0  10550.0   2598.0  5.098756e+09 2025-12-11 09:47:00
48   20251211  094800  10530.0  10550.0  10560.0  10510.0   4759.0  5.148895e+09 2025-12-11 09:48:00
49   20251211  094900  10510.0  10520.0  10530.0  10400.0  12937.0  5.284275e+09 2025-12-11 09:49:00
50   20251211  095000  10560.0  10470.0  10560.0  10470.0   1201.0  5.296901e+09 2025-12-11 09:50:00
51   20251211  095100  10570.0  10540.0  10570.0  10510.0   4199.0  5.341139e+09 2025-12-11 09:51:00
52   20251211  095200  10560.0  10530.0  10560.0  10500.0   1954.0  5.361685e+09 2025-12-11 09:52:00
53   20251211  095300  10500.0  10550.0  10560.0  10500.0   2122.0  5.384005e+09 2025-12-11 09:53:00
54   20251211  095400  10530.0  10500.0  10540.0  10480.0   5407.0  5.440760e+09 2025-12-11 09:54:00
55   20251211  095500  10410.0  10530.0  10530.0  10400.0   7390.0  5.517776e+09 2025-12-11 09:55:00
56   20251211  095600  10450.0  10425.0  10480.0  10400.0   1345.0  5.531812e+09 2025-12-11 09:56:00
57   20251211  095700  10480.0  10450.0  10480.0  10410.0   3878.0  5.572267e+09 2025-12-11 09:57:00
58   20251211  095800  10520.0  10480.0  10530.0  10450.0   1702.0  5.590131e+09 2025-12-11 09:58:00
59   20251211  095900  10520.0  10520.0  10520.0  10490.0    453.0  5.594885e+09 2025-12-11 09:59:00
60   20251211  100000  10510.0  10520.0  10540.0  10500.0   2599.0  5.622235e+09 2025-12-11 10:00:00
61   20251211  100100  10450.0  10510.0  10510.0  10450.0   1408.0  5.636981e+09 2025-12-11 10:01:00
62   20251211  100200  10420.0  10450.0  10470.0  10420.0   1272.0  5.650264e+09 2025-12-11 10:02:00
63   20251211  100300  10430.0  10430.0  10450.0  10420.0   1528.0  5.666209e+09 2025-12-11 10:03:00
64   20251211  100400  10340.0  10440.0  10440.0  10340.0  10334.0  5.773681e+09 2025-12-11 10:04:00
65   20251211  100500  10320.0  10340.0  10370.0  10300.0   5157.0  5.826920e+09 2025-12-11 10:05:00
66   20251211  100600  10380.0  10330.0  10400.0  10320.0   2324.0  5.850972e+09 2025-12-11 10:06:00
67   20251211  100700  10330.0  10380.0  10380.0  10310.0   7589.0  5.929370e+09 2025-12-11 10:07:00
68   20251211  100800  10380.0  10350.0  10380.0  10330.0    673.0  5.936330e+09 2025-12-11 10:08:00
69   20251211  100900  10360.0  10330.0  10370.0  10320.0   1812.0  5.955050e+09 2025-12-11 10:09:00
70   20251211  101000  10320.0  10360.0  10360.0  10310.0   3340.0  5.989507e+09 2025-12-11 10:10:00
71   20251211  101100  10400.0  10320.0  10400.0  10310.0   4188.0  6.032922e+09 2025-12-11 10:11:00
72   20251211  101200  10390.0  10400.0  10400.0  10350.0   1176.0  6.045144e+09 2025-12-11 10:12:00
73   20251211  101300  10320.0  10380.0  10380.0  10320.0    853.0  6.053961e+09 2025-12-11 10:13:00
74   20251211  101400  10300.0  10320.0  10330.0  10300.0   3251.0  6.087483e+09 2025-12-11 10:14:00
75   20251211  101500  10200.0  10310.0  10310.0  10150.0  20808.0  6.300012e+09 2025-12-11 10:15:00
76   20251211  101600  10200.0  10200.0  10260.0  10200.0   5375.0  6.354932e+09 2025-12-11 10:16:00
77   20251211  101700  10220.0  10210.0  10220.0  10140.0   5068.0  6.406507e+09 2025-12-11 10:17:00
78   20251211  101800  10260.0  10230.0  10270.0  10190.0   1999.0  6.426983e+09 2025-12-11 10:18:00
79   20251211  101900  10300.0  10260.0  10300.0  10260.0   2345.0  6.451074e+09 2025-12-11 10:19:00
80   20251211  102000  10210.0  10290.0  10290.0  10180.0   3309.0  6.484852e+09 2025-12-11 10:20:00
81   20251211  102100  10280.0  10210.0  10290.0  10210.0   1015.0  6.495249e+09 2025-12-11 10:21:00
82   20251211  102200  10200.0  10240.0  10240.0  10180.0   2975.0  6.525597e+09 2025-12-11 10:22:00
83   20251211  102300  10290.0  10190.0  10300.0  10180.0   1848.0  6.544482e+09 2025-12-11 10:23:00
84   20251211  102400  10300.0  10270.0  10300.0  10270.0    279.0  6.547354e+09 2025-12-11 10:24:00
85   20251211  102500  10250.0  10270.0  10270.0  10250.0    305.0  6.550482e+09 2025-12-11 10:25:00
86   20251211  102600  10290.0  10260.0  10290.0  10250.0    524.0  6.555865e+09 2025-12-11 10:26:00
87   20251211  102700  10300.0  10300.0  10300.0  10300.0    250.0  6.558440e+09 2025-12-11 10:27:00
88   20251211  102800  10340.0  10310.0  10340.0  10300.0    628.0  6.564922e+09 2025-12-11 10:28:00
89   20251211  102900  10330.0  10340.0  10340.0  10330.0     90.0  6.565852e+09 2025-12-11 10:29:00
90   20251211  103000  10350.0  10330.0  10350.0  10330.0    456.0  6.570564e+09 2025-12-11 10:30:00
91   20251211  103100  10360.0  10350.0  10380.0  10350.0    890.0  6.579791e+09 2025-12-11 10:31:00
92   20251211  103200  10380.0  10370.0  10380.0  10370.0    252.0  6.582407e+09 2025-12-11 10:32:00
93   20251211  103300  10320.0  10380.0  10380.0  10300.0   2045.0  6.603565e+09 2025-12-11 10:33:00
94   20251211  103400  10320.0  10310.0  10330.0  10310.0    441.0  6.608116e+09 2025-12-11 10:34:00
95   20251211  103500  10360.0  10320.0  10360.0  10320.0    145.0  6.609616e+09 2025-12-11 10:35:00
96   20251211  103600  10360.0  10360.0  10370.0  10360.0    536.0  6.615171e+09 2025-12-11 10:36:00
97   20251211  103700  10320.0  10360.0  10360.0  10320.0    876.0  6.624233e+09 2025-12-11 10:37:00
98   20251211  103800  10310.0  10330.0  10330.0  10310.0   1437.0  6.639058e+09 2025-12-11 10:38:00
99   20251211  103900  10280.0  10300.0  10300.0  10280.0   1278.0  6.652213e+09 2025-12-11 10:39:00
100  20251211  104000  10350.0  10290.0  10360.0  10290.0   2284.0  6.675854e+09 2025-12-11 10:40:00
101  20251211  104100  10370.0  10350.0  10390.0  10350.0   1770.0  6.694216e+09 2025-12-11 10:41:00
102  20251211  104200  10350.0  10360.0  10360.0  10350.0    150.0  6.695770e+09 2025-12-11 10:42:00
103  20251211  104300  10360.0  10350.0  10360.0  10350.0    353.0  6.699426e+09 2025-12-11 10:43:00
104  20251211  104400  10350.0  10360.0  10380.0  10350.0    472.0  6.704314e+09 2025-12-11 10:44:00
105  20251211  104500  10380.0  10380.0  10380.0  10360.0    311.0  6.707540e+09 2025-12-11 10:45:00
106  20251211  104600  10330.0  10370.0  10370.0  10330.0   1823.0  6.726416e+09 2025-12-11 10:46:00
107  20251211  104700  10320.0  10330.0  10330.0  10320.0    619.0  6.732810e+09 2025-12-11 10:47:00
108  20251211  104800  10250.0  10320.0  10320.0  10250.0   2947.0  6.763084e+09 2025-12-11 10:48:00
109  20251211  104900  10300.0  10240.0  10300.0  10240.0   3984.0  6.804030e+09 2025-12-11 10:49:00
110  20251211  105000  10280.0  10300.0  10300.0  10280.0     73.0  6.804782e+09 2025-12-11 10:50:00
111  20251211  105100  10280.0  10290.0  10290.0  10280.0     33.0  6.805121e+09 2025-12-11 10:51:00
112  20251211  105200  10250.0  10280.0  10280.0  10250.0    303.0  6.808234e+09 2025-12-11 10:52:00
113  20251211  105300  10240.0  10250.0  10250.0  10240.0    486.0  6.813213e+09 2025-12-11 10:53:00
114  20251211  105400  10250.0  10240.0  10250.0  10240.0   1008.0  6.823535e+09 2025-12-11 10:54:00
115  20251211  105500  10200.0  10240.0  10240.0  10190.0   4850.0  6.873053e+09 2025-12-11 10:55:00
116  20251211  105600  10190.0  10190.0  10200.0  10190.0   1183.0  6.885111e+09 2025-12-11 10:56:00
117  20251211  105700  10200.0  10190.0  10200.0  10190.0   1135.0  6.896677e+09 2025-12-11 10:57:00
118  20251211  105800  10190.0  10200.0  10210.0  10190.0    687.0  6.903685e+09 2025-12-11 10:58:00
119  20251211  105900  10200.0  10190.0  10210.0  10190.0   1591.0  6.919906e+09 2025-12-11 10:59:00
120  20251211  110000  10250.0  10200.0  10250.0  10200.0    635.0  6.926397e+09 2025-12-11 11:00:00
121  20251211  110100  10230.0  10240.0  10240.0  10230.0    257.0  6.929028e+09 2025-12-11 11:01:00
122  20251211  110200  10200.0  10240.0  10240.0  10200.0   1215.0  6.941447e+09 2025-12-11 11:02:00
123  20251211  110300  10200.0  10200.0  10200.0  10190.0   1442.0  6.956153e+09 2025-12-11 11:03:00
124  20251211  110400  10200.0  10210.0  10210.0  10200.0    454.0  6.960784e+09 2025-12-11 11:04:00
125  20251211  110500  10180.0  10200.0  10200.0  10180.0   2149.0  6.982675e+09 2025-12-11 11:05:00
126  20251211  110600  10180.0  10190.0  10200.0  10180.0    373.0  6.986473e+09 2025-12-11 11:06:00
127  20251211  110700  10200.0  10185.0  10210.0  10170.0   1732.0  7.004099e+09 2025-12-11 11:07:00
128  20251211  110800  10210.0  10200.0  10210.0  10180.0    145.0  7.005578e+09 2025-12-11 11:08:00
129  20251211  110900  10250.0  10210.0  10250.0  10210.0    167.0  7.007286e+09 2025-12-11 11:09:00
130  20251211  111000  10200.0  10240.0  10240.0  10200.0    245.0  7.009786e+09 2025-12-11 11:10:00
131  20251211  111100  10250.0  10200.0  10250.0  10190.0   2601.0  7.036336e+09 2025-12-11 11:11:00
132  20251211  111200  10210.0  10200.0  10250.0  10200.0    303.0  7.039427e+09 2025-12-11 11:12:00
133  20251211  111300  10210.0  10210.0  10230.0  10200.0    942.0  7.049043e+09 2025-12-11 11:13:00
134  20251211  111400  10230.0  10200.0  10230.0  10200.0    447.0  7.053604e+09 2025-12-11 11:14:00
135  20251211  111500  10230.0  10210.0  10230.0  10210.0    167.0  7.055312e+09 2025-12-11 11:15:00
136  20251211  111600  10220.0  10230.0  10230.0  10210.0    320.0  7.058581e+09 2025-12-11 11:16:00
137  20251211  111700  10280.0  10220.0  10280.0  10220.0   1098.0  7.069834e+09 2025-12-11 11:17:00
138  20251211  111800  10350.0  10280.0  10350.0  10280.0   1976.0  7.090195e+09 2025-12-11 11:18:00
139  20251211  111900  10320.0  10350.0  10350.0  10310.0   3445.0  7.125793e+09 2025-12-11 11:19:00
140  20251211  112000  10360.0  10320.0  10360.0  10320.0   3100.0  7.157874e+09 2025-12-11 11:20:00
141  20251211  112100  10440.0  10360.0  10440.0  10360.0   8723.0  7.248612e+09 2025-12-11 11:21:00
142  20251211  112200  10410.0  10440.0  10450.0  10400.0  10279.0  7.355919e+09 2025-12-11 11:22:00
143  20251211  112300  10340.0  10410.0  10430.0  10340.0   1789.0  7.374508e+09 2025-12-11 11:23:00
144  20251211  112400  10340.0  10340.0  10370.0  10340.0    288.0  7.377491e+09 2025-12-11 11:24:00
145  20251211  112500  10330.0  10340.0  10340.0  10330.0    298.0  7.380571e+09 2025-12-11 11:25:00
146  20251211  112600  10340.0  10330.0  10340.0  10320.0    982.0  7.390713e+09 2025-12-11 11:26:00
147  20251211  112700  10330.0  10340.0  10340.0  10330.0    108.0  7.391829e+09 2025-12-11 11:27:00
148  20251211  112800  10330.0  10340.0  10360.0  10330.0    624.0  7.398277e+09 2025-12-11 11:28:00
149  20251211  112900  10350.0  10350.0  10350.0  10350.0    327.0  7.401661e+09 2025-12-11 11:29:00
150  20251211  113000  10360.0  10340.0  10360.0  10340.0   1054.0  7.412577e+09 2025-12-11 11:30:00
151  20251211  113100  10340.0  10360.0  10360.0  10330.0   1058.0  7.423517e+09 2025-12-11 11:31:00
152  20251211  113200  10320.0  10340.0  10340.0  10320.0    379.0  7.427430e+09 2025-12-11 11:32:00
153  20251211  113300  10300.0  10320.0  10320.0  10290.0   3244.0  7.460867e+09 2025-12-11 11:33:00
154  20251211  113400  10270.0  10300.0  10300.0  10270.0    731.0  7.468387e+09 2025-12-11 11:34:00
155  20251211  113500  10320.0  10300.0  10340.0  10300.0    110.0  7.469524e+09 2025-12-11 11:35:00
156  20251211  113600  10320.0  10320.0  10320.0  10320.0      4.0  7.469565e+09 2025-12-11 11:36:00
157  20251211  113700  10300.0  10320.0  10320.0  10300.0     71.0  7.470297e+09 2025-12-11 11:37:00
158  20251211  113800  10300.0  10300.0  10300.0  10300.0    695.0  7.477455e+09 2025-12-11 11:38:00
159  20251211  113900  10300.0  10310.0  10330.0  10300.0    535.0  7.482970e+09 2025-12-11 11:39:00
160  20251211  114000  10350.0  10340.0  10350.0  10330.0    407.0  7.487179e+09 2025-12-11 11:40:00
161  20251211  114100  10350.0  10350.0  10350.0  10350.0     55.0  7.487748e+09 2025-12-11 11:41:00
162  20251211  114200  10360.0  10360.0  10360.0  10350.0    136.0  7.489157e+09 2025-12-11 11:42:00
163  20251211  114300  10330.0  10360.0  10360.0  10330.0    145.0  7.490655e+09 2025-12-11 11:43:00
164  20251211  114400  10320.0  10330.0  10330.0  10320.0    452.0  7.495321e+09 2025-12-11 11:44:00
165  20251211  114500  10300.0  10310.0  10310.0  10300.0    684.0  7.502366e+09 2025-12-11 11:45:00
166  20251211  114600  10280.0  10290.0  10290.0  10280.0     38.0  7.502757e+09 2025-12-11 11:46:00
167  20251211  114700  10280.0  10280.0  10280.0  10280.0    205.0  7.504864e+09 2025-12-11 11:47:00
