=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-23 15:34:50
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
218  20260123  123800  63100.0  63100.0  63200.0  63100.0    232.0  4.454282e+10 2026-01-23 12:38:00
219  20260123  123900  63100.0  63200.0  63300.0  63100.0   1114.0  4.461321e+10 2026-01-23 12:39:00
220  20260123  124000  63200.0  63100.0  63300.0  63100.0    711.0  4.465816e+10 2026-01-23 12:40:00
221  20260123  124100  63200.0  63200.0  63300.0  63200.0    378.0  4.468206e+10 2026-01-23 12:41:00
222  20260123  124200  63100.0  63300.0  63300.0  63100.0    518.0  4.471480e+10 2026-01-23 12:42:00
223  20260123  124300  63200.0  63200.0  63300.0  63100.0   1039.0  4.478047e+10 2026-01-23 12:43:00
224  20260123  124400  63200.0  63200.0  63300.0  63200.0    228.0  4.479489e+10 2026-01-23 12:44:00
225  20260123  124500  63300.0  63200.0  63300.0  63200.0    202.0  4.480766e+10 2026-01-23 12:45:00
226  20260123  124600  63300.0  63200.0  63400.0  63200.0   1565.0  4.490672e+10 2026-01-23 12:46:00
227  20260123  124700  63400.0  63400.0  63500.0  63200.0   2594.0  4.507105e+10 2026-01-23 12:47:00
228  20260123  124800  63500.0  63500.0  63500.0  63400.0    482.0  4.510165e+10 2026-01-23 12:48:00
229  20260123  124900  63400.0  63500.0  63500.0  63400.0    861.0  4.515632e+10 2026-01-23 12:49:00
230  20260123  125000  63400.0  63500.0  63500.0  63400.0   1078.0  4.522468e+10 2026-01-23 12:50:00
231  20260123  125100  63500.0  63400.0  63500.0  63300.0   2903.0  4.540876e+10 2026-01-23 12:51:00
232  20260123  125200  63500.0  63500.0  63500.0  63400.0    594.0  4.544646e+10 2026-01-23 12:52:00
233  20260123  125300  63400.0  63500.0  63500.0  63400.0    749.0  4.549398e+10 2026-01-23 12:53:00
234  20260123  125400  63300.0  63400.0  63500.0  63300.0    825.0  4.554626e+10 2026-01-23 12:54:00
235  20260123  125500  63500.0  63300.0  63500.0  63300.0    775.0  4.559539e+10 2026-01-23 12:55:00
236  20260123  125600  63400.0  63500.0  63500.0  63400.0    197.0  4.560789e+10 2026-01-23 12:56:00
237  20260123  125700  63300.0  63400.0  63500.0  63300.0    832.0  4.566065e+10 2026-01-23 12:57:00
238  20260123  125800  63200.0  63300.0  63400.0  63200.0    513.0  4.569312e+10 2026-01-23 12:58:00
239  20260123  125900  63100.0  63200.0  63300.0  63100.0   1076.0  4.576110e+10 2026-01-23 12:59:00
240  20260123  130000  63100.0  63100.0  63200.0  63100.0    482.0  4.579154e+10 2026-01-23 13:00:00
241  20260123  130100  63200.0  63200.0  63200.0  63000.0   1170.0  4.586539e+10 2026-01-23 13:01:00
242  20260123  130200  63200.0  63100.0  63300.0  63100.0   2430.0  4.601890e+10 2026-01-23 13:02:00
243  20260123  130300  63300.0  63300.0  63400.0  63200.0    733.0  4.606529e+10 2026-01-23 13:03:00
244  20260123  130400  63300.0  63300.0  63400.0  63200.0   1413.0  4.615475e+10 2026-01-23 13:04:00
245  20260123  130500  63500.0  63300.0  63500.0  63200.0   2055.0  4.628498e+10 2026-01-23 13:05:00
246  20260123  130600  63700.0  63400.0  63700.0  63300.0   4371.0  4.656265e+10 2026-01-23 13:06:00
247  20260123  130700  63500.0  63700.0  63700.0  63500.0   1110.0  4.663326e+10 2026-01-23 13:07:00
248  20260123  130800  63600.0  63600.0  63700.0  63500.0   5151.0  4.696095e+10 2026-01-23 13:08:00
249  20260123  130900  63500.0  63700.0  63700.0  63500.0   2228.0  4.710261e+10 2026-01-23 13:09:00
250  20260123  131000  63400.0  63500.0  63700.0  63400.0   3440.0  4.732124e+10 2026-01-23 13:10:00
251  20260123  131100  63400.0  63300.0  63500.0  63300.0    471.0  4.735111e+10 2026-01-23 13:11:00
252  20260123  131200  63500.0  63400.0  63600.0  63400.0   1686.0  4.745831e+10 2026-01-23 13:12:00
253  20260123  131300  63600.0  63600.0  63600.0  63500.0    736.0  4.750510e+10 2026-01-23 13:13:00
254  20260123  131400  63600.0  63500.0  63700.0  63500.0    700.0  4.754962e+10 2026-01-23 13:14:00
255  20260123  131500  63500.0  63600.0  63600.0  63400.0    473.0  4.757966e+10 2026-01-23 13:15:00
256  20260123  131600  63400.0  63400.0  63500.0  63400.0   1291.0  4.766153e+10 2026-01-23 13:16:00
257  20260123  131700  63400.0  63300.0  63500.0  63300.0   1493.0  4.775608e+10 2026-01-23 13:17:00
258  20260123  131800  63400.0  63400.0  63500.0  63400.0    239.0  4.777124e+10 2026-01-23 13:18:00
259  20260123  131900  63300.0  63400.0  63500.0  63300.0   1454.0  4.786342e+10 2026-01-23 13:19:00
260  20260123  132000  63300.0  63300.0  63400.0  63300.0    507.0  4.789554e+10 2026-01-23 13:20:00
261  20260123  132100  63400.0  63400.0  63400.0  63300.0    847.0  4.794917e+10 2026-01-23 13:21:00
262  20260123  132200  63400.0  63300.0  63500.0  63300.0   1281.0  4.803040e+10 2026-01-23 13:22:00
263  20260123  132300  63400.0  63400.0  63500.0  63300.0   1046.0  4.809675e+10 2026-01-23 13:23:00
264  20260123  132400  63400.0  63500.0  63500.0  63300.0    247.0  4.811241e+10 2026-01-23 13:24:00
265  20260123  132500  63400.0  63400.0  63500.0  63400.0    939.0  4.817197e+10 2026-01-23 13:25:00
266  20260123  132600  63500.0  63500.0  63500.0  63400.0   1684.0  4.827882e+10 2026-01-23 13:26:00
267  20260123  132700  63500.0  63400.0  63500.0  63300.0   1340.0  4.836375e+10 2026-01-23 13:27:00
268  20260123  132800  63700.0  63500.0  63800.0  63400.0   6173.0  4.875624e+10 2026-01-23 13:28:00
269  20260123  132900  63500.0  63800.0  63800.0  63500.0   2657.0  4.892560e+10 2026-01-23 13:29:00
270  20260123  133000  63500.0  63500.0  63600.0  63500.0   1362.0  4.901211e+10 2026-01-23 13:30:00
271  20260123  133100  63500.0  63600.0  63600.0  63500.0    386.0  4.903663e+10 2026-01-23 13:31:00
272  20260123  133200  63400.0  63600.0  63600.0  63400.0   1330.0  4.912109e+10 2026-01-23 13:32:00
273  20260123  133300  63400.0  63500.0  63500.0  63400.0    250.0  4.913695e+10 2026-01-23 13:33:00
274  20260123  133400  63400.0  63400.0  63500.0  63400.0    570.0  4.917311e+10 2026-01-23 13:34:00
275  20260123  133500  63500.0  63400.0  63600.0  63400.0    770.0  4.922203e+10 2026-01-23 13:35:00
276  20260123  133600  63800.0  63500.0  63800.0  63500.0   5060.0  4.954406e+10 2026-01-23 13:36:00
277  20260123  133700  63600.0  63800.0  63800.0  63500.0   3228.0  4.974931e+10 2026-01-23 13:37:00
278  20260123  133800  63500.0  63600.0  63700.0  63500.0    406.0  4.977513e+10 2026-01-23 13:38:00
279  20260123  133900  63500.0  63500.0  63600.0  63500.0   1009.0  4.983929e+10 2026-01-23 13:39:00
280  20260123  134000  63500.0  63600.0  63600.0  63500.0    711.0  4.988449e+10 2026-01-23 13:40:00
281  20260123  134100  63500.0  63500.0  63600.0  63400.0   2315.0  5.003159e+10 2026-01-23 13:41:00
282  20260123  134200  63600.0  63500.0  63700.0  63500.0   1699.0  5.013958e+10 2026-01-23 13:42:00
283  20260123  134300  63500.0  63500.0  63600.0  63500.0    711.0  5.018478e+10 2026-01-23 13:43:00
284  20260123  134400  63400.0  63600.0  63600.0  63400.0   3181.0  5.038689e+10 2026-01-23 13:44:00
285  20260123  134500  63500.0  63500.0  63500.0  63400.0   3283.0  5.059531e+10 2026-01-23 13:45:00
286  20260123  134600  63400.0  63500.0  63600.0  63400.0   1416.0  5.068519e+10 2026-01-23 13:46:00
287  20260123  134700  63400.0  63400.0  63500.0  63300.0   2248.0  5.082772e+10 2026-01-23 13:47:00
288  20260123  134800  63300.0  63400.0  63400.0  63300.0    878.0  5.088335e+10 2026-01-23 13:48:00
289  20260123  134900  63200.0  63300.0  63400.0  63200.0   2023.0  5.101142e+10 2026-01-23 13:49:00
290  20260123  135000  63100.0  63200.0  63300.0  63000.0   5267.0  5.134401e+10 2026-01-23 13:50:00
291  20260123  135100  63100.0  63100.0  63300.0  63100.0   2560.0  5.150579e+10 2026-01-23 13:51:00
292  20260123  135200  63200.0  63100.0  63300.0  63100.0   2249.0  5.164795e+10 2026-01-23 13:52:00
293  20260123  135300  63100.0  63300.0  63300.0  63100.0   2080.0  5.177943e+10 2026-01-23 13:53:00
294  20260123  135400  63000.0  63100.0  63200.0  63000.0   5391.0  5.211917e+10 2026-01-23 13:54:00
295  20260123  135500  63000.0  63000.0  63200.0  62900.0   1585.0  5.221913e+10 2026-01-23 13:55:00
296  20260123  135600  63100.0  63100.0  63100.0  62900.0   1099.0  5.228838e+10 2026-01-23 13:56:00
297  20260123  135700  63000.0  63100.0  63100.0  62900.0   2015.0  5.241524e+10 2026-01-23 13:57:00
298  20260123  135800  62900.0  63000.0  63100.0  62900.0   2479.0  5.257125e+10 2026-01-23 13:58:00
299  20260123  135900  62700.0  62900.0  63000.0  62700.0   4899.0  5.287908e+10 2026-01-23 13:59:00
300  20260123  140000  62900.0  62700.0  63000.0  62700.0   2256.0  5.302102e+10 2026-01-23 14:00:00
301  20260123  140100  62900.0  62900.0  63000.0  62800.0   2780.0  5.319589e+10 2026-01-23 14:01:00
302  20260123  140200  63000.0  63000.0  63100.0  62800.0   4156.0  5.345745e+10 2026-01-23 14:02:00
303  20260123  140300  62800.0  63000.0  63000.0  62700.0   2042.0  5.358574e+10 2026-01-23 14:03:00
304  20260123  140400  62800.0  62800.0  63000.0  62700.0   5735.0  5.394550e+10 2026-01-23 14:04:00
305  20260123  140500  63000.0  62800.0  63100.0  62700.0   1810.0  5.405944e+10 2026-01-23 14:05:00
306  20260123  140600  62900.0  63000.0  63100.0  62900.0   1265.0  5.413915e+10 2026-01-23 14:06:00
307  20260123  140700  63000.0  62900.0  63100.0  62900.0   1206.0  5.421513e+10 2026-01-23 14:07:00
308  20260123  140800  63000.0  63100.0  63100.0  62900.0   1215.0  5.429171e+10 2026-01-23 14:08:00
309  20260123  140900  63100.0  63100.0  63100.0  62800.0   3607.0  5.451882e+10 2026-01-23 14:09:00
310  20260123  141000  63000.0  63000.0  63100.0  62900.0    807.0  5.456966e+10 2026-01-23 14:10:00
311  20260123  141100  63100.0  63000.0  63100.0  62900.0   1922.0  5.469073e+10 2026-01-23 14:11:00
312  20260123  141200  63100.0  63000.0  63200.0  63000.0    956.0  5.475103e+10 2026-01-23 14:12:00
313  20260123  141300  63000.0  63000.0  63200.0  63000.0   1080.0  5.481912e+10 2026-01-23 14:13:00
314  20260123  141400  63100.0  63100.0  63200.0  63100.0   5183.0  5.514623e+10 2026-01-23 14:14:00
315  20260123  141500  63200.0  63200.0  63200.0  63000.0   1514.0  5.524178e+10 2026-01-23 14:15:00
316  20260123  141600  63100.0  63100.0  63200.0  63000.0    811.0  5.529294e+10 2026-01-23 14:16:00
317  20260123  141700  63200.0  63100.0  63200.0  63100.0    819.0  5.534467e+10 2026-01-23 14:17:00
318  20260123  141800  63100.0  63200.0  63200.0  63000.0   1042.0  5.541043e+10 2026-01-23 14:18:00
319  20260123  141900  63200.0  63000.0  63200.0  63000.0    932.0  5.546928e+10 2026-01-23 14:19:00
320  20260123  142000  63300.0  63100.0  63400.0  63100.0   4764.0  5.577056e+10 2026-01-23 14:20:00
321  20260123  142100  63400.0  63400.0  63400.0  63300.0   1036.0  5.583622e+10 2026-01-23 14:21:00
322  20260123  142200  63600.0  63300.0  63600.0  63300.0   3441.0  5.605472e+10 2026-01-23 14:22:00
323  20260123  142300  63500.0  63600.0  63600.0  63500.0   1699.0  5.616273e+10 2026-01-23 14:23:00
324  20260123  142400  63500.0  63500.0  63600.0  63500.0   1274.0  5.624368e+10 2026-01-23 14:24:00
325  20260123  142500  63400.0  63500.0  63500.0  63400.0   2606.0  5.640904e+10 2026-01-23 14:25:00
326  20260123  142600  63300.0  63400.0  63500.0  63300.0   1305.0  5.649173e+10 2026-01-23 14:26:00
327  20260123  142700  63400.0  63400.0  63400.0  63300.0   2062.0  5.662234e+10 2026-01-23 14:27:00
328  20260123  142800  63300.0  63400.0  63500.0  63300.0   1188.0  5.669759e+10 2026-01-23 14:28:00
329  20260123  142900  63400.0  63400.0  63500.0  63400.0   1012.0  5.676178e+10 2026-01-23 14:29:00
330  20260123  143000  63300.0  63500.0  63500.0  63300.0   2025.0  5.689009e+10 2026-01-23 14:30:00
331  20260123  143100  63400.0  63400.0  63400.0  63300.0    996.0  5.695320e+10 2026-01-23 14:31:00
332  20260123  143200  63400.0  63400.0  63500.0  63300.0   1102.0  5.702303e+10 2026-01-23 14:32:00
333  20260123  143300  63300.0  63300.0  63400.0  63200.0   1283.0  5.710424e+10 2026-01-23 14:33:00
334  20260123  143400  63200.0  63300.0  63300.0  63100.0   1052.0  5.717076e+10 2026-01-23 14:34:00
335  20260123  143500  63200.0  63200.0  63300.0  63100.0   1653.0  5.727528e+10 2026-01-23 14:35:00
336  20260123  143600  63200.0  63200.0  63300.0  63200.0   1035.0  5.734076e+10 2026-01-23 14:36:00
337  20260123  143700  63200.0  63300.0  63300.0  63200.0    655.0  5.738220e+10 2026-01-23 14:37:00
338  20260123  143800  63300.0  63300.0  63300.0  63200.0    737.0  5.742881e+10 2026-01-23 14:38:00
339  20260123  143900  63300.0  63200.0  63300.0  63200.0   1034.0  5.749419e+10 2026-01-23 14:39:00
340  20260123  144000  63200.0  63300.0  63300.0  63200.0   1348.0  5.757942e+10 2026-01-23 14:40:00
341  20260123  144100  63200.0  63200.0  63300.0  63100.0   1457.0  5.767150e+10 2026-01-23 14:41:00
342  20260123  144200  63200.0  63100.0  63200.0  63100.0    783.0  5.772094e+10 2026-01-23 14:42:00
343  20260123  144300  63100.0  63200.0  63200.0  63100.0    646.0  5.776174e+10 2026-01-23 14:43:00
344  20260123  144400  63100.0  63100.0  63200.0  63100.0   1029.0  5.782669e+10 2026-01-23 14:44:00
345  20260123  144500  63100.0  63000.0  63200.0  62800.0   6868.0  5.825948e+10 2026-01-23 14:45:00
346  20260123  144600  63000.0  63100.0  63200.0  63000.0   1277.0  5.833999e+10 2026-01-23 14:46:00
347  20260123  144700  63100.0  63000.0  63200.0  63000.0   1897.0  5.845971e+10 2026-01-23 14:47:00
348  20260123  144800  63100.0  63100.0  63200.0  63100.0    557.0  5.849486e+10 2026-01-23 14:48:00
349  20260123  144900  63100.0  63100.0  63200.0  63100.0   2512.0  5.865340e+10 2026-01-23 14:49:00
350  20260123  145000  63100.0  63100.0  63200.0  62900.0   3203.0  5.885548e+10 2026-01-23 14:50:00
351  20260123  145100  63200.0  63000.0  63200.0  63000.0    962.0  5.891617e+10 2026-01-23 14:51:00
352  20260123  145200  63100.0  63100.0  63200.0  63100.0   1256.0  5.899549e+10 2026-01-23 14:52:00
353  20260123  145300  63200.0  63100.0  63200.0  63100.0    723.0  5.904114e+10 2026-01-23 14:53:00
354  20260123  145400  63300.0  63200.0  63300.0  63000.0   3133.0  5.923906e+10 2026-01-23 14:54:00
355  20260123  145500  63200.0  63200.0  63300.0  63000.0   1341.0  5.932371e+10 2026-01-23 14:55:00
356  20260123  145600  63200.0  63100.0  63300.0  63100.0   1827.0  5.943913e+10 2026-01-23 14:56:00
357  20260123  145700  63100.0  63300.0  63300.0  63100.0    504.0  5.947095e+10 2026-01-23 14:57:00
358  20260123  145800  63100.0  63100.0  63200.0  63050.0   1186.0  5.954579e+10 2026-01-23 14:58:00
359  20260123  145900  63100.0  63200.0  63200.0  63100.0    335.0  5.956694e+10 2026-01-23 14:59:00
360  20260123  150000  63000.0  63100.0  63200.0  63000.0   1196.0  5.964238e+10 2026-01-23 15:00:00
361  20260123  150100  63100.0  63000.0  63200.0  63000.0   3045.0  5.983448e+10 2026-01-23 15:01:00
362  20260123  150200  63200.0  63100.0  63200.0  62900.0   2474.0  5.999046e+10 2026-01-23 15:02:00
363  20260123  150300  63100.0  63000.0  63200.0  63000.0    913.0  6.004803e+10 2026-01-23 15:03:00
364  20260123  150400  63000.0  63100.0  63100.0  63000.0   1114.0  6.011826e+10 2026-01-23 15:04:00
365  20260123  150500  63000.0  63000.0  63100.0  63000.0   1469.0  6.021084e+10 2026-01-23 15:05:00
366  20260123  150600  63000.0  63000.0  63100.0  62900.0   1262.0  6.029034e+10 2026-01-23 15:06:00
367  20260123  150700  63000.0  63000.0  63100.0  63000.0   1809.0  6.040436e+10 2026-01-23 15:07:00
368  20260123  150800  63000.0  63100.0  63100.0  62900.0   1121.0  6.047499e+10 2026-01-23 15:08:00
369  20260123  150900  63000.0  63000.0  63100.0  62900.0   1117.0  6.054537e+10 2026-01-23 15:09:00
370  20260123  151000  62900.0  62900.0  63000.0  62900.0    724.0  6.059096e+10 2026-01-23 15:10:00
371  20260123  151100  62900.0  63000.0  63000.0  62900.0   1564.0  6.068936e+10 2026-01-23 15:11:00
372  20260123  151200  63000.0  63000.0  63100.0  62900.0   1969.0  6.081334e+10 2026-01-23 15:12:00
373  20260123  151300  63000.0  63000.0  63100.0  62900.0    736.0  6.085972e+10 2026-01-23 15:13:00
374  20260123  151400  63000.0  63000.0  63100.0  62900.0   2232.0  6.100017e+10 2026-01-23 15:14:00
375  20260123  151500  63000.0  63000.0  63100.0  62900.0   1775.0  6.111190e+10 2026-01-23 15:15:00
376  20260123  151600  62900.0  63000.0  63100.0  62800.0   1144.0  6.118385e+10 2026-01-23 15:16:00
377  20260123  151700  62900.0  62900.0  63100.0  62900.0   1634.0  6.128682e+10 2026-01-23 15:17:00
378  20260123  151800  63200.0  63000.0  63200.0  62800.0   6039.0  6.166662e+10 2026-01-23 15:18:00
379  20260123  151900  63200.0  63200.0  63200.0  63200.0      0.0  6.166662e+10 2026-01-23 15:19:00
380  20260123  152000  63200.0  63200.0  63200.0  63200.0      0.0  6.166662e+10 2026-01-23 15:20:00
381  20260123  152100  63200.0  63200.0  63200.0  63200.0      0.0  6.166662e+10 2026-01-23 15:21:00
382  20260123  152200  63200.0  63200.0  63200.0  63200.0      0.0  6.166662e+10 2026-01-23 15:22:00
383  20260123  152300  63200.0  63200.0  63200.0  63200.0      0.0  6.166662e+10 2026-01-23 15:23:00
384  20260123  152400  63200.0  63200.0  63200.0  63200.0      0.0  6.166662e+10 2026-01-23 15:24:00
385  20260123  152500  63200.0  63200.0  63200.0  63200.0      0.0  6.166662e+10 2026-01-23 15:25:00
386  20260123  152600  63200.0  63200.0  63200.0  63200.0      0.0  6.166662e+10 2026-01-23 15:26:00
387  20260123  152700  63200.0  63200.0  63200.0  63200.0      0.0  6.166662e+10 2026-01-23 15:27:00
388  20260123  152800  63200.0  63200.0  63200.0  63200.0      0.0  6.166662e+10 2026-01-23 15:28:00

[347700] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20260123  090000  20225.0  19910.0  20225.0  19910.0   77695.0  1.581088e+09 2026-01-23 09:00:00
1    20260123  090100  20250.0  20225.0  21000.0  20150.0  109723.0  3.840195e+09 2026-01-23 09:01:00
2    20260123  090200  20250.0  20200.0  20350.0  20100.0   43749.0  4.724722e+09 2026-01-23 09:02:00
3    20260123  090300  19730.0  20300.0  20300.0  19500.0   47029.0  5.668016e+09 2026-01-23 09:03:00
4    20260123  090400  20150.0  19730.0  20200.0  19500.0   42839.0  6.522059e+09 2026-01-23 09:04:00
5    20260123  090500  20400.0  20150.0  20450.0  20100.0   63307.0  7.805260e+09 2026-01-23 09:05:00
6    20260123  090600  20900.0  20450.0  20950.0  20400.0  103561.0  9.957586e+09 2026-01-23 09:06:00
7    20260123  090700  20400.0  20875.0  20925.0  19970.0   78817.0  1.157823e+10 2026-01-23 09:07:00
8    20260123  090800  20250.0  20300.0  20400.0  19990.0   29637.0  1.217575e+10 2026-01-23 09:08:00
9    20260123  090900  20100.0  20300.0  20350.0  20100.0   28855.0  1.275967e+10 2026-01-23 09:09:00
10   20260123  091000  20000.0  20100.0  20200.0  19860.0   42697.0  1.361477e+10 2026-01-23 09:10:00
11   20260123  091100  20200.0  19990.0  20200.0  19890.0   19247.0  1.400110e+10 2026-01-23 09:11:00
12   20260123  091200  20050.0  20200.0  20200.0  19990.0   15993.0  1.432216e+10 2026-01-23 09:12:00
13   20260123  091300  19990.0  20050.0  20050.0  19950.0   25083.0  1.482333e+10 2026-01-23 09:13:00
14   20260123  091400  19990.0  20000.0  20050.0  19980.0   16011.0  1.514352e+10 2026-01-23 09:14:00
15   20260123  091500  20000.0  20000.0  20000.0  19970.0    5145.0  1.524635e+10 2026-01-23 09:15:00
16   20260123  091600  19900.0  20000.0  20000.0  19900.0   14999.0  1.554565e+10 2026-01-23 09:16:00
