=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-09 15:30:20
종목 수: 37
================================================================================

[011070] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
174  20251209  115400  38600.0  38600.0  38600.0  38550.0    282.0  1.350651e+10 2025-12-09 11:54:00
175  20251209  115500  38550.0  38575.0  38600.0  38550.0    471.0  1.352466e+10 2025-12-09 11:55:00
176  20251209  115600  38500.0  38550.0  38550.0  38500.0    109.0  1.352887e+10 2025-12-09 11:56:00
177  20251209  115700  38450.0  38500.0  38550.0  38450.0   1139.0  1.357272e+10 2025-12-09 11:57:00
178  20251209  115800  38450.0  38450.0  38450.0  38450.0    375.0  1.358714e+10 2025-12-09 11:58:00
179  20251209  115900  38500.0  38500.0  38500.0  38450.0     36.0  1.358853e+10 2025-12-09 11:59:00
180  20251209  120000  38500.0  38500.0  38500.0  38500.0     74.0  1.359138e+10 2025-12-09 12:00:00
181  20251209  120100  38450.0  38500.0  38500.0  38450.0    515.0  1.361119e+10 2025-12-09 12:01:00
182  20251209  120200  38550.0  38500.0  38550.0  38500.0    182.0  1.361820e+10 2025-12-09 12:02:00
183  20251209  120300  38600.0  38550.0  38600.0  38550.0     10.0  1.361858e+10 2025-12-09 12:03:00
184  20251209  120400  38650.0  38550.0  38700.0  38550.0    302.0  1.363024e+10 2025-12-09 12:04:00
185  20251209  120500  38600.0  38650.0  38650.0  38600.0     91.0  1.363376e+10 2025-12-09 12:05:00
186  20251209  120600  38550.0  38600.0  38600.0  38550.0    149.0  1.363950e+10 2025-12-09 12:06:00
187  20251209  120700  38650.0  38600.0  38650.0  38550.0     37.0  1.364093e+10 2025-12-09 12:07:00
188  20251209  120800  38650.0  38650.0  38650.0  38650.0     19.0  1.364167e+10 2025-12-09 12:08:00
189  20251209  120900  38600.0  38650.0  38650.0  38600.0    142.0  1.364715e+10 2025-12-09 12:09:00
190  20251209  121000  38600.0  38650.0  38650.0  38600.0    111.0  1.365144e+10 2025-12-09 12:10:00
191  20251209  121100  38600.0  38650.0  38650.0  38600.0      4.0  1.365159e+10 2025-12-09 12:11:00
192  20251209  121200  38600.0  38600.0  38600.0  38550.0    331.0  1.366437e+10 2025-12-09 12:12:00
193  20251209  121300  38550.0  38550.0  38550.0  38550.0     35.0  1.366572e+10 2025-12-09 12:13:00
194  20251209  121400  38500.0  38550.0  38575.0  38500.0    428.0  1.368221e+10 2025-12-09 12:14:00
195  20251209  121500  38550.0  38500.0  38550.0  38500.0    350.0  1.369568e+10 2025-12-09 12:15:00
196  20251209  121600  38500.0  38500.0  38500.0  38500.0    209.0  1.370373e+10 2025-12-09 12:16:00
197  20251209  121700  38500.0  38500.0  38500.0  38400.0   1737.0  1.377048e+10 2025-12-09 12:17:00
198  20251209  121800  38400.0  38500.0  38500.0  38400.0    190.0  1.377778e+10 2025-12-09 12:18:00
199  20251209  121900  38400.0  38400.0  38400.0  38400.0    181.0  1.378473e+10 2025-12-09 12:19:00
200  20251209  122000  38350.0  38400.0  38450.0  38350.0    651.0  1.380971e+10 2025-12-09 12:20:00
201  20251209  122100  38550.0  38500.0  38550.0  38500.0     79.0  1.381276e+10 2025-12-09 12:21:00
202  20251209  122200  38600.0  38550.0  38600.0  38550.0    101.0  1.381665e+10 2025-12-09 12:22:00
203  20251209  122300  38600.0  38575.0  38600.0  38550.0     13.0  1.381715e+10 2025-12-09 12:23:00
204  20251209  122400  38600.0  38600.0  38650.0  38600.0    327.0  1.382979e+10 2025-12-09 12:24:00
205  20251209  122500  38600.0  38600.0  38650.0  38600.0    274.0  1.384036e+10 2025-12-09 12:25:00
206  20251209  122600  38600.0  38600.0  38650.0  38600.0    178.0  1.384724e+10 2025-12-09 12:26:00
207  20251209  122700  38600.0  38600.0  38600.0  38550.0    242.0  1.385657e+10 2025-12-09 12:27:00
208  20251209  122800  38600.0  38550.0  38600.0  38550.0    141.0  1.386201e+10 2025-12-09 12:28:00
209  20251209  122900  38600.0  38550.0  38600.0  38550.0     79.0  1.386506e+10 2025-12-09 12:29:00
210  20251209  123000  38550.0  38600.0  38600.0  38550.0      9.0  1.386540e+10 2025-12-09 12:30:00
211  20251209  123100  38550.0  38550.0  38600.0  38550.0    272.0  1.387589e+10 2025-12-09 12:31:00
212  20251209  123200  38550.0  38600.0  38600.0  38550.0    143.0  1.388141e+10 2025-12-09 12:32:00
213  20251209  123300  38550.0  38550.0  38550.0  38550.0    292.0  1.389266e+10 2025-12-09 12:33:00
214  20251209  123400  38500.0  38550.0  38550.0  38500.0    670.0  1.391846e+10 2025-12-09 12:34:00
215  20251209  123500  38550.0  38500.0  38550.0  38500.0     53.0  1.392051e+10 2025-12-09 12:35:00
216  20251209  123600  38550.0  38550.0  38550.0  38550.0     31.0  1.392170e+10 2025-12-09 12:36:00
217  20251209  123700  38550.0  38600.0  38600.0  38550.0    223.0  1.393030e+10 2025-12-09 12:37:00
218  20251209  123800  38600.0  38550.0  38600.0  38550.0    118.0  1.393485e+10 2025-12-09 12:38:00
219  20251209  123900  38650.0  38600.0  38650.0  38550.0     80.0  1.393794e+10 2025-12-09 12:39:00
220  20251209  124000  38550.0  38600.0  38600.0  38550.0    230.0  1.394681e+10 2025-12-09 12:40:00
221  20251209  124100  38550.0  38550.0  38600.0  38550.0    169.0  1.395332e+10 2025-12-09 12:41:00
222  20251209  124200  38650.0  38550.0  38650.0  38500.0    397.0  1.396864e+10 2025-12-09 12:42:00
223  20251209  124300  38600.0  38650.0  38650.0  38600.0     58.0  1.397088e+10 2025-12-09 12:43:00
224  20251209  124400  38550.0  38600.0  38650.0  38550.0    329.0  1.398357e+10 2025-12-09 12:44:00
225  20251209  124500  38550.0  38550.0  38550.0  38500.0    183.0  1.399062e+10 2025-12-09 12:45:00
226  20251209  124600  38500.0  38500.0  38550.0  38500.0    551.0  1.401183e+10 2025-12-09 12:46:00
227  20251209  124700  38550.0  38550.0  38550.0  38500.0    147.0  1.401750e+10 2025-12-09 12:47:00
228  20251209  124800  38550.0  38600.0  38600.0  38500.0    878.0  1.405135e+10 2025-12-09 12:48:00
229  20251209  124900  38600.0  38550.0  38600.0  38550.0     31.0  1.405254e+10 2025-12-09 12:49:00
230  20251209  125000  38600.0  38650.0  38650.0  38600.0    273.0  1.406308e+10 2025-12-09 12:50:00
231  20251209  125100  38600.0  38600.0  38650.0  38600.0    155.0  1.406907e+10 2025-12-09 12:51:00
232  20251209  125200  38700.0  38600.0  38700.0  38600.0    163.0  1.407536e+10 2025-12-09 12:52:00
233  20251209  125300  38750.0  38700.0  38750.0  38700.0    161.0  1.408160e+10 2025-12-09 12:53:00
234  20251209  125400  38650.0  38750.0  38750.0  38650.0     38.0  1.408306e+10 2025-12-09 12:54:00
235  20251209  125500  38700.0  38650.0  38700.0  38650.0     17.0  1.408372e+10 2025-12-09 12:55:00
236  20251209  125600  38650.0  38700.0  38750.0  38650.0    211.0  1.409188e+10 2025-12-09 12:56:00
237  20251209  125700  38750.0  38650.0  38750.0  38650.0    215.0  1.410020e+10 2025-12-09 12:57:00
238  20251209  125800  38650.0  38750.0  38750.0  38650.0    212.0  1.410840e+10 2025-12-09 12:58:00
239  20251209  125900  38700.0  38700.0  38700.0  38700.0     29.0  1.410952e+10 2025-12-09 12:59:00
240  20251209  130000  38800.0  38750.0  38800.0  38700.0    203.0  1.411739e+10 2025-12-09 13:00:00
241  20251209  130100  38850.0  38800.0  38850.0  38800.0    202.0  1.412524e+10 2025-12-09 13:01:00
242  20251209  130200  38800.0  38850.0  38850.0  38750.0    615.0  1.414910e+10 2025-12-09 13:02:00
243  20251209  130300  38800.0  38800.0  38850.0  38800.0    368.0  1.416339e+10 2025-12-09 13:03:00
244  20251209  130400  38800.0  38850.0  38850.0  38750.0    491.0  1.418242e+10 2025-12-09 13:04:00
245  20251209  130500  38700.0  38800.0  38825.0  38650.0    789.0  1.421296e+10 2025-12-09 13:05:00
246  20251209  130600  38750.0  38750.0  38750.0  38700.0     34.0  1.421428e+10 2025-12-09 13:06:00
247  20251209  130700  38800.0  38800.0  38825.0  38800.0    344.0  1.422762e+10 2025-12-09 13:07:00
248  20251209  130800  38900.0  38800.0  38950.0  38800.0    346.0  1.424107e+10 2025-12-09 13:08:00
249  20251209  130900  38950.0  38900.0  38950.0  38900.0    166.0  1.424753e+10 2025-12-09 13:09:00
250  20251209  131000  39000.0  38950.0  39000.0  38950.0    553.0  1.426909e+10 2025-12-09 13:10:00
251  20251209  131100  39450.0  39000.0  39450.0  39000.0   4773.0  1.445656e+10 2025-12-09 13:11:00
252  20251209  131200  39400.0  39450.0  39500.0  39350.0   2783.0  1.456627e+10 2025-12-09 13:12:00
253  20251209  131300  39450.0  39400.0  39450.0  39300.0   2465.0  1.466335e+10 2025-12-09 13:13:00
254  20251209  131400  39400.0  39450.0  39450.0  39350.0   1328.0  1.471569e+10 2025-12-09 13:14:00
255  20251209  131500  39700.0  39450.0  39700.0  39400.0   4672.0  1.490037e+10 2025-12-09 13:15:00
256  20251209  131600  39800.0  39700.0  39800.0  39600.0   4887.0  1.509461e+10 2025-12-09 13:16:00
257  20251209  131700  40250.0  39750.0  40300.0  39700.0  13002.0  1.561491e+10 2025-12-09 13:17:00
258  20251209  131800  40000.0  40250.0  40300.0  40000.0   4679.0  1.580284e+10 2025-12-09 13:18:00
259  20251209  131900  40050.0  40000.0  40150.0  39950.0   3496.0  1.594278e+10 2025-12-09 13:19:00
260  20251209  132000  40000.0  40100.0  40100.0  40000.0   2789.0  1.605449e+10 2025-12-09 13:20:00
261  20251209  132100  40200.0  40000.0  40200.0  40000.0   3328.0  1.618807e+10 2025-12-09 13:21:00
262  20251209  132200  40000.0  40150.0  40350.0  40000.0   6515.0  1.644986e+10 2025-12-09 13:22:00
263  20251209  132300  40350.0  40050.0  40350.0  40050.0   3325.0  1.658383e+10 2025-12-09 13:23:00
264  20251209  132400  40450.0  40350.0  40450.0  40325.0   3517.0  1.672586e+10 2025-12-09 13:24:00
265  20251209  132500  40500.0  40450.0  40500.0  40300.0   4736.0  1.691732e+10 2025-12-09 13:25:00
266  20251209  132600  40450.0  40450.0  40500.0  40250.0   6610.0  1.718436e+10 2025-12-09 13:26:00
267  20251209  132700  40400.0  40450.0  40450.0  40200.0   5016.0  1.738680e+10 2025-12-09 13:27:00
268  20251209  132800  40300.0  40400.0  40400.0  40300.0    817.0  1.741976e+10 2025-12-09 13:28:00
269  20251209  132900  40350.0  40300.0  40350.0  40250.0   2006.0  1.750060e+10 2025-12-09 13:29:00
270  20251209  133000  40500.0  40350.0  40550.0  40250.0   6463.0  1.776139e+10 2025-12-09 13:30:00
271  20251209  133100  41100.0  40500.0  41500.0  40500.0  33386.0  1.913072e+10 2025-12-09 13:31:00
272  20251209  133200  41200.0  41100.0  41500.0  40800.0  25665.0  2.018580e+10 2025-12-09 13:32:00
273  20251209  133300  41400.0  41150.0  41400.0  40900.0  12107.0  2.068348e+10 2025-12-09 13:33:00
274  20251209  133400  40900.0  41400.0  41750.0  40800.0  20885.0  2.154421e+10 2025-12-09 13:34:00
275  20251209  133500  41300.0  40900.0  41300.0  40850.0   4802.0  2.174139e+10 2025-12-09 13:35:00
276  20251209  133600  41500.0  41250.0  41650.0  41250.0  14017.0  2.232227e+10 2025-12-09 13:36:00
277  20251209  133700  41650.0  41500.0  41850.0  41500.0  21183.0  2.320572e+10 2025-12-09 13:37:00
278  20251209  133800  41850.0  41650.0  41900.0  41600.0   9666.0  2.360984e+10 2025-12-09 13:38:00
279  20251209  133900  41800.0  41850.0  41850.0  41700.0   8165.0  2.395102e+10 2025-12-09 13:39:00
280  20251209  134000  41000.0  41800.0  41850.0  40950.0  15368.0  2.458720e+10 2025-12-09 13:40:00
281  20251209  134100  40650.0  41000.0  41200.0  40650.0   7809.0  2.490683e+10 2025-12-09 13:41:00
282  20251209  134200  40650.0  40650.0  40800.0  40500.0   7906.0  2.522794e+10 2025-12-09 13:42:00
283  20251209  134300  41000.0  40650.0  41200.0  40650.0   4924.0  2.542927e+10 2025-12-09 13:43:00
284  20251209  134400  40900.0  41100.0  41150.0  40650.0   3795.0  2.558395e+10 2025-12-09 13:44:00
285  20251209  134500  40750.0  40900.0  40950.0  40750.0   3458.0  2.572514e+10 2025-12-09 13:45:00
286  20251209  134600  40650.0  40800.0  41000.0  40650.0   5226.0  2.593872e+10 2025-12-09 13:46:00
287  20251209  134700  40950.0  40650.0  40950.0  40600.0   3523.0  2.608212e+10 2025-12-09 13:47:00
288  20251209  134800  41100.0  40950.0  41150.0  40800.0   2963.0  2.620370e+10 2025-12-09 13:48:00
289  20251209  134900  41250.0  41100.0  41250.0  40900.0   4840.0  2.640277e+10 2025-12-09 13:49:00
290  20251209  135000  41200.0  41300.0  41300.0  41100.0   2668.0  2.651286e+10 2025-12-09 13:50:00
291  20251209  135100  41350.0  41200.0  41400.0  41200.0   3021.0  2.663755e+10 2025-12-09 13:51:00
292  20251209  135200  41250.0  41300.0  41400.0  41200.0   2639.0  2.674648e+10 2025-12-09 13:52:00
293  20251209  135300  41100.0  41300.0  41350.0  41000.0   6189.0  2.700133e+10 2025-12-09 13:53:00
294  20251209  135400  40900.0  41000.0  41000.0  40800.0   3309.0  2.713670e+10 2025-12-09 13:54:00
295  20251209  135500  41100.0  40950.0  41100.0  40900.0   1237.0  2.718739e+10 2025-12-09 13:55:00
296  20251209  135600  41050.0  41050.0  41100.0  40900.0   1342.0  2.724243e+10 2025-12-09 13:56:00
297  20251209  135700  41000.0  41000.0  41150.0  41000.0    812.0  2.727574e+10 2025-12-09 13:57:00
298  20251209  135800  40800.0  41050.0  41050.0  40800.0   6058.0  2.752330e+10 2025-12-09 13:58:00
299  20251209  135900  40800.0  40900.0  41000.0  40800.0   2081.0  2.760835e+10 2025-12-09 13:59:00
300  20251209  140000  40650.0  40800.0  40800.0  40500.0   4491.0  2.779067e+10 2025-12-09 14:00:00
301  20251209  140100  40800.0  40700.0  40850.0  40650.0    774.0  2.782222e+10 2025-12-09 14:01:00
302  20251209  140200  40750.0  40800.0  40850.0  40650.0   1568.0  2.788613e+10 2025-12-09 14:02:00
303  20251209  140300  40700.0  40750.0  40800.0  40600.0   1774.0  2.795837e+10 2025-12-09 14:03:00
304  20251209  140400  40600.0  40700.0  40750.0  40600.0   1448.0  2.801724e+10 2025-12-09 14:04:00
305  20251209  140500  40550.0  40600.0  40650.0  40550.0   2929.0  2.813611e+10 2025-12-09 14:05:00
306  20251209  140600  40550.0  40600.0  40600.0  40500.0   1694.0  2.820480e+10 2025-12-09 14:06:00
307  20251209  140700  40800.0  40550.0  40900.0  40550.0   2692.0  2.831436e+10 2025-12-09 14:07:00
308  20251209  140800  40900.0  40800.0  40900.0  40800.0   1169.0  2.836213e+10 2025-12-09 14:08:00
309  20251209  140900  40850.0  40900.0  40900.0  40800.0   1301.0  2.841529e+10 2025-12-09 14:09:00
310  20251209  141000  40750.0  40850.0  40850.0  40700.0   2056.0  2.849910e+10 2025-12-09 14:10:00
311  20251209  141100  40825.0  40800.0  40850.0  40750.0    388.0  2.851494e+10 2025-12-09 14:11:00
312  20251209  141200  40950.0  40850.0  41100.0  40850.0   3625.0  2.866344e+10 2025-12-09 14:12:00
313  20251209  141300  40900.0  40950.0  41000.0  40800.0    536.0  2.868539e+10 2025-12-09 14:13:00
314  20251209  141400  40950.0  40800.0  41000.0  40800.0    657.0  2.871227e+10 2025-12-09 14:14:00
315  20251209  141500  41000.0  40950.0  41000.0  40900.0    362.0  2.872709e+10 2025-12-09 14:15:00
316  20251209  141600  40950.0  41000.0  41000.0  40900.0   1612.0  2.879309e+10 2025-12-09 14:16:00
317  20251209  141700  41000.0  40925.0  41100.0  40925.0   3033.0  2.891746e+10 2025-12-09 14:17:00
318  20251209  141800  41050.0  41000.0  41100.0  41000.0   1137.0  2.896414e+10 2025-12-09 14:18:00
319  20251209  141900  41700.0  41050.0  41700.0  41050.0  10886.0  2.941444e+10 2025-12-09 14:19:00
320  20251209  142000  41450.0  41700.0  41700.0  41400.0   6800.0  2.969765e+10 2025-12-09 14:20:00
321  20251209  142100  42350.0  41425.0  42500.0  41400.0  38534.0  3.131535e+10 2025-12-09 14:21:00
322  20251209  142200  41950.0  42450.0  42500.0  41800.0  20211.0  3.216732e+10 2025-12-09 14:22:00
323  20251209  142300  42050.0  42000.0  42350.0  41800.0  10002.0  3.258834e+10 2025-12-09 14:23:00
324  20251209  142400  41800.0  42050.0  42100.0  41775.0   4985.0  3.279750e+10 2025-12-09 14:24:00
325  20251209  142500  41600.0  41800.0  41850.0  41500.0   7868.0  3.312532e+10 2025-12-09 14:25:00
326  20251209  142600  41300.0  41600.0  41600.0  41150.0   6539.0  3.339559e+10 2025-12-09 14:26:00
327  20251209  142700  41400.0  41300.0  41400.0  41150.0   2152.0  3.348434e+10 2025-12-09 14:27:00
328  20251209  142800  41400.0  41400.0  41500.0  41400.0   2027.0  3.356834e+10 2025-12-09 14:28:00
329  20251209  142900  41150.0  41400.0  41500.0  41150.0   4226.0  3.374298e+10 2025-12-09 14:29:00
330  20251209  143000  41150.0  41200.0  41250.0  41000.0   4402.0  3.392397e+10 2025-12-09 14:30:00
331  20251209  143100  41300.0  41250.0  41350.0  41150.0    560.0  3.394708e+10 2025-12-09 14:31:00
332  20251209  143200  41300.0  41300.0  41350.0  41200.0    828.0  3.398127e+10 2025-12-09 14:32:00
333  20251209  143300  41350.0  41250.0  41450.0  41200.0   1858.0  3.405807e+10 2025-12-09 14:33:00
334  20251209  143400  41350.0  41350.0  41400.0  41300.0   1259.0  3.411016e+10 2025-12-09 14:34:00
335  20251209  143500  41150.0  41400.0  41400.0  41150.0   4605.0  3.430026e+10 2025-12-09 14:35:00
336  20251209  143600  41250.0  41200.0  41250.0  41050.0   1663.0  3.436865e+10 2025-12-09 14:36:00
337  20251209  143700  41250.0  41250.0  41300.0  41150.0   1452.0  3.442844e+10 2025-12-09 14:37:00
338  20251209  143800  41350.0  41250.0  41350.0  41200.0    715.0  3.445794e+10 2025-12-09 14:38:00
339  20251209  143900  41175.0  41300.0  41375.0  41150.0   1633.0  3.452533e+10 2025-12-09 14:39:00
340  20251209  144000  41200.0  41200.0  41400.0  41150.0   1124.0  3.457170e+10 2025-12-09 14:40:00
341  20251209  144100  41150.0  41200.0  41250.0  41150.0    568.0  3.459510e+10 2025-12-09 14:41:00
342  20251209  144200  41200.0  41200.0  41250.0  41150.0    678.0  3.462303e+10 2025-12-09 14:42:00
343  20251209  144300  41200.0  41200.0  41275.0  41150.0   1431.0  3.468204e+10 2025-12-09 14:43:00
344  20251209  144400  41050.0  41200.0  41200.0  41050.0   2241.0  3.477416e+10 2025-12-09 14:44:00
345  20251209  144500  41300.0  41050.0  41350.0  41050.0   1971.0  3.485540e+10 2025-12-09 14:45:00
346  20251209  144600  41450.0  41300.0  41450.0  41300.0   2123.0  3.494334e+10 2025-12-09 14:46:00
347  20251209  144700  41350.0  41500.0  41550.0  41350.0   2167.0  3.503321e+10 2025-12-09 14:47:00
348  20251209  144800  41300.0  41350.0  41350.0  41300.0    683.0  3.506143e+10 2025-12-09 14:48:00
349  20251209  144900  41400.0  41300.0  41400.0  41300.0    831.0  3.509581e+10 2025-12-09 14:49:00
350  20251209  145000  41550.0  41400.0  41550.0  41350.0   2811.0  3.521242e+10 2025-12-09 14:50:00
351  20251209  145100  41400.0  41550.0  41600.0  41350.0   2430.0  3.531323e+10 2025-12-09 14:51:00
352  20251209  145200  41400.0  41350.0  41450.0  41350.0    881.0  3.534970e+10 2025-12-09 14:52:00
353  20251209  145300  41400.0  41400.0  41450.0  41350.0   1028.0  3.539227e+10 2025-12-09 14:53:00
354  20251209  145400  41400.0  41400.0  41425.0  41150.0   4009.0  3.555807e+10 2025-12-09 14:54:00
355  20251209  145500  41300.0  41400.0  41400.0  41300.0    383.0  3.557390e+10 2025-12-09 14:55:00
356  20251209  145600  41350.0  41350.0  41350.0  41300.0   1526.0  3.563698e+10 2025-12-09 14:56:00
357  20251209  145700  41300.0  41350.0  41450.0  41300.0   1399.0  3.569489e+10 2025-12-09 14:57:00
358  20251209  145800  41300.0  41350.0  41400.0  41300.0   1627.0  3.576210e+10 2025-12-09 14:58:00
359  20251209  145900  41150.0  41400.0  41400.0  41150.0   3479.0  3.590574e+10 2025-12-09 14:59:00
360  20251209  150000  41100.0  41300.0  41300.0  41100.0   1258.0  3.595757e+10 2025-12-09 15:00:00
