=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-20 15:30:18
종목 수: 27
================================================================================

[020150] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
152  20251120  113200  6260.0  6230.0  6260.0  6230.0    5024.0  7.458031e+09 2025-11-20 11:32:00
153  20251120  113300  6295.0  6270.0  6295.0  6265.0    3062.0  7.477254e+09 2025-11-20 11:33:00
154  20251120  113400  6350.0  6295.0  6350.0  6295.0    6061.0  7.515556e+09 2025-11-20 11:34:00
155  20251120  113500  6350.0  6350.0  6360.0  6330.0    6245.0  7.555231e+09 2025-11-20 11:35:00
156  20251120  113600  6460.0  6340.0  6510.0  6340.0   49070.0  7.871925e+09 2025-11-20 11:36:00
157  20251120  113700  6390.0  6450.0  6460.0  6300.0   14305.0  7.963360e+09 2025-11-20 11:37:00
158  20251120  113800  6370.0  6380.0  6390.0  6370.0    4135.0  7.989730e+09 2025-11-20 11:38:00
159  20251120  113900  6430.0  6360.0  6440.0  6360.0    9491.0  8.050410e+09 2025-11-20 11:39:00
160  20251120  114000  6740.0  6400.0  6780.0  6400.0  336652.0  1.029799e+10 2025-11-20 11:40:00
161  20251120  114100  6520.0  6700.0  6740.0  6480.0  174088.0  1.144796e+10 2025-11-20 11:41:00
162  20251120  114200  6600.0  6520.0  6680.0  6510.0  106845.0  1.215390e+10 2025-11-20 11:42:00
163  20251120  114300  6595.0  6600.0  6630.0  6560.0   37599.0  1.240176e+10 2025-11-20 11:43:00
164  20251120  114400  6430.0  6600.0  6600.0  6350.0  165510.0  1.346695e+10 2025-11-20 11:44:00
165  20251120  114500  6480.0  6440.0  6490.0  6370.0   49054.0  1.378257e+10 2025-11-20 11:45:00
166  20251120  114600  6530.0  6480.0  6580.0  6480.0   69246.0  1.423529e+10 2025-11-20 11:46:00
167  20251120  114700  6500.0  6520.0  6560.0  6440.0   34371.0  1.445885e+10 2025-11-20 11:47:00
168  20251120  114800  6420.0  6480.0  6530.0  6420.0   35024.0  1.468547e+10 2025-11-20 11:48:00
169  20251120  114900  6420.0  6430.0  6450.0  6390.0   29821.0  1.487673e+10 2025-11-20 11:49:00
170  20251120  115000  6440.0  6440.0  6470.0  6420.0    8582.0  1.493202e+10 2025-11-20 11:50:00
171  20251120  115100  6460.0  6430.0  6460.0  6410.0   15435.0  1.503120e+10 2025-11-20 11:51:00
172  20251120  115200  6440.0  6460.0  6470.0  6440.0    2876.0  1.504975e+10 2025-11-20 11:52:00
173  20251120  115300  6460.0  6450.0  6510.0  6450.0   16288.0  1.515523e+10 2025-11-20 11:53:00
174  20251120  115400  6400.0  6450.0  6450.0  6400.0   16058.0  1.525835e+10 2025-11-20 11:54:00
175  20251120  115500  6420.0  6410.0  6430.0  6400.0   13664.0  1.534594e+10 2025-11-20 11:55:00
176  20251120  115600  6410.0  6430.0  6430.0  6390.0   10712.0  1.541450e+10 2025-11-20 11:56:00
177  20251120  115700  6410.0  6410.0  6450.0  6390.0    5410.0  1.544919e+10 2025-11-20 11:57:00
178  20251120  115800  6420.0  6410.0  6450.0  6410.0    2587.0  1.546579e+10 2025-11-20 11:58:00
179  20251120  115900  6420.0  6420.0  6440.0  6410.0    1148.0  1.547315e+10 2025-11-20 11:59:00
180  20251120  120000  6440.0  6430.0  6450.0  6430.0    1579.0  1.548332e+10 2025-11-20 12:00:00
181  20251120  120100  6430.0  6440.0  6440.0  6410.0    6680.0  1.552619e+10 2025-11-20 12:01:00
182  20251120  120200  6430.0  6430.0  6430.0  6420.0    3226.0  1.554691e+10 2025-11-20 12:02:00
183  20251120  120300  6410.0  6430.0  6430.0  6410.0    4860.0  1.557811e+10 2025-11-20 12:03:00
184  20251120  120400  6420.0  6410.0  6420.0  6410.0    4702.0  1.560825e+10 2025-11-20 12:04:00
185  20251120  120500  6420.0  6420.0  6420.0  6410.0    4967.0  1.564010e+10 2025-11-20 12:05:00
186  20251120  120600  6440.0  6410.0  6440.0  6410.0   16436.0  1.574579e+10 2025-11-20 12:06:00
187  20251120  120700  6420.0  6440.0  6450.0  6420.0    3781.0  1.577012e+10 2025-11-20 12:07:00
188  20251120  120800  6430.0  6420.0  6430.0  6420.0    2043.0  1.578325e+10 2025-11-20 12:08:00
189  20251120  120900  6400.0  6430.0  6430.0  6400.0    7919.0  1.583405e+10 2025-11-20 12:09:00
190  20251120  121000  6400.0  6400.0  6410.0  6400.0    5552.0  1.586958e+10 2025-11-20 12:10:00
191  20251120  121100  6400.0  6400.0  6420.0  6400.0    3797.0  1.589391e+10 2025-11-20 12:11:00
192  20251120  121200  6390.0  6400.0  6410.0  6390.0    7405.0  1.594124e+10 2025-11-20 12:12:00
193  20251120  121300  6380.0  6390.0  6400.0  6380.0    7413.0  1.598859e+10 2025-11-20 12:13:00
194  20251120  121400  6370.0  6390.0  6390.0  6370.0    7324.0  1.603528e+10 2025-11-20 12:14:00
195  20251120  121500  6380.0  6370.0  6390.0  6360.0    4121.0  1.606153e+10 2025-11-20 12:15:00
196  20251120  121600  6370.0  6375.0  6380.0  6360.0    2618.0  1.607820e+10 2025-11-20 12:16:00
197  20251120  121700  6370.0  6375.0  6400.0  6360.0    5028.0  1.611021e+10 2025-11-20 12:17:00
198  20251120  121800  6380.0  6370.0  6410.0  6360.0    3853.0  1.613481e+10 2025-11-20 12:18:00
199  20251120  121900  6400.0  6380.0  6410.0  6370.0    2533.0  1.615097e+10 2025-11-20 12:19:00
200  20251120  122000  6380.0  6400.0  6400.0  6380.0    1646.0  1.616148e+10 2025-11-20 12:20:00
201  20251120  122100  6370.0  6370.0  6370.0  6360.0    4189.0  1.618814e+10 2025-11-20 12:21:00
202  20251120  122200  6380.0  6360.0  6380.0  6360.0    3204.0  1.620854e+10 2025-11-20 12:22:00
203  20251120  122300  6350.0  6380.0  6380.0  6350.0    3649.0  1.623174e+10 2025-11-20 12:23:00
204  20251120  122400  6330.0  6350.0  6350.0  6320.0   14858.0  1.632584e+10 2025-11-20 12:24:00
205  20251120  122500  6320.0  6330.0  6340.0  6320.0    2005.0  1.633853e+10 2025-11-20 12:25:00
206  20251120  122600  6310.0  6330.0  6330.0  6310.0    4628.0  1.636775e+10 2025-11-20 12:26:00
207  20251120  122700  6310.0  6310.0  6330.0  6310.0    4682.0  1.639731e+10 2025-11-20 12:27:00
208  20251120  122800  6310.0  6310.0  6320.0  6300.0    6057.0  1.643548e+10 2025-11-20 12:28:00
209  20251120  122900  6300.0  6310.0  6320.0  6300.0    5191.0  1.646820e+10 2025-11-20 12:29:00
210  20251120  123000  6300.0  6310.0  6320.0  6290.0    7976.0  1.651843e+10 2025-11-20 12:30:00
211  20251120  123100  6300.0  6310.0  6310.0  6290.0    3577.0  1.654096e+10 2025-11-20 12:31:00
212  20251120  123200  6310.0  6300.0  6310.0  6300.0    1330.0  1.654934e+10 2025-11-20 12:32:00
213  20251120  123300  6310.0  6310.0  6320.0  6310.0     921.0  1.655515e+10 2025-11-20 12:33:00
214  20251120  123400  6400.0  6310.0  6400.0  6300.0    4346.0  1.658270e+10 2025-11-20 12:34:00
215  20251120  123500  6370.0  6390.0  6390.0  6350.0    1557.0  1.659263e+10 2025-11-20 12:35:00
216  20251120  123600  6350.0  6380.0  6380.0  6320.0    1760.0  1.660380e+10 2025-11-20 12:36:00
217  20251120  123700  6380.0  6330.0  6390.0  6330.0    2028.0  1.661670e+10 2025-11-20 12:37:00
218  20251120  123800  6400.0  6380.0  6410.0  6380.0    2608.0  1.663338e+10 2025-11-20 12:38:00
219  20251120  123900  6400.0  6400.0  6400.0  6370.0    1460.0  1.664272e+10 2025-11-20 12:39:00
220  20251120  124000  6390.0  6400.0  6400.0  6390.0    1194.0  1.665036e+10 2025-11-20 12:40:00
221  20251120  124100  6400.0  6390.0  6400.0  6370.0    1657.0  1.666094e+10 2025-11-20 12:41:00
222  20251120  124200  6410.0  6400.0  6410.0  6400.0     871.0  1.666652e+10 2025-11-20 12:42:00
223  20251120  124300  6390.0  6410.0  6410.0  6390.0    1268.0  1.667464e+10 2025-11-20 12:43:00
224  20251120  124400  6400.0  6390.0  6400.0  6380.0    1045.0  1.668131e+10 2025-11-20 12:44:00
225  20251120  124500  6410.0  6400.0  6410.0  6390.0     833.0  1.668664e+10 2025-11-20 12:45:00
226  20251120  124600  6400.0  6400.0  6410.0  6390.0     978.0  1.669290e+10 2025-11-20 12:46:00
227  20251120  124700  6430.0  6400.0  6430.0  6390.0    3272.0  1.671388e+10 2025-11-20 12:47:00
228  20251120  124800  6430.0  6420.0  6450.0  6410.0    9216.0  1.677318e+10 2025-11-20 12:48:00
229  20251120  124900  6400.0  6440.0  6440.0  6400.0    4522.0  1.680221e+10 2025-11-20 12:49:00
230  20251120  125000  6430.0  6400.0  6430.0  6400.0    1752.0  1.681345e+10 2025-11-20 12:50:00
231  20251120  125100  6440.0  6430.0  6440.0  6420.0    2864.0  1.683187e+10 2025-11-20 12:51:00
232  20251120  125200  6430.0  6440.0  6440.0  6410.0    2327.0  1.684682e+10 2025-11-20 12:52:00
233  20251120  125300  6470.0  6430.0  6470.0  6420.0    5727.0  1.688375e+10 2025-11-20 12:53:00
234  20251120  125400  6460.0  6460.0  6470.0  6440.0    6066.0  1.692294e+10 2025-11-20 12:54:00
235  20251120  125500  6460.0  6460.0  6470.0  6440.0    2480.0  1.693893e+10 2025-11-20 12:55:00
236  20251120  125600  6450.0  6460.0  6470.0  6450.0     389.0  1.694145e+10 2025-11-20 12:56:00
237  20251120  125700  6490.0  6450.0  6490.0  6450.0    9321.0  1.700175e+10 2025-11-20 12:57:00
238  20251120  125800  6470.0  6480.0  6490.0  6460.0    5225.0  1.703562e+10 2025-11-20 12:58:00
239  20251120  125900  6650.0  6470.0  6680.0  6460.0  124808.0  1.785828e+10 2025-11-20 12:59:00
240  20251120  130000  6520.0  6640.0  6650.0  6520.0   59728.0  1.825145e+10 2025-11-20 13:00:00
241  20251120  130100  6470.0  6530.0  6560.0  6450.0   31825.0  1.845826e+10 2025-11-20 13:01:00
242  20251120  130200  6480.0  6470.0  6500.0  6430.0   17357.0  1.857036e+10 2025-11-20 13:02:00
243  20251120  130300  6430.0  6480.0  6480.0  6420.0   12543.0  1.865120e+10 2025-11-20 13:03:00
244  20251120  130400  6480.0  6430.0  6500.0  6420.0   24231.0  1.880783e+10 2025-11-20 13:04:00
245  20251120  130500  6440.0  6480.0  6480.0  6440.0    8464.0  1.886246e+10 2025-11-20 13:05:00
246  20251120  130600  6540.0  6450.0  6580.0  6440.0   32568.0  1.907483e+10 2025-11-20 13:06:00
247  20251120  130700  6580.0  6550.0  6590.0  6550.0   24022.0  1.923267e+10 2025-11-20 13:07:00
248  20251120  130800  6530.0  6560.0  6570.0  6530.0   13328.0  1.931985e+10 2025-11-20 13:08:00
249  20251120  130900  6500.0  6540.0  6540.0  6500.0   13950.0  1.941092e+10 2025-11-20 13:09:00
250  20251120  131000  6510.0  6520.0  6520.0  6500.0    5654.0  1.944771e+10 2025-11-20 13:10:00
251  20251120  131100  6510.0  6520.0  6520.0  6500.0    3235.0  1.946877e+10 2025-11-20 13:11:00
252  20251120  131200  6510.0  6500.0  6510.0  6500.0    5830.0  1.950668e+10 2025-11-20 13:12:00
253  20251120  131300  6510.0  6510.0  6510.0  6470.0    4293.0  1.953453e+10 2025-11-20 13:13:00
254  20251120  131400  6490.0  6500.0  6500.0  6480.0    2455.0  1.955045e+10 2025-11-20 13:14:00
255  20251120  131500  6520.0  6490.0  6520.0  6480.0    6049.0  1.958974e+10 2025-11-20 13:15:00
256  20251120  131600  6470.0  6520.0  6520.0  6470.0    6386.0  1.963121e+10 2025-11-20 13:16:00
257  20251120  131700  6490.0  6490.0  6490.0  6470.0    2026.0  1.964435e+10 2025-11-20 13:17:00
258  20251120  131800  6500.0  6480.0  6500.0  6480.0    1355.0  1.965314e+10 2025-11-20 13:18:00
259  20251120  131900  6500.0  6500.0  6510.0  6480.0    5677.0  1.968999e+10 2025-11-20 13:19:00
260  20251120  132000  6570.0  6500.0  6570.0  6500.0    5850.0  1.972833e+10 2025-11-20 13:20:00
261  20251120  132100  6580.0  6560.0  6630.0  6540.0   33340.0  1.994799e+10 2025-11-20 13:21:00
262  20251120  132200  6490.0  6580.0  6590.0  6480.0   13195.0  2.003404e+10 2025-11-20 13:22:00
263  20251120  132300  6520.0  6490.0  6520.0  6490.0    1753.0  2.004544e+10 2025-11-20 13:23:00
264  20251120  132400  6470.0  6520.0  6520.0  6450.0   13298.0  2.013162e+10 2025-11-20 13:24:00
265  20251120  132500  6460.0  6470.0  6480.0  6460.0   11410.0  2.020541e+10 2025-11-20 13:25:00
266  20251120  132600  6440.0  6450.0  6470.0  6440.0    8527.0  2.026042e+10 2025-11-20 13:26:00
267  20251120  132700  6440.0  6440.0  6460.0  6440.0    1526.0  2.027026e+10 2025-11-20 13:27:00
268  20251120  132800  6440.0  6440.0  6450.0  6440.0    3586.0  2.029337e+10 2025-11-20 13:28:00
269  20251120  132900  6460.0  6450.0  6480.0  6450.0    5776.0  2.033069e+10 2025-11-20 13:29:00
270  20251120  133000  6450.0  6460.0  6480.0  6440.0    7583.0  2.037964e+10 2025-11-20 13:30:00
271  20251120  133100  6470.0  6480.0  6480.0  6450.0    3089.0  2.039961e+10 2025-11-20 13:31:00
272  20251120  133200  6490.0  6450.0  6490.0  6450.0    3901.0  2.042483e+10 2025-11-20 13:32:00
273  20251120  133300  6490.0  6470.0  6500.0  6470.0    7859.0  2.047580e+10 2025-11-20 13:33:00
274  20251120  133400  6420.0  6480.0  6490.0  6410.0   22872.0  2.062319e+10 2025-11-20 13:34:00
275  20251120  133500  6430.0  6430.0  6450.0  6430.0    1977.0  2.063591e+10 2025-11-20 13:35:00
276  20251120  133600  6440.0  6430.0  6440.0  6430.0    4919.0  2.066754e+10 2025-11-20 13:36:00
277  20251120  133700  6460.0  6440.0  6460.0  6440.0     444.0  2.067041e+10 2025-11-20 13:37:00
278  20251120  133800  6410.0  6470.0  6470.0  6360.0   32667.0  2.087969e+10 2025-11-20 13:38:00
279  20251120  133900  6400.0  6420.0  6430.0  6400.0    7571.0  2.092816e+10 2025-11-20 13:39:00
280  20251120  134000  6380.0  6400.0  6400.0  6370.0    7875.0  2.097840e+10 2025-11-20 13:40:00
281  20251120  134100  6420.0  6380.0  6420.0  6380.0    1932.0  2.099075e+10 2025-11-20 13:41:00
282  20251120  134200  6420.0  6420.0  6420.0  6400.0     823.0  2.099602e+10 2025-11-20 13:42:00
283  20251120  134300  6400.0  6420.0  6420.0  6400.0    1419.0  2.100511e+10 2025-11-20 13:43:00
284  20251120  134400  6400.0  6410.0  6410.0  6400.0    1472.0  2.101454e+10 2025-11-20 13:44:00
285  20251120  134500  6400.0  6410.0  6410.0  6400.0    2542.0  2.103082e+10 2025-11-20 13:45:00
286  20251120  134600  6390.0  6400.0  6400.0  6390.0    1184.0  2.103839e+10 2025-11-20 13:46:00
287  20251120  134700  6380.0  6390.0  6400.0  6380.0    8197.0  2.109072e+10 2025-11-20 13:47:00
288  20251120  134800  6380.0  6380.0  6390.0  6380.0    1106.0  2.109778e+10 2025-11-20 13:48:00
289  20251120  134900  6380.0  6380.0  6380.0  6370.0    7620.0  2.114638e+10 2025-11-20 13:49:00
290  20251120  135000  6400.0  6400.0  6400.0  6390.0     414.0  2.114903e+10 2025-11-20 13:50:00
291  20251120  135100  6390.0  6390.0  6400.0  6390.0     867.0  2.115457e+10 2025-11-20 13:51:00
292  20251120  135200  6400.0  6390.0  6400.0  6390.0    1630.0  2.116499e+10 2025-11-20 13:52:00
293  20251120  135300  6450.0  6400.0  6450.0  6400.0    3403.0  2.118685e+10 2025-11-20 13:53:00
294  20251120  135400  6430.0  6430.0  6450.0  6410.0    3077.0  2.120669e+10 2025-11-20 13:54:00
295  20251120  135500  6410.0  6430.0  6430.0  6410.0    1537.0  2.121655e+10 2025-11-20 13:55:00
296  20251120  135600  6420.0  6430.0  6430.0  6410.0     220.0  2.121797e+10 2025-11-20 13:56:00
297  20251120  135700  6410.0  6420.0  6430.0  6410.0    2319.0  2.123285e+10 2025-11-20 13:57:00
298  20251120  135800  6410.0  6420.0  6430.0  6410.0    1430.0  2.124203e+10 2025-11-20 13:58:00
299  20251120  135900  6400.0  6410.0  6420.0  6390.0    4091.0  2.126823e+10 2025-11-20 13:59:00
300  20251120  140000  6400.0  6400.0  6400.0  6390.0    1421.0  2.127731e+10 2025-11-20 14:00:00
301  20251120  140100  6400.0  6400.0  6410.0  6390.0     335.0  2.127945e+10 2025-11-20 14:01:00
302  20251120  140200  6420.0  6395.0  6420.0  6390.0    9361.0  2.133935e+10 2025-11-20 14:02:00
303  20251120  140300  6430.0  6420.0  6430.0  6410.0     669.0  2.134365e+10 2025-11-20 14:03:00
304  20251120  140400  6460.0  6430.0  6460.0  6430.0    8304.0  2.139715e+10 2025-11-20 14:04:00
305  20251120  140500  6470.0  6460.0  6470.0  6440.0    4179.0  2.142413e+10 2025-11-20 14:05:00
306  20251120  140600  6470.0  6470.0  6480.0  6460.0    8041.0  2.147620e+10 2025-11-20 14:06:00
307  20251120  140700  6450.0  6470.0  6480.0  6450.0    3855.0  2.150111e+10 2025-11-20 14:07:00
308  20251120  140800  6450.0  6460.0  6460.0  6450.0    2078.0  2.151453e+10 2025-11-20 14:08:00
309  20251120  140900  6460.0  6440.0  6460.0  6420.0    3972.0  2.154011e+10 2025-11-20 14:09:00
310  20251120  141000  6490.0  6460.0  6540.0  6450.0   24788.0  2.170100e+10 2025-11-20 14:10:00
311  20251120  141100  6480.0  6490.0  6490.0  6440.0    4511.0  2.173014e+10 2025-11-20 14:11:00
312  20251120  141200  6490.0  6490.0  6500.0  6485.0    3548.0  2.175318e+10 2025-11-20 14:12:00
313  20251120  141300  6490.0  6490.0  6510.0  6480.0    4357.0  2.178150e+10 2025-11-20 14:13:00
314  20251120  141400  6480.0  6480.0  6500.0  6470.0    8972.0  2.183964e+10 2025-11-20 14:14:00
315  20251120  141500  6480.0  6470.0  6490.0  6470.0    4310.0  2.186759e+10 2025-11-20 14:15:00
316  20251120  141600  6470.0  6490.0  6500.0  6450.0    7903.0  2.191875e+10 2025-11-20 14:16:00
317  20251120  141700  6450.0  6460.0  6470.0  6430.0    4147.0  2.194548e+10 2025-11-20 14:17:00
318  20251120  141800  6440.0  6440.0  6470.0  6430.0    4319.0  2.197326e+10 2025-11-20 14:18:00
319  20251120  141900  6460.0  6460.0  6480.0  6440.0    6447.0  2.201497e+10 2025-11-20 14:19:00
320  20251120  142000  6490.0  6470.0  6510.0  6460.0   10716.0  2.208449e+10 2025-11-20 14:20:00
321  20251120  142100  6500.0  6480.0  6520.0  6480.0   10424.0  2.215227e+10 2025-11-20 14:21:00
322  20251120  142200  6480.0  6500.0  6510.0  6480.0    3735.0  2.217651e+10 2025-11-20 14:22:00
323  20251120  142300  6500.0  6485.0  6530.0  6470.0   14328.0  2.226953e+10 2025-11-20 14:23:00
324  20251120  142400  6490.0  6510.0  6520.0  6480.0    8404.0  2.232411e+10 2025-11-20 14:24:00
325  20251120  142500  6500.0  6500.0  6520.0  6490.0    8373.0  2.237861e+10 2025-11-20 14:25:00
326  20251120  142600  6490.0  6510.0  6510.0  6480.0   10069.0  2.244402e+10 2025-11-20 14:26:00
327  20251120  142700  6500.0  6480.0  6510.0  6470.0    8350.0  2.249818e+10 2025-11-20 14:27:00
328  20251120  142800  6500.0  6490.0  6510.0  6490.0    6698.0  2.254174e+10 2025-11-20 14:28:00
329  20251120  142900  6510.0  6510.0  6520.0  6500.0    1743.0  2.255309e+10 2025-11-20 14:29:00
330  20251120  143000  6510.0  6520.0  6520.0  6500.0    3676.0  2.257704e+10 2025-11-20 14:30:00
331  20251120  143100  6520.0  6510.0  6540.0  6510.0   13308.0  2.266389e+10 2025-11-20 14:31:00
332  20251120  143200  6510.0  6510.0  6520.0  6500.0    5322.0  2.269852e+10 2025-11-20 14:32:00
333  20251120  143300  6510.0  6520.0  6520.0  6500.0    2622.0  2.271558e+10 2025-11-20 14:33:00
334  20251120  143400  6520.0  6500.0  6520.0  6490.0    5361.0  2.275046e+10 2025-11-20 14:34:00
335  20251120  143500  6520.0  6510.0  6530.0  6510.0    6883.0  2.279533e+10 2025-11-20 14:35:00
336  20251120  143600  6500.0  6530.0  6530.0  6500.0    5728.0  2.283267e+10 2025-11-20 14:36:00
337  20251120  143700  6520.0  6505.0  6520.0  6490.0    4523.0  2.286209e+10 2025-11-20 14:37:00
338  20251120  143800  6520.0  6510.0  6530.0  6500.0    3482.0  2.288478e+10 2025-11-20 14:38:00
339  20251120  143900  6620.0  6510.0  6620.0  6510.0   37086.0  2.312842e+10 2025-11-20 14:39:00
340  20251120  144000  6580.0  6610.0  6620.0  6560.0   38153.0  2.337991e+10 2025-11-20 14:40:00
341  20251120  144100  6550.0  6570.0  6570.0  6540.0   20220.0  2.351244e+10 2025-11-20 14:41:00
342  20251120  144200  6490.0  6540.0  6560.0  6490.0   17070.0  2.362377e+10 2025-11-20 14:42:00
343  20251120  144300  6440.0  6510.0  6510.0  6420.0   37014.0  2.386306e+10 2025-11-20 14:43:00
344  20251120  144400  6460.0  6450.0  6470.0  6430.0    9933.0  2.392709e+10 2025-11-20 14:44:00
345  20251120  144500  6480.0  6450.0  6490.0  6450.0    9617.0  2.398928e+10 2025-11-20 14:45:00
346  20251120  144600  6470.0  6470.0  6490.0  6470.0    4800.0  2.402037e+10 2025-11-20 14:46:00
347  20251120  144700  6450.0  6460.0  6460.0  6450.0    8092.0  2.407259e+10 2025-11-20 14:47:00
348  20251120  144800  6460.0  6450.0  6470.0  6450.0    2174.0  2.408663e+10 2025-11-20 14:48:00
349  20251120  144900  6470.0  6460.0  6470.0  6460.0    3250.0  2.410766e+10 2025-11-20 14:49:00
350  20251120  145000  6480.0  6470.0  6480.0  6470.0    3027.0  2.412726e+10 2025-11-20 14:50:00
351  20251120  145100  6500.0  6480.0  6500.0  6470.0    6955.0  2.417240e+10 2025-11-20 14:51:00
352  20251120  145200  6520.0  6500.0  6520.0  6500.0    1110.0  2.417963e+10 2025-11-20 14:52:00
353  20251120  145300  6510.0  6510.0  6520.0  6500.0    1917.0  2.419210e+10 2025-11-20 14:53:00
354  20251120  145400  6500.0  6500.0  6510.0  6500.0    1774.0  2.420363e+10 2025-11-20 14:54:00
355  20251120  145500  6510.0  6510.0  6510.0  6490.0    4960.0  2.423589e+10 2025-11-20 14:55:00
356  20251120  145600  6510.0  6520.0  6530.0  6510.0   11260.0  2.430933e+10 2025-11-20 14:56:00
357  20251120  145700  6520.0  6520.0  6520.0  6510.0    1816.0  2.432116e+10 2025-11-20 14:57:00
