=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-09 15:30:19
종목 수: 63
================================================================================

[011210] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
119  20260109  105900  2350.0  2345.0  2370.0  2340.0  137179.0  8.206835e+09 2026-01-09 10:59:00
120  20260109  110000  2360.0  2355.0  2375.0  2340.0   51744.0  8.328788e+09 2026-01-09 11:00:00
121  20260109  110100  2335.0  2360.0  2360.0  2300.0  212897.0  8.822943e+09 2026-01-09 11:01:00
122  20260109  110200  2315.0  2340.0  2350.0  2300.0   60044.0  8.962082e+09 2026-01-09 11:02:00
123  20260109  110300  2350.0  2310.0  2350.0  2310.0   46277.0  9.069820e+09 2026-01-09 11:03:00
124  20260109  110400  2325.0  2350.0  2350.0  2320.0   19338.0  9.115019e+09 2026-01-09 11:04:00
125  20260109  110500  2320.0  2325.0  2345.0  2310.0   25838.0  9.175072e+09 2026-01-09 11:05:00
126  20260109  110600  2305.0  2310.0  2325.0  2285.0   74067.0  9.345620e+09 2026-01-09 11:06:00
127  20260109  110700  2295.0  2305.0  2315.0  2290.0   43090.0  9.444676e+09 2026-01-09 11:07:00
128  20260109  110800  2290.0  2300.0  2300.0  2285.0   26520.0  9.505364e+09 2026-01-09 11:08:00
129  20260109  110900  2300.0  2290.0  2300.0  2285.0   16307.0  9.542702e+09 2026-01-09 11:09:00
130  20260109  111000  2300.0  2300.0  2310.0  2290.0    9168.0  9.563807e+09 2026-01-09 11:10:00
131  20260109  111100  2315.0  2305.0  2315.0  2300.0    7892.0  9.582024e+09 2026-01-09 11:11:00
132  20260109  111200  2320.0  2312.0  2320.0  2305.0    8537.0  9.601757e+09 2026-01-09 11:12:00
133  20260109  111300  2300.0  2320.0  2320.0  2300.0   69652.0  9.762112e+09 2026-01-09 11:13:00
134  20260109  111400  2295.0  2300.0  2310.0  2295.0   12327.0  9.790479e+09 2026-01-09 11:14:00
135  20260109  111500  2295.0  2295.0  2300.0  2290.0    4197.0  9.800110e+09 2026-01-09 11:15:00
136  20260109  111600  2305.0  2290.0  2310.0  2290.0    9638.0  9.822220e+09 2026-01-09 11:16:00
137  20260109  111700  2310.0  2305.0  2310.0  2305.0    4189.0  9.831890e+09 2026-01-09 11:17:00
138  20260109  111800  2310.0  2310.0  2315.0  2305.0    6685.0  9.847333e+09 2026-01-09 11:18:00
139  20260109  111900  2310.0  2310.0  2310.0  2310.0    3444.0  9.855288e+09 2026-01-09 11:19:00
140  20260109  112000  2320.0  2310.0  2320.0  2305.0    6875.0  9.871161e+09 2026-01-09 11:20:00
141  20260109  112100  2320.0  2320.0  2320.0  2310.0    1130.0  9.873773e+09 2026-01-09 11:21:00
142  20260109  112200  2330.0  2315.0  2335.0  2315.0   13980.0  9.906325e+09 2026-01-09 11:22:00
143  20260109  112300  2325.0  2330.0  2335.0  2325.0   12736.0  9.936013e+09 2026-01-09 11:23:00
144  20260109  112400  2300.0  2320.0  2320.0  2300.0   16140.0  9.973249e+09 2026-01-09 11:24:00
145  20260109  112500  2290.0  2300.0  2305.0  2290.0   14384.0  1.000626e+10 2026-01-09 11:25:00
146  20260109  112600  2310.0  2290.0  2310.0  2285.0   14749.0  1.003997e+10 2026-01-09 11:26:00
147  20260109  112700  2290.0  2300.0  2310.0  2290.0    7160.0  1.005640e+10 2026-01-09 11:27:00
148  20260109  112800  2285.0  2290.0  2290.0  2280.0   11587.0  1.008289e+10 2026-01-09 11:28:00
149  20260109  112900  2300.0  2285.0  2300.0  2285.0    1375.0  1.008604e+10 2026-01-09 11:29:00
150  20260109  113000  2285.0  2285.0  2290.0  2280.0    7408.0  1.010294e+10 2026-01-09 11:30:00
151  20260109  113100  2275.0  2280.0  2285.0  2275.0   15776.0  1.013888e+10 2026-01-09 11:31:00
152  20260109  113200  2275.0  2275.0  2285.0  2270.0    9056.0  1.015949e+10 2026-01-09 11:32:00
153  20260109  113300  2285.0  2275.0  2285.0  2270.0   36141.0  1.024154e+10 2026-01-09 11:33:00
154  20260109  113400  2285.0  2280.0  2290.0  2280.0    3820.0  1.025027e+10 2026-01-09 11:34:00
155  20260109  113500  2290.0  2285.0  2290.0  2280.0    7543.0  1.026747e+10 2026-01-09 11:35:00
156  20260109  113600  2285.0  2290.0  2295.0  2285.0    2519.0  1.027324e+10 2026-01-09 11:36:00
157  20260109  113700  2295.0  2285.0  2295.0  2285.0    3569.0  1.028141e+10 2026-01-09 11:37:00
158  20260109  113800  2290.0  2290.0  2295.0  2285.0    3507.0  1.028943e+10 2026-01-09 11:38:00
159  20260109  113900  2290.0  2285.0  2290.0  2285.0    4132.0  1.029887e+10 2026-01-09 11:39:00
160  20260109  114000  2290.0  2285.0  2290.0  2285.0    2819.0  1.030533e+10 2026-01-09 11:40:00
161  20260109  114100  2300.0  2285.0  2300.0  2285.0    1817.0  1.030949e+10 2026-01-09 11:41:00
162  20260109  114200  2295.0  2300.0  2300.0  2290.0     431.0  1.031048e+10 2026-01-09 11:42:00
163  20260109  114300  2290.0  2295.0  2295.0  2285.0    2635.0  1.031651e+10 2026-01-09 11:43:00
164  20260109  114400  2290.0  2290.0  2290.0  2280.0    1030.0  1.031886e+10 2026-01-09 11:44:00
165  20260109  114500  2295.0  2290.0  2295.0  2285.0    2198.0  1.032388e+10 2026-01-09 11:45:00
166  20260109  114600  2295.0  2285.0  2295.0  2285.0    3087.0  1.033094e+10 2026-01-09 11:46:00
167  20260109  114700  2295.0  2295.0  2300.0  2285.0    3767.0  1.033958e+10 2026-01-09 11:47:00
168  20260109  114800  2295.0  2290.0  2295.0  2285.0     215.0  1.034007e+10 2026-01-09 11:48:00
169  20260109  114900  2295.0  2295.0  2295.0  2290.0     170.0  1.034046e+10 2026-01-09 11:49:00
170  20260109  115000  2295.0  2295.0  2295.0  2290.0    1062.0  1.034289e+10 2026-01-09 11:50:00
171  20260109  115100  2300.0  2295.0  2305.0  2295.0    1822.0  1.034708e+10 2026-01-09 11:51:00
172  20260109  115200  2300.0  2300.0  2305.0  2300.0    2322.0  1.035242e+10 2026-01-09 11:52:00
173  20260109  115300  2300.0  2300.0  2300.0  2295.0    5929.0  1.036603e+10 2026-01-09 11:53:00
174  20260109  115400  2300.0  2295.0  2300.0  2295.0    4873.0  1.037722e+10 2026-01-09 11:54:00
175  20260109  115500  2305.0  2300.0  2305.0  2300.0   12074.0  1.040499e+10 2026-01-09 11:55:00
176  20260109  115600  2315.0  2305.0  2315.0  2305.0   10401.0  1.042898e+10 2026-01-09 11:56:00
177  20260109  115700  2325.0  2315.0  2325.0  2315.0    7631.0  1.044667e+10 2026-01-09 11:57:00
178  20260109  115800  2320.0  2322.0  2325.0  2315.0    6746.0  1.046231e+10 2026-01-09 11:58:00
179  20260109  115900  2315.0  2320.0  2320.0  2315.0     961.0  1.046454e+10 2026-01-09 11:59:00
180  20260109  120000  2305.0  2310.0  2310.0  2305.0    1314.0  1.046757e+10 2026-01-09 12:00:00
181  20260109  120100  2310.0  2305.0  2310.0  2305.0     764.0  1.046933e+10 2026-01-09 12:01:00
182  20260109  120200  2310.0  2310.0  2315.0  2305.0    1716.0  1.047330e+10 2026-01-09 12:02:00
183  20260109  120300  2310.0  2305.0  2310.0  2305.0    4332.0  1.048329e+10 2026-01-09 12:03:00
184  20260109  120400  2315.0  2310.0  2320.0  2310.0    2654.0  1.048943e+10 2026-01-09 12:04:00
185  20260109  120500  2320.0  2315.0  2320.0  2315.0     256.0  1.049003e+10 2026-01-09 12:05:00
186  20260109  120600  2320.0  2320.0  2320.0  2320.0    3528.0  1.049821e+10 2026-01-09 12:06:00
187  20260109  120700  2315.0  2320.0  2320.0  2315.0    2876.0  1.050488e+10 2026-01-09 12:07:00
188  20260109  120800  2310.0  2315.0  2320.0  2310.0    3974.0  1.051407e+10 2026-01-09 12:08:00
189  20260109  120900  2315.0  2310.0  2315.0  2305.0    2564.0  1.051998e+10 2026-01-09 12:09:00
190  20260109  121000  2315.0  2315.0  2315.0  2310.0     806.0  1.052185e+10 2026-01-09 12:10:00
191  20260109  121100  2310.0  2315.0  2315.0  2310.0     360.0  1.052268e+10 2026-01-09 12:11:00
192  20260109  121200  2315.0  2312.0  2315.0  2310.0     937.0  1.052485e+10 2026-01-09 12:12:00
193  20260109  121300  2315.0  2315.0  2320.0  2305.0    3445.0  1.053281e+10 2026-01-09 12:13:00
194  20260109  121400  2310.0  2310.0  2315.0  2310.0     719.0  1.053447e+10 2026-01-09 12:14:00
195  20260109  121500  2305.0  2310.0  2310.0  2305.0    5015.0  1.054603e+10 2026-01-09 12:15:00
196  20260109  121600  2305.0  2305.0  2305.0  2305.0     805.0  1.054789e+10 2026-01-09 12:16:00
197  20260109  121700  2305.0  2305.0  2305.0  2305.0    1800.0  1.055203e+10 2026-01-09 12:17:00
198  20260109  121800  2300.0  2305.0  2310.0  2300.0   11831.0  1.057926e+10 2026-01-09 12:18:00
199  20260109  121900  2305.0  2305.0  2305.0  2305.0     336.0  1.058004e+10 2026-01-09 12:19:00
200  20260109  122000  2310.0  2310.0  2310.0  2305.0    3101.0  1.058719e+10 2026-01-09 12:20:00
201  20260109  122100  2305.0  2305.0  2310.0  2305.0    4322.0  1.059717e+10 2026-01-09 12:21:00
202  20260109  122200  2315.0  2310.0  2315.0  2305.0    4554.0  1.060770e+10 2026-01-09 12:22:00
203  20260109  122300  2315.0  2315.0  2320.0  2315.0     164.0  1.060808e+10 2026-01-09 12:23:00
204  20260109  122400  2330.0  2315.0  2330.0  2315.0    7217.0  1.062483e+10 2026-01-09 12:24:00
205  20260109  122500  2335.0  2330.0  2345.0  2330.0   23906.0  1.068065e+10 2026-01-09 12:25:00
206  20260109  122600  2335.0  2340.0  2340.0  2330.0   13550.0  1.071227e+10 2026-01-09 12:26:00
207  20260109  122700  2335.0  2330.0  2335.0  2330.0    2669.0  1.071850e+10 2026-01-09 12:27:00
208  20260109  122800  2335.0  2335.0  2335.0  2330.0    3314.0  1.072623e+10 2026-01-09 12:28:00
209  20260109  122900  2335.0  2335.0  2340.0  2330.0    7321.0  1.074330e+10 2026-01-09 12:29:00
210  20260109  123000  2340.0  2335.0  2340.0  2335.0    1839.0  1.074760e+10 2026-01-09 12:30:00
211  20260109  123100  2325.0  2335.0  2340.0  2325.0    9689.0  1.077019e+10 2026-01-09 12:31:00
212  20260109  123200  2330.0  2325.0  2330.0  2325.0   10153.0  1.079380e+10 2026-01-09 12:32:00
213  20260109  123300  2325.0  2325.0  2330.0  2322.0    5849.0  1.080742e+10 2026-01-09 12:33:00
214  20260109  123400  2330.0  2325.0  2330.0  2320.0    2767.0  1.081384e+10 2026-01-09 12:34:00
215  20260109  123500  2325.0  2320.0  2325.0  2320.0    2972.0  1.082074e+10 2026-01-09 12:35:00
216  20260109  123600  2320.0  2325.0  2325.0  2320.0    1030.0  1.082313e+10 2026-01-09 12:36:00
217  20260109  123700  2315.0  2325.0  2325.0  2315.0    1041.0  1.082554e+10 2026-01-09 12:37:00
218  20260109  123800  2315.0  2315.0  2315.0  2310.0    2014.0  1.083020e+10 2026-01-09 12:38:00
219  20260109  123900  2310.0  2315.0  2320.0  2310.0     210.0  1.083069e+10 2026-01-09 12:39:00
220  20260109  124000  2305.0  2310.0  2310.0  2305.0   11064.0  1.085623e+10 2026-01-09 12:40:00
221  20260109  124100  2315.0  2305.0  2315.0  2300.0    1429.0  1.085953e+10 2026-01-09 12:41:00
222  20260109  124200  2305.0  2315.0  2320.0  2305.0     306.0  1.086023e+10 2026-01-09 12:42:00
223  20260109  124300  2310.0  2310.0  2310.0  2310.0       4.0  1.086024e+10 2026-01-09 12:43:00
224  20260109  124400  2315.0  2315.0  2315.0  2310.0     785.0  1.086206e+10 2026-01-09 12:44:00
225  20260109  124500  2310.0  2310.0  2310.0  2300.0    4092.0  1.087148e+10 2026-01-09 12:45:00
226  20260109  124600  2305.0  2300.0  2305.0  2300.0      27.0  1.087154e+10 2026-01-09 12:46:00
227  20260109  124700  2305.0  2305.0  2305.0  2305.0    3042.0  1.087856e+10 2026-01-09 12:47:00
228  20260109  124800  2305.0  2305.0  2305.0  2305.0     588.0  1.087991e+10 2026-01-09 12:48:00
229  20260109  124900  2300.0  2305.0  2305.0  2300.0     893.0  1.088196e+10 2026-01-09 12:49:00
230  20260109  125000  2300.0  2300.0  2300.0  2285.0    4319.0  1.089186e+10 2026-01-09 12:50:00
231  20260109  125100  2285.0  2300.0  2300.0  2285.0    4296.0  1.090170e+10 2026-01-09 12:51:00
232  20260109  125200  2300.0  2285.0  2300.0  2285.0     177.0  1.090211e+10 2026-01-09 12:52:00
233  20260109  125300  2300.0  2297.0  2300.0  2285.0    3509.0  1.091014e+10 2026-01-09 12:53:00
234  20260109  125400  2290.0  2300.0  2300.0  2285.0    8555.0  1.092971e+10 2026-01-09 12:54:00
235  20260109  125500  2295.0  2295.0  2295.0  2285.0    1035.0  1.093209e+10 2026-01-09 12:55:00
236  20260109  125600  2290.0  2290.0  2290.0  2285.0    4180.0  1.094166e+10 2026-01-09 12:56:00
237  20260109  125700  2290.0  2295.0  2295.0  2290.0     997.0  1.094394e+10 2026-01-09 12:57:00
238  20260109  125800  2295.0  2295.0  2295.0  2295.0    5629.0  1.095686e+10 2026-01-09 12:58:00
239  20260109  125900  2300.0  2295.0  2300.0  2295.0    6882.0  1.097268e+10 2026-01-09 12:59:00
240  20260109  130000  2300.0  2310.0  2310.0  2300.0     100.0  1.097291e+10 2026-01-09 13:00:00
241  20260109  130100  2310.0  2310.0  2320.0  2305.0    5751.0  1.098621e+10 2026-01-09 13:01:00
242  20260109  130200  2315.0  2315.0  2315.0  2310.0     152.0  1.098656e+10 2026-01-09 13:02:00
243  20260109  130300  2315.0  2315.0  2315.0  2310.0    2316.0  1.099191e+10 2026-01-09 13:03:00
244  20260109  130400  2310.0  2315.0  2315.0  2310.0     463.0  1.099298e+10 2026-01-09 13:04:00
245  20260109  130500  2310.0  2310.0  2315.0  2310.0    1524.0  1.099650e+10 2026-01-09 13:05:00
246  20260109  130600  2315.0  2315.0  2315.0  2310.0     465.0  1.099758e+10 2026-01-09 13:06:00
247  20260109  130700  2310.0  2310.0  2310.0  2305.0    1430.0  1.100088e+10 2026-01-09 13:07:00
248  20260109  130800  2305.0  2305.0  2310.0  2305.0     222.0  1.100139e+10 2026-01-09 13:08:00
249  20260109  130900  2310.0  2305.0  2310.0  2305.0    1207.0  1.100417e+10 2026-01-09 13:09:00
250  20260109  131000  2305.0  2310.0  2310.0  2305.0      35.0  1.100426e+10 2026-01-09 13:10:00
251  20260109  131100  2305.0  2305.0  2305.0  2305.0     579.0  1.100559e+10 2026-01-09 13:11:00
252  20260109  131200  2305.0  2300.0  2305.0  2300.0     619.0  1.100702e+10 2026-01-09 13:12:00
253  20260109  131300  2300.0  2300.0  2300.0  2300.0    1490.0  1.101044e+10 2026-01-09 13:13:00
254  20260109  131400  2300.0  2300.0  2300.0  2300.0    1583.0  1.101408e+10 2026-01-09 13:14:00
255  20260109  131500  2300.0  2302.0  2302.0  2300.0     332.0  1.101485e+10 2026-01-09 13:15:00
256  20260109  131600  2300.0  2300.0  2300.0  2300.0    1246.0  1.101771e+10 2026-01-09 13:16:00
257  20260109  131700  2300.0  2300.0  2310.0  2300.0   17355.0  1.105777e+10 2026-01-09 13:17:00
258  20260109  131800  2305.0  2310.0  2310.0  2300.0    1021.0  1.106013e+10 2026-01-09 13:18:00
259  20260109  131900  2305.0  2310.0  2315.0  2305.0    2743.0  1.106645e+10 2026-01-09 13:19:00
260  20260109  132000  2315.0  2310.0  2315.0  2310.0     143.0  1.106678e+10 2026-01-09 13:20:00
261  20260109  132100  2315.0  2315.0  2320.0  2315.0    1124.0  1.106938e+10 2026-01-09 13:21:00
262  20260109  132200  2315.0  2315.0  2315.0  2315.0     903.0  1.107147e+10 2026-01-09 13:22:00
263  20260109  132300  2305.0  2310.0  2310.0  2305.0    1714.0  1.107543e+10 2026-01-09 13:23:00
264  20260109  132400  2300.0  2305.0  2305.0  2295.0    5706.0  1.108856e+10 2026-01-09 13:24:00
265  20260109  132500  2310.0  2300.0  2310.0  2300.0    1583.0  1.109220e+10 2026-01-09 13:25:00
266  20260109  132600  2305.0  2305.0  2305.0  2300.0     726.0  1.109387e+10 2026-01-09 13:26:00
267  20260109  132700  2305.0  2305.0  2305.0  2300.0     752.0  1.109560e+10 2026-01-09 13:27:00
268  20260109  132800  2305.0  2305.0  2305.0  2305.0    1000.0  1.109791e+10 2026-01-09 13:28:00
269  20260109  132900  2310.0  2310.0  2310.0  2310.0    1013.0  1.110025e+10 2026-01-09 13:29:00
270  20260109  133000  2315.0  2310.0  2315.0  2310.0    1514.0  1.110375e+10 2026-01-09 13:30:00
271  20260109  133100  2315.0  2315.0  2320.0  2315.0     427.0  1.110474e+10 2026-01-09 13:31:00
272  20260109  133200  2320.0  2315.0  2320.0  2315.0      21.0  1.110479e+10 2026-01-09 13:32:00
273  20260109  133300  2315.0  2315.0  2320.0  2315.0    2891.0  1.111149e+10 2026-01-09 13:33:00
274  20260109  133400  2315.0  2315.0  2320.0  2310.0    1370.0  1.111466e+10 2026-01-09 13:34:00
275  20260109  133500  2310.0  2320.0  2320.0  2310.0    1606.0  1.111838e+10 2026-01-09 13:35:00
276  20260109  133600  2315.0  2315.0  2315.0  2310.0    2667.0  1.112455e+10 2026-01-09 13:36:00
277  20260109  133700  2315.0  2310.0  2320.0  2310.0    2414.0  1.113014e+10 2026-01-09 13:37:00
278  20260109  133800  2315.0  2320.0  2320.0  2305.0    2495.0  1.113590e+10 2026-01-09 13:38:00
279  20260109  133900  2310.0  2315.0  2320.0  2310.0     987.0  1.113819e+10 2026-01-09 13:39:00
280  20260109  134000  2310.0  2310.0  2310.0  2310.0     149.0  1.113853e+10 2026-01-09 13:40:00
281  20260109  134100  2320.0  2315.0  2320.0  2310.0    2477.0  1.114427e+10 2026-01-09 13:41:00
282  20260109  134200  2315.0  2317.0  2317.0  2315.0       5.0  1.114428e+10 2026-01-09 13:42:00
283  20260109  134300  2310.0  2315.0  2315.0  2310.0     838.0  1.114622e+10 2026-01-09 13:43:00
284  20260109  134400  2310.0  2310.0  2315.0  2310.0     935.0  1.114838e+10 2026-01-09 13:44:00
285  20260109  134500  2310.0  2310.0  2310.0  2310.0    5479.0  1.116104e+10 2026-01-09 13:45:00
286  20260109  134600  2310.0  2310.0  2310.0  2305.0    1030.0  1.116342e+10 2026-01-09 13:46:00
287  20260109  134700  2305.0  2310.0  2310.0  2305.0    1441.0  1.116674e+10 2026-01-09 13:47:00
288  20260109  134800  2310.0  2305.0  2310.0  2305.0    2173.0  1.117175e+10 2026-01-09 13:48:00
289  20260109  134900  2310.0  2310.0  2310.0  2310.0     701.0  1.117337e+10 2026-01-09 13:49:00
290  20260109  135000  2310.0  2310.0  2310.0  2310.0     421.0  1.117435e+10 2026-01-09 13:50:00
291  20260109  135100  2305.0  2310.0  2310.0  2305.0    1747.0  1.117838e+10 2026-01-09 13:51:00
292  20260109  135200  2305.0  2310.0  2310.0  2305.0     529.0  1.117960e+10 2026-01-09 13:52:00
293  20260109  135300  2305.0  2305.0  2305.0  2305.0     335.0  1.118037e+10 2026-01-09 13:53:00
294  20260109  135400  2300.0  2307.0  2310.0  2300.0    2963.0  1.118720e+10 2026-01-09 13:54:00
295  20260109  135500  2300.0  2300.0  2300.0  2300.0     705.0  1.118882e+10 2026-01-09 13:55:00
296  20260109  135600  2300.0  2300.0  2300.0  2300.0     202.0  1.118928e+10 2026-01-09 13:56:00
297  20260109  135700  2310.0  2300.0  2310.0  2300.0    1759.0  1.119335e+10 2026-01-09 13:57:00
298  20260109  135800  2310.0  2310.0  2310.0  2310.0    1675.0  1.119722e+10 2026-01-09 13:58:00
299  20260109  135900  2305.0  2310.0  2310.0  2305.0    3462.0  1.120520e+10 2026-01-09 13:59:00
300  20260109  140000  2310.0  2305.0  2310.0  2305.0    1374.0  1.120837e+10 2026-01-09 14:00:00
301  20260109  140100  2305.0  2305.0  2310.0  2305.0    1940.0  1.121284e+10 2026-01-09 14:01:00
302  20260109  140200  2305.0  2310.0  2310.0  2305.0    1514.0  1.121633e+10 2026-01-09 14:02:00
303  20260109  140300  2305.0  2310.0  2310.0  2305.0    1310.0  1.121935e+10 2026-01-09 14:03:00
304  20260109  140400  2310.0  2305.0  2310.0  2305.0    1652.0  1.122316e+10 2026-01-09 14:04:00
305  20260109  140500  2310.0  2310.0  2310.0  2305.0    4032.0  1.123247e+10 2026-01-09 14:05:00
306  20260109  140600  2310.0  2305.0  2310.0  2305.0     193.0  1.123292e+10 2026-01-09 14:06:00
307  20260109  140700  2315.0  2310.0  2315.0  2305.0    2842.0  1.123947e+10 2026-01-09 14:07:00
308  20260109  140800  2330.0  2315.0  2330.0  2315.0   22730.0  1.129215e+10 2026-01-09 14:08:00
309  20260109  140900  2325.0  2325.0  2330.0  2325.0    1545.0  1.129575e+10 2026-01-09 14:09:00
310  20260109  141000  2330.0  2325.0  2330.0  2325.0    2022.0  1.130045e+10 2026-01-09 14:10:00
311  20260109  141100  2325.0  2325.0  2330.0  2320.0    6409.0  1.131533e+10 2026-01-09 14:11:00
312  20260109  141200  2320.0  2320.0  2325.0  2320.0    7703.0  1.133320e+10 2026-01-09 14:12:00
313  20260109  141300  2325.0  2325.0  2325.0  2320.0    2042.0  1.133794e+10 2026-01-09 14:13:00
314  20260109  141400  2335.0  2325.0  2335.0  2325.0   10998.0  1.136356e+10 2026-01-09 14:14:00
315  20260109  141500  2425.0  2335.0  2425.0  2335.0  115169.0  1.163949e+10 2026-01-09 14:15:00
316  20260109  141600  2380.0  2425.0  2425.0  2370.0   54702.0  1.177065e+10 2026-01-09 14:16:00
317  20260109  141700  2370.0  2375.0  2400.0  2360.0   38905.0  1.186316e+10 2026-01-09 14:17:00
318  20260109  141800  2365.0  2365.0  2375.0  2365.0   13125.0  1.189426e+10 2026-01-09 14:18:00
319  20260109  141900  2350.0  2365.0  2370.0  2340.0   24267.0  1.195138e+10 2026-01-09 14:19:00
320  20260109  142000  2335.0  2350.0  2350.0  2335.0   13977.0  1.198409e+10 2026-01-09 14:20:00
321  20260109  142100  2365.0  2340.0  2365.0  2340.0   15896.0  1.202148e+10 2026-01-09 14:21:00
322  20260109  142200  2355.0  2365.0  2370.0  2345.0   10093.0  1.204529e+10 2026-01-09 14:22:00
323  20260109  142300  2350.0  2355.0  2365.0  2350.0    8211.0  1.206466e+10 2026-01-09 14:23:00
