=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-19 15:35:16
종목 수: 80
================================================================================

[000720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
197  20260119  121700  2720.0  2715.0  2720.0  2715.0    1312.0  4.589344e+09 2026-01-19 12:17:00
198  20260119  121800  2715.0  2720.0  2725.0  2715.0     827.0  4.591591e+09 2026-01-19 12:18:00
199  20260119  121900  2715.0  2720.0  2720.0  2715.0    1853.0  4.596632e+09 2026-01-19 12:19:00
200  20260119  122000  2720.0  2715.0  2720.0  2715.0     477.0  4.597927e+09 2026-01-19 12:20:00
201  20260119  122100  2715.0  2715.0  2720.0  2715.0    3108.0  4.606366e+09 2026-01-19 12:21:00
202  20260119  122200  2715.0  2715.0  2715.0  2715.0      85.0  4.606596e+09 2026-01-19 12:22:00
203  20260119  122300  2720.0  2715.0  2720.0  2715.0    2830.0  4.614285e+09 2026-01-19 12:23:00
204  20260119  122400  2715.0  2715.0  2715.0  2715.0    3535.0  4.623882e+09 2026-01-19 12:24:00
205  20260119  122500  2715.0  2715.0  2715.0  2715.0    2917.0  4.631802e+09 2026-01-19 12:25:00
206  20260119  122600  2715.0  2720.0  2720.0  2715.0    2668.0  4.639058e+09 2026-01-19 12:26:00
207  20260119  122700  2710.0  2715.0  2715.0  2710.0    7182.0  4.658550e+09 2026-01-19 12:27:00
208  20260119  122800  2710.0  2710.0  2710.0  2705.0    4905.0  4.671834e+09 2026-01-19 12:28:00
209  20260119  122900  2705.0  2715.0  2715.0  2705.0    3096.0  4.680214e+09 2026-01-19 12:29:00
210  20260119  123000  2720.0  2705.0  2720.0  2705.0    1710.0  4.684851e+09 2026-01-19 12:30:00
211  20260119  123100  2717.0  2717.0  2717.0  2717.0     401.0  4.685940e+09 2026-01-19 12:31:00
212  20260119  123200  2715.0  2715.0  2715.0  2715.0       1.0  4.685943e+09 2026-01-19 12:32:00
213  20260119  123300  2712.0  2715.0  2717.0  2712.0     734.0  4.687936e+09 2026-01-19 12:33:00
214  20260119  123400  2710.0  2712.0  2712.0  2710.0    5231.0  4.702112e+09 2026-01-19 12:34:00
215  20260119  123500  2710.0  2710.0  2712.0  2710.0    1151.0  4.705231e+09 2026-01-19 12:35:00
216  20260119  123600  2712.0  2712.0  2712.0  2710.0     604.0  4.706868e+09 2026-01-19 12:36:00
217  20260119  123700  2715.0  2712.0  2715.0  2705.0    6706.0  4.725030e+09 2026-01-19 12:37:00
218  20260119  123800  2715.0  2715.0  2715.0  2710.0     797.0  4.727194e+09 2026-01-19 12:38:00
219  20260119  123900  2735.0  2715.0  2735.0  2715.0   11920.0  4.759621e+09 2026-01-19 12:39:00
220  20260119  124000  2740.0  2735.0  2740.0  2730.0    4474.0  4.771868e+09 2026-01-19 12:40:00
221  20260119  124100  2730.0  2730.0  2730.0  2715.0    3348.0  4.780978e+09 2026-01-19 12:41:00
222  20260119  124200  2735.0  2730.0  2735.0  2720.0    2669.0  4.788266e+09 2026-01-19 12:42:00
223  20260119  124300  2730.0  2735.0  2735.0  2730.0    1759.0  4.793071e+09 2026-01-19 12:43:00
224  20260119  124400  2730.0  2730.0  2730.0  2725.0     302.0  4.793896e+09 2026-01-19 12:44:00
225  20260119  124500  2730.0  2730.0  2730.0  2720.0    1110.0  4.796922e+09 2026-01-19 12:45:00
226  20260119  124600  2720.0  2730.0  2730.0  2720.0    1606.0  4.801296e+09 2026-01-19 12:46:00
227  20260119  124700  2725.0  2720.0  2725.0  2720.0    1586.0  4.805610e+09 2026-01-19 12:47:00
228  20260119  124800  2725.0  2725.0  2725.0  2720.0    3914.0  4.816261e+09 2026-01-19 12:48:00
229  20260119  124900  2720.0  2720.0  2725.0  2720.0    1511.0  4.820378e+09 2026-01-19 12:49:00
230  20260119  125000  2720.0  2720.0  2725.0  2720.0      24.0  4.820443e+09 2026-01-19 12:50:00
231  20260119  125100  2735.0  2720.0  2735.0  2720.0    1990.0  4.825876e+09 2026-01-19 12:51:00
232  20260119  125200  2735.0  2735.0  2735.0  2730.0    1058.0  4.828768e+09 2026-01-19 12:52:00
233  20260119  125300  2740.0  2740.0  2745.0  2740.0    3123.0  4.837325e+09 2026-01-19 12:53:00
234  20260119  125400  2730.0  2740.0  2740.0  2730.0    8179.0  4.859667e+09 2026-01-19 12:54:00
235  20260119  125500  2735.0  2735.0  2735.0  2730.0     921.0  4.862186e+09 2026-01-19 12:55:00
236  20260119  125600  2730.0  2735.0  2735.0  2730.0    2001.0  4.867654e+09 2026-01-19 12:56:00
237  20260119  125700  2730.0  2735.0  2735.0  2730.0     268.0  4.868385e+09 2026-01-19 12:57:00
238  20260119  125800  2725.0  2725.0  2730.0  2725.0     999.0  4.871113e+09 2026-01-19 12:58:00
239  20260119  125900  2715.0  2730.0  2730.0  2710.0   25068.0  4.939333e+09 2026-01-19 12:59:00
240  20260119  130000  2715.0  2715.0  2715.0  2715.0      51.0  4.939472e+09 2026-01-19 13:00:00
241  20260119  130100  2705.0  2710.0  2710.0  2705.0    3867.0  4.949941e+09 2026-01-19 13:01:00
242  20260119  130200  2720.0  2700.0  2720.0  2700.0   12665.0  4.984183e+09 2026-01-19 13:02:00
243  20260119  130300  2725.0  2720.0  2725.0  2720.0    1828.0  4.989156e+09 2026-01-19 13:03:00
244  20260119  130400  2715.0  2715.0  2715.0  2715.0     332.0  4.990058e+09 2026-01-19 13:04:00
245  20260119  130500  2715.0  2715.0  2715.0  2715.0       0.0  4.990058e+09 2026-01-19 13:05:00
246  20260119  130600  2715.0  2715.0  2715.0  2715.0    1000.0  4.992773e+09 2026-01-19 13:06:00
247  20260119  130700  2710.0  2715.0  2715.0  2705.0    2676.0  5.000022e+09 2026-01-19 13:07:00
248  20260119  130800  2715.0  2715.0  2715.0  2715.0      52.0  5.000163e+09 2026-01-19 13:08:00
249  20260119  130900  2700.0  2705.0  2705.0  2700.0    9865.0  5.026835e+09 2026-01-19 13:09:00
250  20260119  131000  2700.0  2705.0  2707.0  2700.0    3333.0  5.035837e+09 2026-01-19 13:10:00
251  20260119  131100  2700.0  2705.0  2705.0  2700.0     261.0  5.036543e+09 2026-01-19 13:11:00
252  20260119  131200  2705.0  2700.0  2705.0  2700.0    3036.0  5.044755e+09 2026-01-19 13:12:00
253  20260119  131300  2700.0  2705.0  2707.0  2700.0    5957.0  5.060859e+09 2026-01-19 13:13:00
254  20260119  131400  2695.0  2700.0  2700.0  2695.0    8909.0  5.084897e+09 2026-01-19 13:14:00
255  20260119  131500  2695.0  2695.0  2700.0  2695.0    2806.0  5.092461e+09 2026-01-19 13:15:00
256  20260119  131600  2695.0  2695.0  2695.0  2695.0    1823.0  5.097374e+09 2026-01-19 13:16:00
257  20260119  131700  2685.0  2690.0  2695.0  2685.0    9017.0  5.121630e+09 2026-01-19 13:17:00
258  20260119  131800  2700.0  2695.0  2700.0  2685.0   11848.0  5.153487e+09 2026-01-19 13:18:00
259  20260119  131900  2700.0  2700.0  2700.0  2700.0    1515.0  5.157578e+09 2026-01-19 13:19:00
260  20260119  132000  2715.0  2700.0  2715.0  2700.0    9170.0  5.182404e+09 2026-01-19 13:20:00
261  20260119  132100  2710.0  2715.0  2715.0  2710.0    9884.0  5.209192e+09 2026-01-19 13:21:00
262  20260119  132200  2700.0  2705.0  2705.0  2700.0     969.0  5.211809e+09 2026-01-19 13:22:00
263  20260119  132300  2705.0  2700.0  2705.0  2700.0    1020.0  5.214564e+09 2026-01-19 13:23:00
264  20260119  132400  2705.0  2705.0  2705.0  2700.0    1367.0  5.218260e+09 2026-01-19 13:24:00
265  20260119  132500  2705.0  2710.0  2710.0  2705.0      74.0  5.218460e+09 2026-01-19 13:25:00
266  20260119  132600  2705.0  2705.0  2705.0  2705.0     168.0  5.218915e+09 2026-01-19 13:26:00
267  20260119  132700  2705.0  2705.0  2705.0  2705.0      36.0  5.219012e+09 2026-01-19 13:27:00
268  20260119  132800  2705.0  2705.0  2705.0  2705.0     730.0  5.220987e+09 2026-01-19 13:28:00
269  20260119  132900  2710.0  2710.0  2715.0  2705.0    5636.0  5.236254e+09 2026-01-19 13:29:00
270  20260119  133000  2710.0  2710.0  2710.0  2710.0    1025.0  5.239032e+09 2026-01-19 13:30:00
271  20260119  133100  2710.0  2710.0  2710.0  2710.0    3065.0  5.247338e+09 2026-01-19 13:31:00
272  20260119  133200  2710.0  2710.0  2710.0  2710.0     522.0  5.248752e+09 2026-01-19 13:32:00
273  20260119  133300  2710.0  2710.0  2710.0  2710.0      29.0  5.248831e+09 2026-01-19 13:33:00
274  20260119  133400  2705.0  2710.0  2710.0  2705.0    1228.0  5.252158e+09 2026-01-19 13:34:00
275  20260119  133500  2710.0  2707.0  2710.0  2705.0   11030.0  5.282002e+09 2026-01-19 13:35:00
276  20260119  133600  2705.0  2705.0  2705.0  2705.0     350.0  5.282949e+09 2026-01-19 13:36:00
277  20260119  133700  2720.0  2705.0  2720.0  2705.0    6663.0  5.301000e+09 2026-01-19 13:37:00
278  20260119  133800  2715.0  2720.0  2720.0  2715.0    5657.0  5.316386e+09 2026-01-19 13:38:00
279  20260119  133900  2725.0  2720.0  2725.0  2720.0    3465.0  5.325821e+09 2026-01-19 13:39:00
280  20260119  134000  2725.0  2725.0  2725.0  2725.0     255.0  5.326516e+09 2026-01-19 13:40:00
281  20260119  134100  2770.0  2725.0  2770.0  2720.0   32985.0  5.416931e+09 2026-01-19 13:41:00
282  20260119  134200  2780.0  2770.0  2795.0  2760.0   53070.0  5.564407e+09 2026-01-19 13:42:00
283  20260119  134300  2800.0  2780.0  2800.0  2770.0   56085.0  5.720879e+09 2026-01-19 13:43:00
284  20260119  134400  2775.0  2795.0  2800.0  2770.0   19929.0  5.776406e+09 2026-01-19 13:44:00
285  20260119  134500  2755.0  2775.0  2775.0  2755.0    6499.0  5.794393e+09 2026-01-19 13:45:00
286  20260119  134600  2780.0  2755.0  2780.0  2755.0    5991.0  5.810926e+09 2026-01-19 13:46:00
287  20260119  134700  2780.0  2780.0  2780.0  2780.0       0.0  5.810926e+09 2026-01-19 13:47:00
288  20260119  134800  2845.0  2845.0  2845.0  2845.0       0.0  6.227966e+09 2026-01-19 13:48:00
289  20260119  134900  2890.0  2885.0  2895.0  2875.0  181935.0  6.752787e+09 2026-01-19 13:49:00
290  20260119  135000  2855.0  2895.0  2900.0  2845.0  336626.0  7.721044e+09 2026-01-19 13:50:00
291  20260119  135100  2900.0  2860.0  2900.0  2855.0  178708.0  8.237045e+09 2026-01-19 13:51:00
292  20260119  135200  2935.0  2900.0  2990.0  2895.0  436992.0  9.524569e+09 2026-01-19 13:52:00
293  20260119  135300  2895.0  2935.0  2935.0  2885.0  150083.0  9.961100e+09 2026-01-19 13:53:00
294  20260119  135400  2855.0  2890.0  2905.0  2845.0  143193.0  1.037242e+10 2026-01-19 13:54:00
295  20260119  135500  2845.0  2860.0  2860.0  2830.0   60888.0  1.054540e+10 2026-01-19 13:55:00
296  20260119  135600  2835.0  2835.0  2850.0  2825.0   48946.0  1.068420e+10 2026-01-19 13:56:00
297  20260119  135700  2810.0  2840.0  2840.0  2805.0   52769.0  1.083294e+10 2026-01-19 13:57:00
298  20260119  135800  2810.0  2810.0  2830.0  2800.0   57370.0  1.099407e+10 2026-01-19 13:58:00
299  20260119  135900  2800.0  2800.0  2815.0  2790.0   24331.0  1.106224e+10 2026-01-19 13:59:00
300  20260119  140000  2855.0  2810.0  2855.0  2800.0   44500.0  1.118851e+10 2026-01-19 14:00:00
301  20260119  140100  2855.0  2850.0  2870.0  2845.0   42010.0  1.130862e+10 2026-01-19 14:01:00
302  20260119  140200  2825.0  2845.0  2855.0  2815.0    8895.0  1.133385e+10 2026-01-19 14:02:00
303  20260119  140300  2780.0  2825.0  2825.0  2780.0   38406.0  1.144143e+10 2026-01-19 14:03:00
304  20260119  140400  2795.0  2780.0  2795.0  2775.0   43165.0  1.156170e+10 2026-01-19 14:04:00
305  20260119  140500  2800.0  2800.0  2810.0  2795.0    6905.0  1.158104e+10 2026-01-19 14:05:00
306  20260119  140600  2755.0  2800.0  2800.0  2720.0   70081.0  1.177445e+10 2026-01-19 14:06:00
307  20260119  140700  2765.0  2755.0  2765.0  2750.0   34588.0  1.186978e+10 2026-01-19 14:07:00
308  20260119  140800  2770.0  2765.0  2775.0  2760.0    5582.0  1.188523e+10 2026-01-19 14:08:00
309  20260119  140900  2770.0  2772.0  2775.0  2770.0    7984.0  1.190735e+10 2026-01-19 14:09:00
310  20260119  141000  2800.0  2785.0  2800.0  2780.0    6095.0  1.192436e+10 2026-01-19 14:10:00
311  20260119  141100  2805.0  2800.0  2810.0  2790.0    9218.0  1.195018e+10 2026-01-19 14:11:00
312  20260119  141200  2815.0  2810.0  2830.0  2805.0   33838.0  1.204563e+10 2026-01-19 14:12:00
313  20260119  141300  2780.0  2815.0  2830.0  2780.0   16277.0  1.209130e+10 2026-01-19 14:13:00
314  20260119  141400  2750.0  2775.0  2795.0  2750.0   24273.0  1.215844e+10 2026-01-19 14:14:00
315  20260119  141500  2775.0  2765.0  2780.0  2760.0    7499.0  1.217921e+10 2026-01-19 14:15:00
316  20260119  141600  2790.0  2775.0  2795.0  2770.0    9003.0  1.220426e+10 2026-01-19 14:16:00
317  20260119  141700  2760.0  2790.0  2790.0  2755.0   12157.0  1.223790e+10 2026-01-19 14:17:00
318  20260119  141800  2760.0  2765.0  2765.0  2750.0   12549.0  1.227248e+10 2026-01-19 14:18:00
319  20260119  141900  2745.0  2760.0  2760.0  2745.0   15231.0  1.231439e+10 2026-01-19 14:19:00
320  20260119  142000  2760.0  2750.0  2760.0  2735.0   30034.0  1.239691e+10 2026-01-19 14:20:00
321  20260119  142100  2740.0  2760.0  2760.0  2740.0   16250.0  1.244148e+10 2026-01-19 14:21:00
322  20260119  142200  2725.0  2750.0  2750.0  2715.0   26938.0  1.251501e+10 2026-01-19 14:22:00
323  20260119  142300  2730.0  2725.0  2740.0  2715.0   18961.0  1.256663e+10 2026-01-19 14:23:00
324  20260119  142400  2740.0  2730.0  2740.0  2725.0   19288.0  1.261931e+10 2026-01-19 14:24:00
325  20260119  142500  2735.0  2740.0  2740.0  2725.0   19276.0  1.267189e+10 2026-01-19 14:25:00
326  20260119  142600  2715.0  2730.0  2730.0  2710.0   41472.0  1.278443e+10 2026-01-19 14:26:00
327  20260119  142700  2725.0  2715.0  2730.0  2705.0   24342.0  1.285043e+10 2026-01-19 14:27:00
328  20260119  142800  2715.0  2725.0  2730.0  2710.0   24464.0  1.291684e+10 2026-01-19 14:28:00
329  20260119  142900  2730.0  2715.0  2730.0  2710.0    5212.0  1.293103e+10 2026-01-19 14:29:00
330  20260119  143000  2745.0  2735.0  2750.0  2735.0   12984.0  1.296658e+10 2026-01-19 14:30:00
331  20260119  143100  2750.0  2745.0  2750.0  2735.0    5621.0  1.298202e+10 2026-01-19 14:31:00
332  20260119  143200  2745.0  2750.0  2750.0  2745.0    1822.0  1.298702e+10 2026-01-19 14:32:00
333  20260119  143300  2730.0  2740.0  2745.0  2730.0    2686.0  1.299438e+10 2026-01-19 14:33:00
334  20260119  143400  2740.0  2730.0  2750.0  2730.0     954.0  1.299699e+10 2026-01-19 14:34:00
335  20260119  143500  2730.0  2740.0  2750.0  2730.0    1623.0  1.300144e+10 2026-01-19 14:35:00
336  20260119  143600  2750.0  2737.0  2750.0  2727.0    6455.0  1.301909e+10 2026-01-19 14:36:00
337  20260119  143700  2755.0  2750.0  2755.0  2750.0    3394.0  1.302842e+10 2026-01-19 14:37:00
338  20260119  143800  2770.0  2755.0  2770.0  2752.0    6438.0  1.304618e+10 2026-01-19 14:38:00
339  20260119  143900  2775.0  2770.0  2775.0  2765.0   16590.0  1.309218e+10 2026-01-19 14:39:00
340  20260119  144000  2770.0  2775.0  2775.0  2765.0    4441.0  1.310447e+10 2026-01-19 14:40:00
341  20260119  144100  2765.0  2760.0  2765.0  2755.0    5007.0  1.311829e+10 2026-01-19 14:41:00
342  20260119  144200  2750.0  2760.0  2760.0  2750.0    3821.0  1.312881e+10 2026-01-19 14:42:00
343  20260119  144300  2725.0  2745.0  2745.0  2725.0    9364.0  1.315436e+10 2026-01-19 14:43:00
344  20260119  144400  2745.0  2730.0  2745.0  2730.0    1952.0  1.315971e+10 2026-01-19 14:44:00
345  20260119  144500  2745.0  2745.0  2750.0  2735.0    2666.0  1.316702e+10 2026-01-19 14:45:00
346  20260119  144600  2735.0  2740.0  2740.0  2735.0    5399.0  1.318180e+10 2026-01-19 14:46:00
347  20260119  144700  2750.0  2740.0  2750.0  2740.0    1873.0  1.318694e+10 2026-01-19 14:47:00
348  20260119  144800  2735.0  2750.0  2750.0  2735.0    4733.0  1.319990e+10 2026-01-19 14:48:00
349  20260119  144900  2745.0  2735.0  2745.0  2730.0   13566.0  1.323698e+10 2026-01-19 14:49:00
350  20260119  145000  2740.0  2745.0  2745.0  2740.0    4923.0  1.325047e+10 2026-01-19 14:50:00
351  20260119  145100  2745.0  2740.0  2745.0  2730.0    7520.0  1.327107e+10 2026-01-19 14:51:00
352  20260119  145200  2740.0  2740.0  2745.0  2740.0    4755.0  1.328410e+10 2026-01-19 14:52:00
353  20260119  145300  2730.0  2740.0  2740.0  2730.0    3107.0  1.329260e+10 2026-01-19 14:53:00
354  20260119  145400  2735.0  2730.0  2735.0  2715.0   19527.0  1.334579e+10 2026-01-19 14:54:00
355  20260119  145500  2735.0  2730.0  2735.0  2730.0    3641.0  1.335574e+10 2026-01-19 14:55:00
356  20260119  145600  2735.0  2740.0  2740.0  2730.0    1711.0  1.336042e+10 2026-01-19 14:56:00
357  20260119  145700  2732.0  2735.0  2735.0  2730.0    2828.0  1.336814e+10 2026-01-19 14:57:00
358  20260119  145800  2740.0  2735.0  2740.0  2735.0    3698.0  1.337827e+10 2026-01-19 14:58:00
359  20260119  145900  2735.0  2740.0  2747.0  2735.0    4472.0  1.339052e+10 2026-01-19 14:59:00
360  20260119  150000  2745.0  2735.0  2745.0  2735.0    6203.0  1.340752e+10 2026-01-19 15:00:00
361  20260119  150100  2735.0  2745.0  2745.0  2730.0    1270.0  1.341099e+10 2026-01-19 15:01:00
362  20260119  150200  2730.0  2735.0  2735.0  2730.0   22097.0  1.347132e+10 2026-01-19 15:02:00
363  20260119  150300  2725.0  2730.0  2730.0  2715.0   12357.0  1.350490e+10 2026-01-19 15:03:00
364  20260119  150400  2725.0  2725.0  2725.0  2720.0    2592.0  1.351196e+10 2026-01-19 15:04:00
365  20260119  150500  2720.0  2725.0  2730.0  2720.0     689.0  1.351384e+10 2026-01-19 15:05:00
366  20260119  150600  2715.0  2720.0  2720.0  2710.0   12103.0  1.354670e+10 2026-01-19 15:06:00
367  20260119  150700  2725.0  2715.0  2725.0  2715.0    4346.0  1.355852e+10 2026-01-19 15:07:00
368  20260119  150800  2730.0  2725.0  2730.0  2715.0    3838.0  1.356896e+10 2026-01-19 15:08:00
369  20260119  150900  2740.0  2730.0  2755.0  2715.0    7461.0  1.358937e+10 2026-01-19 15:09:00
370  20260119  151000  2755.0  2740.0  2755.0  2725.0    3606.0  1.359926e+10 2026-01-19 15:10:00
371  20260119  151100  2755.0  2750.0  2755.0  2735.0   12544.0  1.363370e+10 2026-01-19 15:11:00
372  20260119  151200  2735.0  2755.0  2755.0  2715.0    6251.0  1.365076e+10 2026-01-19 15:12:00
373  20260119  151300  2735.0  2735.0  2750.0  2735.0    4280.0  1.366248e+10 2026-01-19 15:13:00
374  20260119  151400  2750.0  2745.0  2755.0  2735.0    3608.0  1.367239e+10 2026-01-19 15:14:00
375  20260119  151500  2740.0  2750.0  2750.0  2735.0   15220.0  1.371422e+10 2026-01-19 15:15:00
376  20260119  151600  2745.0  2740.0  2745.0  2735.0    2799.0  1.372190e+10 2026-01-19 15:16:00
377  20260119  151700  2730.0  2745.0  2745.0  2730.0    4945.0  1.373543e+10 2026-01-19 15:17:00
378  20260119  151800  2740.0  2740.0  2745.0  2740.0    2150.0  1.374133e+10 2026-01-19 15:18:00
379  20260119  151900  2740.0  2740.0  2740.0  2740.0       0.0  1.374133e+10 2026-01-19 15:19:00
380  20260119  152000  2740.0  2740.0  2740.0  2740.0       0.0  1.374133e+10 2026-01-19 15:20:00
381  20260119  152100  2740.0  2740.0  2740.0  2740.0       0.0  1.374133e+10 2026-01-19 15:21:00
382  20260119  152200  2740.0  2740.0  2740.0  2740.0       0.0  1.374133e+10 2026-01-19 15:22:00
383  20260119  152300  2740.0  2740.0  2740.0  2740.0       0.0  1.374133e+10 2026-01-19 15:23:00
384  20260119  152400  2740.0  2740.0  2740.0  2740.0       0.0  1.374133e+10 2026-01-19 15:24:00
385  20260119  152500  2740.0  2740.0  2740.0  2740.0       0.0  1.374133e+10 2026-01-19 15:25:00
386  20260119  152600  2740.0  2740.0  2740.0  2740.0       0.0  1.374133e+10 2026-01-19 15:26:00
387  20260119  152700  2740.0  2740.0  2740.0  2740.0       0.0  1.374133e+10 2026-01-19 15:27:00
388  20260119  152800  2740.0  2740.0  2740.0  2740.0       0.0  1.374133e+10 2026-01-19 15:28:00

[059120] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20260119  090000  16050.0  16500.0  16500.0  16000.0  75487.0  1.234324e+09 2026-01-19 09:00:00
1    20260119  090100  16170.0  16130.0  16250.0  16020.0  13826.0  1.457364e+09 2026-01-19 09:01:00
2    20260119  090200  16350.0  16180.0  16380.0  16110.0  15575.0  1.710541e+09 2026-01-19 09:02:00
3    20260119  090300  16220.0  16310.0  16370.0  16200.0  18159.0  2.006446e+09 2026-01-19 09:03:00
4    20260119  090400  16240.0  16240.0  16290.0  16210.0   8622.0  2.146477e+09 2026-01-19 09:04:00
5    20260119  090500  16220.0  16250.0  16330.0  16220.0  11368.0  2.331555e+09 2026-01-19 09:05:00
6    20260119  090600  16210.0  16230.0  16320.0  16130.0   9534.0  2.486067e+09 2026-01-19 09:06:00
7    20260119  090700  16230.0  16260.0  16300.0  16200.0   6062.0  2.584522e+09 2026-01-19 09:07:00
