=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-19 15:31:12
종목 수: 80
================================================================================

[001200] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
370  20260219  151000  6260.0  6260.0  6270.0  6260.0    1798.0  2.973289e+10 2026-02-19 15:10:00
371  20260219  151100  6260.0  6270.0  6270.0  6250.0   10977.0  2.980161e+10 2026-02-19 15:11:00
372  20260219  151200  6260.0  6260.0  6270.0  6260.0    3156.0  2.982137e+10 2026-02-19 15:12:00
373  20260219  151300  6250.0  6260.0  6270.0  6250.0    7424.0  2.986784e+10 2026-02-19 15:13:00
374  20260219  151400  6260.0  6260.0  6270.0  6260.0    5304.0  2.990108e+10 2026-02-19 15:14:00
375  20260219  151500  6270.0  6260.0  6270.0  6260.0    5889.0  2.993797e+10 2026-02-19 15:15:00
376  20260219  151600  6270.0  6260.0  6270.0  6260.0    5880.0  2.997478e+10 2026-02-19 15:16:00
377  20260219  151700  6260.0  6260.0  6260.0  6250.0    3510.0  2.999674e+10 2026-02-19 15:17:00
378  20260219  151800  6250.0  6250.0  6260.0  6240.0   12694.0  3.007611e+10 2026-02-19 15:18:00
379  20260219  151900  6250.0  6250.0  6250.0  6250.0       0.0  3.007611e+10 2026-02-19 15:19:00
380  20260219  152000  6250.0  6250.0  6250.0  6250.0       0.0  3.007611e+10 2026-02-19 15:20:00
381  20260219  152100  6250.0  6250.0  6250.0  6250.0       0.0  3.007611e+10 2026-02-19 15:21:00
382  20260219  152200  6250.0  6250.0  6250.0  6250.0       0.0  3.007611e+10 2026-02-19 15:22:00
383  20260219  152300  6250.0  6250.0  6250.0  6250.0       0.0  3.007611e+10 2026-02-19 15:23:00
384  20260219  152400  6250.0  6250.0  6250.0  6250.0       0.0  3.007611e+10 2026-02-19 15:24:00
385  20260219  152500  6250.0  6250.0  6250.0  6250.0       0.0  3.007611e+10 2026-02-19 15:25:00
386  20260219  152600  6250.0  6250.0  6250.0  6250.0       0.0  3.007611e+10 2026-02-19 15:26:00
387  20260219  152700  6250.0  6250.0  6250.0  6250.0       0.0  3.007611e+10 2026-02-19 15:27:00
388  20260219  152800  6250.0  6250.0  6250.0  6250.0       0.0  3.007611e+10 2026-02-19 15:28:00

[048410] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20260219  090000  12310.0  12060.0  12320.0  12060.0   52429.0  6.619989e+08 2026-02-19 09:00:00
1    20260219  090100  12300.0  12310.0  12380.0  12280.0   53809.0  1.325481e+09 2026-02-19 09:01:00
2    20260219  090200  12240.0  12300.0  12300.0  12170.0   61647.0  2.077854e+09 2026-02-19 09:02:00
3    20260219  090300  12330.0  12240.0  12350.0  12110.0   57532.0  2.779431e+09 2026-02-19 09:03:00
4    20260219  090400  12600.0  12250.0  12620.0  12250.0   83945.0  3.825641e+09 2026-02-19 09:04:00
5    20260219  090500  12830.0  12600.0  12850.0  12580.0  102465.0  5.126197e+09 2026-02-19 09:05:00
6    20260219  090600  12730.0  12820.0  13100.0  12690.0  240845.0  8.238245e+09 2026-02-19 09:06:00
7    20260219  090700  13010.0  12730.0  13010.0  12730.0   88239.0  9.377767e+09 2026-02-19 09:07:00
8    20260219  090800  13010.0  13010.0  13010.0  13010.0       0.0  9.377767e+09 2026-02-19 09:08:00
9    20260219  090900  13010.0  13010.0  13010.0  13010.0       0.0  9.377767e+09 2026-02-19 09:09:00
10   20260219  091000  13260.0  13260.0  13260.0  13260.0       0.0  1.132073e+10 2026-02-19 09:10:00
11   20260219  091100  13570.0  13430.0  13680.0  13350.0  291591.0  1.525373e+10 2026-02-19 09:11:00
12   20260219  091200  13900.0  13560.0  13900.0  13540.0  170471.0  1.759167e+10 2026-02-19 09:12:00
13   20260219  091300  14090.0  13900.0  14100.0  13830.0  226131.0  2.075274e+10 2026-02-19 09:13:00
14   20260219  091400  14300.0  14090.0  14350.0  14090.0  315643.0  2.524790e+10 2026-02-19 09:14:00
15   20260219  091500  14650.0  14290.0  14700.0  14280.0  204589.0  2.821019e+10 2026-02-19 09:15:00
16   20260219  091600  14770.0  14650.0  14770.0  14640.0   38065.0  2.877076e+10 2026-02-19 09:16:00
17   20260219  091700  14770.0  14770.0  14770.0  14770.0       0.0  2.877076e+10 2026-02-19 09:17:00
18   20260219  091800  14290.0  14760.0  14850.0  14280.0  261448.0  3.261077e+10 2026-02-19 09:18:00
19   20260219  091900  14120.0  14290.0  14300.0  13730.0  270888.0  3.640799e+10 2026-02-19 09:19:00
20   20260219  092000  14480.0  14120.0  14480.0  14120.0  138387.0  3.838767e+10 2026-02-19 09:20:00
21   20260219  092100  14760.0  14470.0  14770.0  14440.0  166384.0  4.081903e+10 2026-02-19 09:21:00
22   20260219  092200  14320.0  14760.0  14780.0  14300.0  155878.0  4.309529e+10 2026-02-19 09:22:00
23   20260219  092300  13820.0  14330.0  14390.0  13800.0  212211.0  4.609505e+10 2026-02-19 09:23:00
24   20260219  092400  13820.0  13820.0  13820.0  13820.0       0.0  4.609505e+10 2026-02-19 09:24:00
25   20260219  092500  13820.0  13820.0  13820.0  13820.0       0.0  4.609505e+10 2026-02-19 09:25:00
26   20260219  092600  13520.0  13180.0  13610.0  13150.0  137487.0  4.962566e+10 2026-02-19 09:26:00
27   20260219  092700  14040.0  13540.0  14150.0  13490.0  174661.0  5.203217e+10 2026-02-19 09:27:00
28   20260219  092800  13680.0  14040.0  14050.0  13680.0  141308.0  5.399183e+10 2026-02-19 09:28:00
29   20260219  092900  13530.0  13700.0  13730.0  13440.0   76213.0  5.502718e+10 2026-02-19 09:29:00
30   20260219  093000  13460.0  13520.0  13630.0  13460.0   68189.0  5.595088e+10 2026-02-19 09:30:00
31   20260219  093100  13420.0  13460.0  13560.0  13420.0   61270.0  5.677733e+10 2026-02-19 09:31:00
32   20260219  093200  13080.0  13420.0  13470.0  13000.0  109889.0  5.823688e+10 2026-02-19 09:32:00
33   20260219  093300  13280.0  13090.0  13300.0  13000.0  108102.0  5.965656e+10 2026-02-19 09:33:00
34   20260219  093400  13240.0  13290.0  13320.0  13220.0   54498.0  6.037970e+10 2026-02-19 09:34:00
35   20260219  093500  13010.0  13220.0  13230.0  13010.0   63674.0  6.121503e+10 2026-02-19 09:35:00
36   20260219  093600  12660.0  13010.0  13010.0  12660.0  140601.0  6.301726e+10 2026-02-19 09:36:00
37   20260219  093700  12780.0  12660.0  12800.0  12610.0  100535.0  6.429271e+10 2026-02-19 09:37:00
38   20260219  093800  12880.0  12780.0  12880.0  12740.0   60722.0  6.506984e+10 2026-02-19 09:38:00
39   20260219  093900  13010.0  12880.0  13100.0  12880.0   86758.0  6.619766e+10 2026-02-19 09:39:00
40   20260219  094000  13070.0  13070.0  13160.0  13000.0   50809.0  6.686286e+10 2026-02-19 09:40:00
41   20260219  094100  13060.0  13070.0  13120.0  13050.0   41363.0  6.740366e+10 2026-02-19 09:41:00
42   20260219  094200  12860.0  13060.0  13060.0  12860.0   38868.0  6.790824e+10 2026-02-19 09:42:00
43   20260219  094300  12930.0  12850.0  13000.0  12810.0   38746.0  6.840661e+10 2026-02-19 09:43:00
44   20260219  094400  12940.0  12930.0  13000.0  12900.0   17338.0  6.863113e+10 2026-02-19 09:44:00
45   20260219  094500  12850.0  12950.0  12950.0  12840.0   27250.0  6.898217e+10 2026-02-19 09:45:00
46   20260219  094600  12990.0  12850.0  13000.0  12830.0   18867.0  6.922578e+10 2026-02-19 09:46:00
47   20260219  094700  12920.0  12990.0  13000.0  12900.0   20559.0  6.949254e+10 2026-02-19 09:47:00
48   20260219  094800  13040.0  12920.0  13040.0  12920.0   20164.0  6.975418e+10 2026-02-19 09:48:00
49   20260219  094900  13050.0  13050.0  13090.0  12980.0   20578.0  7.002234e+10 2026-02-19 09:49:00
50   20260219  095000  13050.0  13050.0  13150.0  13050.0   32584.0  7.044902e+10 2026-02-19 09:50:00
51   20260219  095100  12980.0  13060.0  13080.0  12970.0   14966.0  7.064363e+10 2026-02-19 09:51:00
52   20260219  095200  12920.0  12970.0  12980.0  12900.0   21371.0  7.092018e+10 2026-02-19 09:52:00
53   20260219  095300  12890.0  12910.0  12940.0  12880.0   18767.0  7.116221e+10 2026-02-19 09:53:00
54   20260219  095400  12860.0  12890.0  12890.0  12860.0   15336.0  7.135974e+10 2026-02-19 09:54:00
55   20260219  095500  12880.0  12880.0  12910.0  12880.0    8414.0  7.146825e+10 2026-02-19 09:55:00
56   20260219  095600  12900.0  12890.0  12900.0  12880.0   10816.0  7.160771e+10 2026-02-19 09:56:00
57   20260219  095700  12830.0  12890.0  12890.0  12830.0   33411.0  7.203723e+10 2026-02-19 09:57:00
58   20260219  095800  12810.0  12830.0  12830.0  12800.0   15623.0  7.223735e+10 2026-02-19 09:58:00
59   20260219  095900  12810.0  12810.0  12820.0  12800.0   26768.0  7.258010e+10 2026-02-19 09:59:00
60   20260219  100000  12820.0  12810.0  12850.0  12800.0   12863.0  7.274505e+10 2026-02-19 10:00:00
61   20260219  100100  12810.0  12830.0  12830.0  12800.0   18472.0  7.298176e+10 2026-02-19 10:01:00
62   20260219  100200  12810.0  12810.0  12840.0  12810.0    8698.0  7.309325e+10 2026-02-19 10:02:00
63   20260219  100300  12900.0  12820.0  12900.0  12810.0   18346.0  7.332892e+10 2026-02-19 10:03:00
64   20260219  100400  12970.0  12900.0  12970.0  12890.0    8922.0  7.344432e+10 2026-02-19 10:04:00
65   20260219  100500  13000.0  12970.0  13000.0  12960.0   17616.0  7.367314e+10 2026-02-19 10:05:00
66   20260219  100600  13010.0  12990.0  13010.0  12960.0   19175.0  7.392222e+10 2026-02-19 10:06:00
67   20260219  100700  13100.0  13010.0  13100.0  13010.0   13200.0  7.409473e+10 2026-02-19 10:07:00
68   20260219  100800  13160.0  13100.0  13160.0  13100.0   21317.0  7.437471e+10 2026-02-19 10:08:00
69   20260219  100900  13060.0  13160.0  13160.0  13050.0   21189.0  7.465248e+10 2026-02-19 10:09:00
70   20260219  101000  13110.0  13050.0  13120.0  13050.0   15492.0  7.485520e+10 2026-02-19 10:10:00
71   20260219  101100  13140.0  13110.0  13150.0  13100.0   13125.0  7.502765e+10 2026-02-19 10:11:00
72   20260219  101200  13130.0  13140.0  13140.0  13120.0   17758.0  7.526085e+10 2026-02-19 10:12:00
73   20260219  101300  13130.0  13130.0  13140.0  13120.0    6529.0  7.534654e+10 2026-02-19 10:13:00
74   20260219  101400  13140.0  13120.0  13150.0  13120.0   13175.0  7.551949e+10 2026-02-19 10:14:00
75   20260219  101500  13190.0  13140.0  13190.0  13120.0   15943.0  7.572905e+10 2026-02-19 10:15:00
76   20260219  101600  13190.0  13190.0  13190.0  13160.0    5702.0  7.580418e+10 2026-02-19 10:16:00
77   20260219  101700  13190.0  13190.0  13200.0  13180.0    6353.0  7.588797e+10 2026-02-19 10:17:00
78   20260219  101800  13240.0  13200.0  13240.0  13190.0   19210.0  7.614189e+10 2026-02-19 10:18:00
79   20260219  101900  13290.0  13240.0  13300.0  13240.0   30012.0  7.654040e+10 2026-02-19 10:19:00
80   20260219  102000  13430.0  13290.0  13440.0  13290.0   27022.0  7.690156e+10 2026-02-19 10:20:00
81   20260219  102100  13430.0  13430.0  13460.0  13390.0   18099.0  7.714455e+10 2026-02-19 10:21:00
82   20260219  102200  13450.0  13430.0  13460.0  13420.0   24657.0  7.747607e+10 2026-02-19 10:22:00
83   20260219  102300  13420.0  13450.0  13450.0  13420.0   21614.0  7.776645e+10 2026-02-19 10:23:00
84   20260219  102400  13420.0  13430.0  13450.0  13420.0   29759.0  7.816632e+10 2026-02-19 10:24:00
85   20260219  102500  13430.0  13420.0  13450.0  13410.0    8554.0  7.828124e+10 2026-02-19 10:25:00
86   20260219  102600  13400.0  13430.0  13440.0  13380.0   21191.0  7.856540e+10 2026-02-19 10:26:00
87   20260219  102700  13400.0  13400.0  13400.0  13400.0       0.0  7.856540e+10 2026-02-19 10:27:00
88   20260219  102800  13100.0  13230.0  13250.0  13030.0   19770.0  7.899643e+10 2026-02-19 10:28:00
89   20260219  102900  13280.0  13140.0  13290.0  13110.0    8306.0  7.910606e+10 2026-02-19 10:29:00
90   20260219  103000  13240.0  13270.0  13290.0  13240.0    6888.0  7.919741e+10 2026-02-19 10:30:00
91   20260219  103100  13290.0  13230.0  13370.0  13230.0    9263.0  7.932032e+10 2026-02-19 10:31:00
92   20260219  103200  13360.0  13360.0  13370.0  13270.0   11243.0  7.947021e+10 2026-02-19 10:32:00
93   20260219  103300  13360.0  13370.0  13370.0  13330.0   11859.0  7.962856e+10 2026-02-19 10:33:00
94   20260219  103400  13340.0  13360.0  13360.0  13300.0    3956.0  7.968133e+10 2026-02-19 10:34:00
95   20260219  103500  13360.0  13330.0  13370.0  13330.0   11971.0  7.984112e+10 2026-02-19 10:35:00
96   20260219  103600  13400.0  13360.0  13400.0  13350.0   12600.0  8.000964e+10 2026-02-19 10:36:00
97   20260219  103700  13450.0  13400.0  13450.0  13390.0   12221.0  8.017371e+10 2026-02-19 10:37:00
98   20260219  103800  13450.0  13440.0  13450.0  13420.0   11462.0  8.032778e+10 2026-02-19 10:38:00
99   20260219  103900  13440.0  13430.0  13450.0  13430.0    4677.0  8.039064e+10 2026-02-19 10:39:00
100  20260219  104000  13500.0  13440.0  13500.0  13440.0   30999.0  8.080851e+10 2026-02-19 10:40:00
101  20260219  104100  13530.0  13500.0  13540.0  13490.0   38037.0  8.132212e+10 2026-02-19 10:41:00
102  20260219  104200  13455.0  13530.0  13540.0  13440.0   35242.0  8.179806e+10 2026-02-19 10:42:00
103  20260219  104300  13460.0  13450.0  13470.0  13440.0   12487.0  8.196602e+10 2026-02-19 10:43:00
104  20260219  104400  13430.0  13450.0  13450.0  13410.0   10234.0  8.210346e+10 2026-02-19 10:44:00
105  20260219  104500  13450.0  13430.0  13450.0  13410.0    8789.0  8.222157e+10 2026-02-19 10:45:00
106  20260219  104600  13440.0  13450.0  13450.0  13430.0    9777.0  8.235300e+10 2026-02-19 10:46:00
107  20260219  104700  13400.0  13450.0  13450.0  13400.0   12777.0  8.252445e+10 2026-02-19 10:47:00
108  20260219  104800  13280.0  13400.0  13400.0  13280.0   12050.0  8.268525e+10 2026-02-19 10:48:00
109  20260219  104900  13310.0  13310.0  13330.0  13260.0    8817.0  8.280238e+10 2026-02-19 10:49:00
110  20260219  105000  13330.0  13310.0  13340.0  13310.0    6882.0  8.289409e+10 2026-02-19 10:50:00
111  20260219  105100  13340.0  13330.0  13340.0  13330.0    5131.0  8.296252e+10 2026-02-19 10:51:00
112  20260219  105200  13330.0  13330.0  13340.0  13320.0    6464.0  8.304867e+10 2026-02-19 10:52:00
113  20260219  105300  13420.0  13330.0  13420.0  13320.0    6571.0  8.313641e+10 2026-02-19 10:53:00
114  20260219  105400  13420.0  13410.0  13420.0  13400.0    3156.0  8.317875e+10 2026-02-19 10:54:00
115  20260219  105500  13400.0  13410.0  13420.0  13380.0    3401.0  8.322436e+10 2026-02-19 10:55:00
116  20260219  105600  13400.0  13400.0  13410.0  13390.0    3615.0  8.327280e+10 2026-02-19 10:56:00
117  20260219  105700  13360.0  13400.0  13400.0  13350.0    3960.0  8.332577e+10 2026-02-19 10:57:00
118  20260219  105800  13360.0  13350.0  13370.0  13330.0   13592.0  8.350722e+10 2026-02-19 10:58:00
119  20260219  105900  13350.0  13360.0  13380.0  13330.0    5499.0  8.358065e+10 2026-02-19 10:59:00
120  20260219  110000  13380.0  13330.0  13380.0  13330.0    5902.0  8.365945e+10 2026-02-19 11:00:00
121  20260219  110100  13370.0  13380.0  13380.0  13370.0    3004.0  8.369962e+10 2026-02-19 11:01:00
122  20260219  110200  13370.0  13380.0  13380.0  13370.0    3594.0  8.374768e+10 2026-02-19 11:02:00
123  20260219  110300  13400.0  13370.0  13420.0  13370.0    9104.0  8.386955e+10 2026-02-19 11:03:00
124  20260219  110400  13400.0  13400.0  13400.0  13390.0    2894.0  8.390832e+10 2026-02-19 11:04:00
125  20260219  110500  13390.0  13400.0  13400.0  13380.0    1215.0  8.392459e+10 2026-02-19 11:05:00
126  20260219  110600  13390.0  13390.0  13390.0  13380.0    3135.0  8.396656e+10 2026-02-19 11:06:00
127  20260219  110700  13410.0  13390.0  13410.0  13390.0    4734.0  8.402997e+10 2026-02-19 11:07:00
128  20260219  110800  13410.0  13410.0  13410.0  13400.0    1541.0  8.405063e+10 2026-02-19 11:08:00
129  20260219  110900  13410.0  13410.0  13410.0  13400.0    7045.0  8.414510e+10 2026-02-19 11:09:00
130  20260219  111000  13430.0  13410.0  13440.0  13410.0    6540.0  8.423291e+10 2026-02-19 11:10:00
131  20260219  111100  13440.0  13430.0  13450.0  13430.0   15357.0  8.443931e+10 2026-02-19 11:11:00
132  20260219  111200  13440.0  13440.0  13450.0  13440.0    3458.0  8.448580e+10 2026-02-19 11:12:00
133  20260219  111300  13460.0  13450.0  13460.0  13430.0   13556.0  8.466808e+10 2026-02-19 11:13:00
134  20260219  111400  13450.0  13460.0  13460.0  13430.0    8201.0  8.477839e+10 2026-02-19 11:14:00
135  20260219  111500  13430.0  13440.0  13450.0  13430.0    4893.0  8.484416e+10 2026-02-19 11:15:00
136  20260219  111600  13410.0  13430.0  13440.0  13410.0    9149.0  8.496698e+10 2026-02-19 11:16:00
137  20260219  111700  13380.0  13410.0  13410.0  13380.0    4972.0  8.503358e+10 2026-02-19 11:17:00
138  20260219  111800  13400.0  13380.0  13400.0  13380.0    3873.0  8.508544e+10 2026-02-19 11:18:00
139  20260219  111900  13390.0  13400.0  13400.0  13390.0    4378.0  8.514410e+10 2026-02-19 11:19:00
140  20260219  112000  13390.0  13390.0  13400.0  13390.0    2750.0  8.518093e+10 2026-02-19 11:20:00
141  20260219  112100  13390.0  13400.0  13400.0  13390.0   10975.0  8.532795e+10 2026-02-19 11:21:00
142  20260219  112200  13370.0  13390.0  13390.0  13360.0    1892.0  8.535325e+10 2026-02-19 11:22:00
143  20260219  112300  13330.0  13360.0  13360.0  13330.0    5190.0  8.542250e+10 2026-02-19 11:23:00
144  20260219  112400  13330.0  13330.0  13340.0  13320.0    3538.0  8.546965e+10 2026-02-19 11:24:00
145  20260219  112500  13300.0  13330.0  13330.0  13300.0    7713.0  8.557229e+10 2026-02-19 11:25:00
146  20260219  112600  13260.0  13300.0  13300.0  13260.0    9944.0  8.570432e+10 2026-02-19 11:26:00
147  20260219  112700  13310.0  13260.0  13310.0  13250.0   10649.0  8.584567e+10 2026-02-19 11:27:00
148  20260219  112800  13350.0  13320.0  13350.0  13300.0    1967.0  8.587190e+10 2026-02-19 11:28:00
149  20260219  112900  13340.0  13350.0  13350.0  13330.0    2019.0  8.589883e+10 2026-02-19 11:29:00
150  20260219  113000  13300.0  13330.0  13340.0  13300.0    2520.0  8.593242e+10 2026-02-19 11:30:00
151  20260219  113100  13290.0  13300.0  13320.0  13290.0    3702.0  8.598164e+10 2026-02-19 11:31:00
152  20260219  113200  13270.0  13290.0  13300.0  13250.0   10780.0  8.612466e+10 2026-02-19 11:32:00
153  20260219  113300  13250.0  13250.0  13270.0  13250.0    3085.0  8.616555e+10 2026-02-19 11:33:00
154  20260219  113400  13260.0  13250.0  13270.0  13250.0    5002.0  8.623184e+10 2026-02-19 11:34:00
155  20260219  113500  13300.0  13260.0  13300.0  13260.0    4157.0  8.628700e+10 2026-02-19 11:35:00
156  20260219  113600  13310.0  13310.0  13320.0  13300.0    2630.0  8.632200e+10 2026-02-19 11:36:00
157  20260219  113700  13330.0  13310.0  13340.0  13310.0    3314.0  8.636618e+10 2026-02-19 11:37:00
158  20260219  113800  13330.0  13340.0  13340.0  13330.0    4589.0  8.642736e+10 2026-02-19 11:38:00
159  20260219  113900  13330.0  13330.0  13340.0  13330.0     912.0  8.643952e+10 2026-02-19 11:39:00
160  20260219  114000  13330.0  13330.0  13330.0  13310.0    2996.0  8.647945e+10 2026-02-19 11:40:00
161  20260219  114100  13330.0  13330.0  13340.0  13330.0    1207.0  8.649554e+10 2026-02-19 11:41:00
162  20260219  114200  13340.0  13330.0  13340.0  13330.0    1832.0  8.651997e+10 2026-02-19 11:42:00
163  20260219  114300  13340.0  13330.0  13340.0  13330.0    3044.0  8.656058e+10 2026-02-19 11:43:00
164  20260219  114400  13340.0  13340.0  13340.0  13330.0    2317.0  8.659148e+10 2026-02-19 11:44:00
165  20260219  114500  13340.0  13330.0  13340.0  13330.0    4923.0  8.665711e+10 2026-02-19 11:45:00
166  20260219  114600  13320.0  13330.0  13340.0  13320.0    3964.0  8.670995e+10 2026-02-19 11:46:00
167  20260219  114700  13330.0  13320.0  13340.0  13320.0    1663.0  8.673212e+10 2026-02-19 11:47:00
168  20260219  114800  13340.0  13330.0  13340.0  13330.0    2155.0  8.676086e+10 2026-02-19 11:48:00
169  20260219  114900  13320.0  13330.0  13340.0  13320.0    2827.0  8.679854e+10 2026-02-19 11:49:00
170  20260219  115000  13350.0  13330.0  13350.0  13310.0    9554.0  8.692594e+10 2026-02-19 11:50:00
171  20260219  115100  13360.0  13340.0  13360.0  13340.0    2363.0  8.695748e+10 2026-02-19 11:51:00
172  20260219  115200  13350.0  13360.0  13360.0  13340.0    2836.0  8.699534e+10 2026-02-19 11:52:00
173  20260219  115300  13340.0  13350.0  13350.0  13330.0    1973.0  8.702165e+10 2026-02-19 11:53:00
174  20260219  115400  13320.0  13320.0  13330.0  13300.0    4593.0  8.708281e+10 2026-02-19 11:54:00
