====================================================================================================
메모리 분봉 데이터 덤프 - 2025-10-31 15:30:17
====================================================================================================

총 종목 수: 46개


====================================================================================================
종목코드: 004800 | 종목명: 효성 | 선정시간: 09:00:46
====================================================================================================

[Historical Data: 120건]
    date   time    close     open     high      low  volume       amount            datetime
20251031 112900 160600.0 160400.0 160700.0 160400.0   711.0 4.398727e+10 2025-10-31 11:29:00
20251031 113000 160500.0 160600.0 160700.0 160500.0   699.0 4.409949e+10 2025-10-31 11:30:00
20251031 113100 161300.0 160400.0 161400.0 160400.0  5882.0 4.504706e+10 2025-10-31 11:31:00
20251031 113200 161300.0 161400.0 161400.0 161300.0   863.0 4.518633e+10 2025-10-31 11:32:00
20251031 113300 161300.0 161300.0 161400.0 161200.0   328.0 4.523925e+10 2025-10-31 11:33:00
20251031 113400 161000.0 161300.0 161300.0 161000.0   299.0 4.528745e+10 2025-10-31 11:34:00
20251031 113500 161100.0 161200.0 161200.0 161000.0   311.0 4.533755e+10 2025-10-31 11:35:00
20251031 113600 161000.0 161000.0 161100.0 160900.0   342.0 4.539261e+10 2025-10-31 11:36:00
20251031 113700 161100.0 161100.0 161100.0 160900.0   552.0 4.548149e+10 2025-10-31 11:37:00
20251031 113800 161000.0 161100.0 161100.0 160900.0   332.0 4.553496e+10 2025-10-31 11:38:00
20251031 113900 161000.0 161000.0 161100.0 161000.0   355.0 4.559213e+10 2025-10-31 11:39:00
20251031 114000 161050.0 161000.0 161100.0 161000.0   380.0 4.565332e+10 2025-10-31 11:40:00
20251031 114100 161100.0 161050.0 161100.0 161000.0   232.0 4.569068e+10 2025-10-31 11:41:00
20251031 114200 161100.0 161000.0 161100.0 161000.0   456.0 4.576410e+10 2025-10-31 11:42:00
20251031 114300 161000.0 161000.0 161100.0 161000.0   321.0 4.581579e+10 2025-10-31 11:43:00
20251031 114400 161000.0 161100.0 161100.0 161000.0   353.0 4.587262e+10 2025-10-31 11:44:00
20251031 114500 160700.0 161000.0 161000.0 160700.0  1184.0 4.606305e+10 2025-10-31 11:45:00
20251031 114600 160700.0 160700.0 160800.0 160700.0   254.0 4.610387e+10 2025-10-31 11:46:00
20251031 114700 160600.0 160700.0 160700.0 160400.0   701.0 4.621639e+10 2025-10-31 11:47:00
20251031 114800 160400.0 160500.0 160500.0 160300.0   570.0 4.630780e+10 2025-10-31 11:48:00
20251031 114900 160500.0 160400.0 160500.0 160300.0   577.0 4.640036e+10 2025-10-31 11:49:00
20251031 115000 160400.0 160500.0 160600.0 160300.0   308.0 4.644975e+10 2025-10-31 11:50:00
20251031 115100 160500.0 160500.0 160500.0 160400.0    48.0 4.645745e+10 2025-10-31 11:51:00
20251031 115200 160600.0 160500.0 160700.0 160500.0   507.0 4.653885e+10 2025-10-31 11:52:00
20251031 115300 160600.0 160600.0 160600.0 160500.0   109.0 4.655635e+10 2025-10-31 11:53:00
20251031 115400 160400.0 160500.0 160500.0 160400.0   324.0 4.660833e+10 2025-10-31 11:54:00
20251031 115500 160600.0 160500.0 160600.0 160400.0   242.0 4.664717e+10 2025-10-31 11:55:00
20251031 115600 160500.0 160500.0 160600.0 160500.0   301.0 4.669548e+10 2025-10-31 11:56:00
20251031 115700 160400.0 160500.0 160550.0 160400.0   423.0 4.676334e+10 2025-10-31 11:57:00
20251031 115800 160400.0 160400.0 160450.0 160400.0   135.0 4.678500e+10 2025-10-31 11:58:00
20251031 115900 159800.0 160400.0 160400.0 159500.0  6259.0 4.778623e+10 2025-10-31 11:59:00
20251031 120000 159700.0 159800.0 159900.0 159500.0  1474.0 4.802163e+10 2025-10-31 12:00:00
20251031 120100 159800.0 159700.0 159900.0 159700.0   897.0 4.816495e+10 2025-10-31 12:01:00
20251031 120200 159400.0 159900.0 159900.0 158900.0  3129.0 4.866350e+10 2025-10-31 12:02:00
20251031 120300 159300.0 159300.0 159500.0 159000.0   871.0 4.880226e+10 2025-10-31 12:03:00
20251031 120400 159200.0 159400.0 159500.0 159200.0   557.0 4.889104e+10 2025-10-31 12:04:00
20251031 120500 159200.0 159200.0 159400.0 159200.0  1026.0 4.905440e+10 2025-10-31 12:05:00
20251031 120600 159200.0 159300.0 159300.0 159100.0   442.0 4.912475e+10 2025-10-31 12:06:00
20251031 120700 159900.0 159200.0 159900.0 159100.0  1228.0 4.932056e+10 2025-10-31 12:07:00
20251031 120800 159700.0 159800.0 159800.0 159500.0    89.0 4.933477e+10 2025-10-31 12:08:00
20251031 120900 159700.0 159700.0 160000.0 159500.0   133.0 4.935602e+10 2025-10-31 12:09:00
20251031 121000 159700.0 159800.0 159900.0 159700.0   219.0 4.939101e+10 2025-10-31 12:10:00
20251031 121100 159800.0 159700.0 159800.0 159700.0   189.0 4.942120e+10 2025-10-31 12:11:00
20251031 121200 159700.0 159800.0 159800.0 159600.0   534.0 4.950647e+10 2025-10-31 12:12:00
20251031 121300 159500.0 159650.0 159650.0 159500.0   122.0 4.952594e+10 2025-10-31 12:13:00
20251031 121400 159600.0 159600.0 159600.0 159500.0   352.0 4.958208e+10 2025-10-31 12:14:00
20251031 121500 159400.0 159600.0 159600.0 159300.0   399.0 4.964570e+10 2025-10-31 12:15:00
20251031 121600 159400.0 159400.0 159500.0 159300.0   116.0 4.966419e+10 2025-10-31 12:16:00
20251031 121700 159400.0 159400.0 159400.0 159300.0   508.0 4.974513e+10 2025-10-31 12:17:00
20251031 121800 159400.0 159300.0 159400.0 159300.0   242.0 4.978370e+10 2025-10-31 12:18:00
20251031 121900 158900.0 159400.0 159400.0 158900.0  2315.0 5.015204e+10 2025-10-31 12:19:00
20251031 122000 158300.0 158800.0 158800.0 158300.0  1926.0 5.045739e+10 2025-10-31 12:20:00
20251031 122100 157800.0 158300.0 158400.0 157700.0  2580.0 5.086489e+10 2025-10-31 12:21:00
20251031 122200 157700.0 157800.0 157800.0 157600.0  1619.0 5.112027e+10 2025-10-31 12:22:00
20251031 122300 157800.0 157700.0 157800.0 157700.0   917.0 5.126489e+10 2025-10-31 12:23:00
20251031 122400 157700.0 157700.0 157800.0 157600.0  1440.0 5.149196e+10 2025-10-31 12:24:00
20251031 122500 157900.0 157700.0 157900.0 157500.0  2010.0 5.180871e+10 2025-10-31 12:25:00
20251031 122600 157900.0 157800.0 158200.0 157700.0   387.0 5.186979e+10 2025-10-31 12:26:00
20251031 122700 157900.0 157900.0 157900.0 157800.0   294.0 5.191621e+10 2025-10-31 12:27:00
20251031 122800 157900.0 157900.0 158000.0 157800.0   508.0 5.199639e+10 2025-10-31 12:28:00
20251031 122900 158000.0 158000.0 158000.0 157900.0   197.0 5.202752e+10 2025-10-31 12:29:00
20251031 123000 157800.0 158000.0 158200.0 157800.0  3358.0 5.255811e+10 2025-10-31 12:30:00
20251031 123100 157700.0 157800.0 157950.0 157700.0  1297.0 5.276284e+10 2025-10-31 12:31:00
20251031 123200 157200.0 157700.0 157700.0 157100.0  4882.0 5.353129e+10 2025-10-31 12:32:00
20251031 123300 157900.0 157400.0 157900.0 157400.0  1468.0 5.376253e+10 2025-10-31 12:33:00
20251031 123400 158400.0 157900.0 158500.0 157900.0   578.0 5.385401e+10 2025-10-31 12:34:00
20251031 123500 158100.0 158500.0 158600.0 158100.0   900.0 5.399647e+10 2025-10-31 12:35:00
20251031 123600 157900.0 158100.0 158100.0 157900.0   368.0 5.405463e+10 2025-10-31 12:36:00
20251031 123700 157900.0 157900.0 158000.0 157900.0   410.0 5.411937e+10 2025-10-31 12:37:00
20251031 123800 157650.0 157900.0 157900.0 157600.0   806.0 5.424651e+10 2025-10-31 12:38:00
20251031 123900 157600.0 157600.0 157700.0 157500.0  1249.0 5.444333e+10 2025-10-31 12:39:00
20251031 124000 157400.0 157700.0 157700.0 157400.0   783.0 5.456667e+10 2025-10-31 12:40:00
20251031 124100 157500.0 157400.0 157500.0 157400.0   517.0 5.464809e+10 2025-10-31 12:41:00
20251031 124200 157900.0 157500.0 158200.0 157500.0   919.0 5.479306e+10 2025-10-31 12:42:00
20251031 124300 157900.0 157900.0 157900.0 157800.0   491.0 5.487055e+10 2025-10-31 12:43:00
20251031 124400 158100.0 157800.0 158200.0 157800.0   682.0 5.497830e+10 2025-10-31 12:44:00
20251031 124500 158000.0 158100.0 158100.0 157700.0   873.0 5.511620e+10 2025-10-31 12:45:00
20251031 124600 157900.0 158100.0 158100.0 157900.0   380.0 5.517624e+10 2025-10-31 12:46:00
20251031 124700 158000.0 157900.0 158000.0 157900.0   190.0 5.520625e+10 2025-10-31 12:47:00
20251031 124800 158000.0 157900.0 158000.0 157900.0   350.0 5.526154e+10 2025-10-31 12:48:00
20251031 124900 158000.0 158000.0 158100.0 157900.0   501.0 5.534070e+10 2025-10-31 12:49:00
20251031 125000 158000.0 158000.0 158000.0 157900.0   952.0 5.549107e+10 2025-10-31 12:50:00
20251031 125100 157900.0 158000.0 158000.0 157900.0   249.0 5.553041e+10 2025-10-31 12:51:00
20251031 125200 158000.0 157950.0 158000.0 157900.0   444.0 5.560056e+10 2025-10-31 12:52:00
20251031 125300 158000.0 158000.0 158000.0 157900.0   339.0 5.565410e+10 2025-10-31 12:53:00
20251031 125400 158000.0 158000.0 158000.0 157900.0  1219.0 5.584662e+10 2025-10-31 12:54:00
20251031 125500 158000.0 157900.0 158000.0 157900.0   306.0 5.589495e+10 2025-10-31 12:55:00
20251031 125600 157900.0 158000.0 158000.0 157900.0   164.0 5.592087e+10 2025-10-31 12:56:00
20251031 125700 158100.0 157950.0 158100.0 157900.0   990.0 5.607729e+10 2025-10-31 12:57:00
20251031 125800 158100.0 158000.0 158200.0 158000.0   520.0 5.615951e+10 2025-10-31 12:58:00
20251031 125900 158900.0 158200.0 159000.0 158100.0   856.0 5.629517e+10 2025-10-31 12:59:00
20251031 130000 158800.0 158700.0 159000.0 158200.0  1130.0 5.647425e+10 2025-10-31 13:00:00
20251031 130100 158400.0 158800.0 158900.0 158400.0   793.0 5.660004e+10 2025-10-31 13:01:00
20251031 130200 158200.0 158400.0 158600.0 158100.0   789.0 5.672489e+10 2025-10-31 13:02:00
20251031 130300 158800.0 158200.0 158800.0 158200.0   879.0 5.686420e+10 2025-10-31 13:03:00
20251031 130400 158500.0 158700.0 158800.0 158500.0   289.0 5.691006e+10 2025-10-31 13:04:00
20251031 130500 158400.0 158500.0 158600.0 158400.0   466.0 5.698388e+10 2025-10-31 13:05:00
20251031 130600 158300.0 158400.0 158500.0 158200.0   630.0 5.708361e+10 2025-10-31 13:06:00
20251031 130700 158200.0 158300.0 158300.0 158200.0    84.0 5.709690e+10 2025-10-31 13:07:00
20251031 130800 157900.0 158300.0 158300.0 157900.0  2301.0 5.746059e+10 2025-10-31 13:08:00
20251031 130900 157900.0 157900.0 158000.0 157900.0   798.0 5.758660e+10 2025-10-31 13:09:00
20251031 131000 157700.0 157900.0 158000.0 157600.0  1878.0 5.788293e+10 2025-10-31 13:10:00
20251031 131100 157400.0 157700.0 157800.0 157300.0  2776.0 5.832014e+10 2025-10-31 13:11:00
20251031 131200 158000.0 157400.0 158000.0 157300.0  1245.0 5.851619e+10 2025-10-31 13:12:00
20251031 131300 157800.0 158000.0 158000.0 157800.0   322.0 5.856702e+10 2025-10-31 13:13:00
20251031 131400 157800.0 157900.0 157900.0 157800.0   146.0 5.859007e+10 2025-10-31 13:14:00
20251031 131500 157800.0 157900.0 157900.0 157800.0   174.0 5.861753e+10 2025-10-31 13:15:00
20251031 131600 157800.0 157800.0 157900.0 157800.0   516.0 5.869896e+10 2025-10-31 13:16:00
20251031 131700 157800.0 157800.0 157800.0 157800.0    84.0 5.871222e+10 2025-10-31 13:17:00
20251031 131800 157900.0 157900.0 157900.0 157800.0   971.0 5.886553e+10 2025-10-31 13:18:00
20251031 131900 157900.0 157900.0 157900.0 157800.0   599.0 5.896006e+10 2025-10-31 13:19:00
20251031 132000 157500.0 157800.0 157800.0 157500.0  1301.0 5.916518e+10 2025-10-31 13:20:00
20251031 132100 157500.0 157500.0 157600.0 157500.0   642.0 5.926630e+10 2025-10-31 13:21:00
20251031 132200 157500.0 157500.0 157600.0 157500.0   662.0 5.937056e+10 2025-10-31 13:22:00
20251031 132300 157600.0 157500.0 157600.0 157500.0   841.0 5.950302e+10 2025-10-31 13:23:00
20251031 132400 157500.0 157600.0 157600.0 157500.0   360.0 5.955974e+10 2025-10-31 13:24:00
20251031 132500 157700.0 157500.0 157700.0 157500.0   942.0 5.970821e+10 2025-10-31 13:25:00
20251031 132600 157700.0 157700.0 157850.0 157700.0   595.0 5.980206e+10 2025-10-31 13:26:00
20251031 132700 157700.0 157700.0 157800.0 157600.0   487.0 5.987887e+10 2025-10-31 13:27:00
20251031 132800 157700.0 157700.0 157700.0 157600.0   523.0 5.996134e+10 2025-10-31 13:28:00
20251031 132900 157700.0 157700.0 157800.0 157600.0   468.0 6.003515e+10 2025-10-31 13:29:00
20251031 133000 157750.0 157800.0 157800.0 157600.0   171.0 6.006211e+10 2025-10-31 13:30:00
20251031 133100 157800.0 157800.0 157900.0 157700.0   780.0 6.018519e+10 2025-10-31 13:31:00
20251031 133200 158000.0 157900.0 158100.0 157900.0   714.0 6.029802e+10 2025-10-31 13:32:00
20251031 133300 158000.0 158000.0 158100.0 157800.0   416.0 6.036373e+10 2025-10-31 13:33:00
20251031 133400 157900.0 157800.0 157900.0 157800.0   316.0 6.041361e+10 2025-10-31 13:34:00
20251031 133500 157700.0 157800.0 157900.0 157700.0   851.0 6.054789e+10 2025-10-31 13:35:00
20251031 133600 157900.0 157800.0 158000.0 157700.0   457.0 6.062004e+10 2025-10-31 13:36:00
20251031 133700 157900.0 158000.0 158100.0 157900.0   339.0 6.067360e+10 2025-10-31 13:37:00
20251031 133800 158300.0 158000.0 158300.0 157900.0   672.0 6.077983e+10 2025-10-31 13:38:00
20251031 133900 158250.0 158300.0 158300.0 158200.0   301.0 6.082746e+10 2025-10-31 13:39:00
20251031 134000 158200.0 158250.0 158300.0 158200.0   294.0 6.087397e+10 2025-10-31 13:40:00
20251031 134100 158200.0 158200.0 158300.0 158200.0   424.0 6.094105e+10 2025-10-31 13:41:00
20251031 134200 158300.0 158300.0 158300.0 158200.0    93.0 6.095577e+10 2025-10-31 13:42:00
20251031 134300 158200.0 158200.0 158300.0 158200.0   281.0 6.100022e+10 2025-10-31 13:43:00
20251031 134400 158300.0 158300.0 158300.0 158200.0   475.0 6.107539e+10 2025-10-31 13:44:00
20251031 134500 158400.0 158300.0 158500.0 158300.0   893.0 6.121681e+10 2025-10-31 13:45:00
20251031 134600 158300.0 158400.0 158500.0 158300.0   270.0 6.125958e+10 2025-10-31 13:46:00
20251031 134700 158400.0 158400.0 158400.0 158300.0   286.0 6.130487e+10 2025-10-31 13:47:00
20251031 134800 158200.0 158400.0 158500.0 158200.0   794.0 6.143060e+10 2025-10-31 13:48:00
20251031 134900 158200.0 158200.0 158300.0 158200.0   209.0 6.146368e+10 2025-10-31 13:49:00
20251031 135000 158100.0 158200.0 158300.0 158100.0  1119.0 6.164071e+10 2025-10-31 13:50:00
20251031 135100 158100.0 158200.0 158200.0 158100.0   347.0 6.169559e+10 2025-10-31 13:51:00
20251031 135200 158000.0 158200.0 158200.0 158000.0   572.0 6.178602e+10 2025-10-31 13:52:00
20251031 135300 158000.0 158100.0 158100.0 158000.0   461.0 6.185887e+10 2025-10-31 13:53:00
20251031 135400 158100.0 158000.0 158200.0 158000.0   421.0 6.192543e+10 2025-10-31 13:54:00
20251031 135500 157600.0 158100.0 158100.0 157600.0  1920.0 6.222856e+10 2025-10-31 13:55:00
20251031 135600 157500.0 157600.0 157700.0 157500.0  2130.0 6.256417e+10 2025-10-31 13:56:00
20251031 135700 157600.0 157500.0 157600.0 157500.0   488.0 6.264106e+10 2025-10-31 13:57:00
20251031 135800 157800.0 157600.0 158000.0 157600.0   577.0 6.273212e+10 2025-10-31 13:58:00
20251031 135900 157500.0 157800.0 157900.0 157500.0  1408.0 6.295413e+10 2025-10-31 13:59:00
20251031 140000 157300.0 157600.0 157600.0 157300.0  3212.0 6.345979e+10 2025-10-31 14:00:00
20251031 140100 157400.0 157300.0 157500.0 157300.0   691.0 6.356855e+10 2025-10-31 14:01:00
20251031 140200 157400.0 157400.0 157500.0 157400.0   379.0 6.362820e+10 2025-10-31 14:02:00
20251031 140300 157200.0 157400.0 157500.0 157200.0  2622.0 6.404061e+10 2025-10-31 14:03:00
20251031 140400 156700.0 157200.0 157200.0 156700.0  8608.0 6.539200e+10 2025-10-31 14:04:00
20251031 140500 156500.0 156700.0 156800.0 156500.0  4245.0 6.605660e+10 2025-10-31 14:05:00
20251031 140600 156700.0 156500.0 156700.0 156500.0  1899.0 6.635394e+10 2025-10-31 14:06:00
20251031 140700 157200.0 156800.0 157200.0 156700.0   613.0 6.645012e+10 2025-10-31 14:07:00
20251031 140800 157200.0 157100.0 157200.0 156900.0   559.0 6.653795e+10 2025-10-31 14:08:00
20251031 140900 156900.0 157100.0 157100.0 156900.0  1254.0 6.673485e+10 2025-10-31 14:09:00
20251031 141000 156500.0 156900.0 157000.0 156500.0  2706.0 6.715877e+10 2025-10-31 14:10:00
20251031 141100 156500.0 156500.0 156600.0 156500.0   676.0 6.726457e+10 2025-10-31 14:11:00
20251031 141200 156500.0 156500.0 156600.0 156500.0  1270.0 6.746334e+10 2025-10-31 14:12:00
20251031 141300 156600.0 156500.0 156600.0 156500.0   687.0 6.757088e+10 2025-10-31 14:13:00
20251031 141400 156500.0 156500.0 156600.0 156500.0  1276.0 6.777058e+10 2025-10-31 14:14:00
20251031 141500 156500.0 156500.0 156500.0 156400.0  1038.0 6.793299e+10 2025-10-31 14:15:00
20251031 141600 156400.0 156400.0 156500.0 156400.0  2357.0 6.830171e+10 2025-10-31 14:16:00
20251031 141700 156400.0 156400.0 156500.0 156400.0   890.0 6.844092e+10 2025-10-31 14:17:00
20251031 141800 156400.0 156500.0 156500.0 156400.0   782.0 6.856325e+10 2025-10-31 14:18:00
20251031 141900 156500.0 156400.0 156500.0 156400.0   838.0 6.869435e+10 2025-10-31 14:19:00
20251031 142000 156000.0 156500.0 156500.0 156000.0  8439.0 7.001241e+10 2025-10-31 14:20:00
20251031 142100 156100.0 156000.0 156100.0 156000.0   669.0 7.011678e+10 2025-10-31 14:21:00
20251031 142200 156000.0 156100.0 156100.0 155900.0  6696.0 7.116128e+10 2025-10-31 14:22:00
20251031 142300 155600.0 155900.0 156000.0 155600.0  3203.0 7.166013e+10 2025-10-31 14:23:00
20251031 142400 155600.0 155600.0 155700.0 155600.0  2312.0 7.201989e+10 2025-10-31 14:24:00
20251031 142500 155500.0 155700.0 155700.0 155500.0  3042.0 7.249301e+10 2025-10-31 14:25:00
20251031 142600 156100.0 155500.0 156300.0 155500.0  3459.0 7.303182e+10 2025-10-31 14:26:00
20251031 142700 156000.0 156100.0 156100.0 155700.0  1266.0 7.322922e+10 2025-10-31 14:27:00
20251031 142800 156400.0 156000.0 156500.0 156000.0  1048.0 7.339298e+10 2025-10-31 14:28:00
20251031 142900 156500.0 156400.0 156500.0 156300.0   856.0 7.352688e+10 2025-10-31 14:29:00
20251031 143000 156100.0 156500.0 156500.0 156000.0  2041.0 7.384595e+10 2025-10-31 14:30:00
20251031 143100 156100.0 156050.0 156200.0 156000.0   635.0 7.394506e+10 2025-10-31 14:31:00
20251031 143200 156100.0 156100.0 156100.0 156000.0  1036.0 7.410669e+10 2025-10-31 14:32:00
20251031 143300 156000.0 156100.0 156100.0 156000.0   332.0 7.415850e+10 2025-10-31 14:33:00
20251031 143400 156050.0 156000.0 156100.0 156000.0   633.0 7.425725e+10 2025-10-31 14:34:00
20251031 143500 156000.0 156050.0 156050.0 155900.0   747.0 7.437378e+10 2025-10-31 14:35:00
20251031 143600 156000.0 155900.0 156000.0 155900.0   510.0 7.445331e+10 2025-10-31 14:36:00
20251031 143700 155700.0 155900.0 156000.0 155700.0  1712.0 7.472011e+10 2025-10-31 14:37:00
20251031 143800 155700.0 155800.0 155800.0 155700.0   346.0 7.477399e+10 2025-10-31 14:38:00
20251031 143900 155600.0 155800.0 155800.0 155600.0  1443.0 7.499862e+10 2025-10-31 14:39:00
20251031 144000 155500.0 155600.0 155700.0 155400.0  1504.0 7.523248e+10 2025-10-31 14:40:00
20251031 144100 155200.0 155400.0 155500.0 155100.0  3989.0 7.585207e+10 2025-10-31 14:41:00
20251031 144200 155200.0 155200.0 155200.0 155100.0  1355.0 7.606229e+10 2025-10-31 14:42:00
20251031 144300 155200.0 155200.0 155300.0 155100.0  1334.0 7.626932e+10 2025-10-31 14:43:00
20251031 144400 155000.0 155150.0 155200.0 154900.0  6858.0 7.733250e+10 2025-10-31 14:44:00
20251031 144500 154800.0 154900.0 155000.0 154800.0  1106.0 7.750377e+10 2025-10-31 14:45:00
20251031 144600 154800.0 154800.0 154900.0 154800.0   805.0 7.762840e+10 2025-10-31 14:46:00
20251031 144700 154700.0 154800.0 154900.0 154700.0  3566.0 7.818015e+10 2025-10-31 14:47:00
20251031 144800 155400.0 154600.0 155400.0 154500.0  3696.0 7.875198e+10 2025-10-31 14:48:00
20251031 144900 155400.0 155400.0 155500.0 155300.0  1329.0 7.895851e+10 2025-10-31 14:49:00
20251031 145000 155400.0 155500.0 155500.0 155400.0   822.0 7.908626e+10 2025-10-31 14:50:00
20251031 145100 155300.0 155400.0 155450.0 155100.0  1680.0 7.934728e+10 2025-10-31 14:51:00
20251031 145200 155300.0 155300.0 155300.0 155200.0   459.0 7.941853e+10 2025-10-31 14:52:00
20251031 145300 155300.0 155300.0 155300.0 155200.0   843.0 7.954939e+10 2025-10-31 14:53:00
20251031 145400 155100.0 155200.0 155300.0 155000.0   832.0 7.967847e+10 2025-10-31 14:54:00
20251031 145500 154900.0 155000.0 155100.0 154900.0  1127.0 7.985313e+10 2025-10-31 14:55:00
20251031 145600 155000.0 154950.0 155000.0 154900.0   231.0 7.988891e+10 2025-10-31 14:56:00
20251031 145700 154900.0 155000.0 155000.0 154900.0   354.0 7.994376e+10 2025-10-31 14:57:00
20251031 145800 154800.0 155000.0 155000.0 154800.0  1770.0 8.021789e+10 2025-10-31 14:58:00
20251031 145900 155300.0 154800.0 155300.0 154700.0  3269.0 8.072425e+10 2025-10-31 14:59:00
20251031 150000 155800.0 155300.0 155900.0 155300.0  1732.0 8.099385e+10 2025-10-31 15:00:00
20251031 150100 155000.0 155700.0 155800.0 155000.0  1207.0 8.118125e+10 2025-10-31 15:01:00
20251031 150200 155400.0 155100.0 155400.0 154900.0   808.0 8.130655e+10 2025-10-31 15:02:00
20251031 150300 155400.0 155400.0 155500.0 155300.0   679.0 8.141205e+10 2025-10-31 15:03:00
20251031 150400 155600.0 155500.0 155600.0 155400.0   473.0 8.148560e+10 2025-10-31 15:04:00
20251031 150500 155800.0 155600.0 155800.0 155400.0   992.0 8.163993e+10 2025-10-31 15:05:00
20251031 150600 155900.0 155700.0 156000.0 155700.0  1291.0 8.184108e+10 2025-10-31 15:06:00
20251031 150700 155900.0 155900.0 155900.0 155800.0   770.0 8.196108e+10 2025-10-31 15:07:00
20251031 150800 156000.0 155900.0 156000.0 155700.0  1136.0 8.213810e+10 2025-10-31 15:08:00
